3878	139.651794
3880	139.651794
3882	139.651794
3884	139.651794
3886	139.651794
3888	139.651794
3890	139.651794
3892	93.101204
3894	93.101204
3896	93.101204
3898	93.101204
3900	93.101204
3902	93.101204
3904	93.101204
3906	93.101204
3908	93.101204
3910	93.101204
3912	46.550602
3914	0.000000
3916	0.000000
3918	0.000000
3920	0.000000
3922	0.000000
3924	0.000000
3926	0.000000
3928	0.000000
3930	0.000000
3932	0.000000
3934	0.000000
3936	0.000000
3938	0.000000
3940	0.000000
3942	0.000000
3944	0.000000
3946	0.000000
3948	0.000000
3950	0.000000
3952	0.000000
3954	0.000000
3956	0.000000
3958	0.000000
3960	0.000000
3962	0.000000
3964	0.000000
3966	0.000000
3968	0.000000
3970	0.000000
3972	0.000000
3974	0.000000
3976	0.000000
3978	46.550602
3980	93.101204
3982	93.101204
3984	93.101204
3986	93.101204
3988	93.101204
3990	93.101204
3992	93.101204
3994	93.101204
3996	93.101204
3998	93.101204
4000	93.101204
4002	93.101204
4004	93.101204
4006	139.651794
4008	139.651794
4010	139.651794
4012	139.651794
4014	139.651794
4016	139.651794
4018	139.651794
4020	139.651794
4022	139.651794
4024	139.651794
4026	139.651794
4028	139.651794
4030	139.651794
4032	93.101204
4034	46.550602
4036	46.550602
4038	46.550602
4040	46.550602
4042	46.550602
4044	46.550602
4046	46.550602
4048	46.550602
4050	46.550602
4052	46.550602
4054	46.550602
4056	46.550602
4058	46.550602
4060	0.000000
4062	0.000000
4064	0.000000
4066	0.000000
4068	0.000000
4070	0.000000
4072	0.000000
4074	0.000000
4076	0.000000
4078	0.000000
4080	0.000000
4082	0.000000
4084	0.000000
4086	0.000000
4088	46.550602
4090	46.550602
4092	46.550602
4094	46.550602
4096	46.550602
4098	46.550602
4100	46.550602
4102	46.550602
4104	46.550602
4106	46.550602
4108	46.550602
4110	46.550602
4112	46.550602
4114	46.550602
4116	46.550602
4118	46.550602
4120	46.550602
4122	46.550602
4124	46.550602
4126	46.550602
4128	46.550602
4130	46.550602
4132	46.550602
4134	46.550602
4136	46.550602
4138	46.550602
4140	46.550602
4142	0.000000
4144	0.000000
4146	0.000000
4148	0.000000
4150	0.000000
4152	0.000000
4154	0.000000
4156	93.101204
4158	139.651794
4160	139.651794
4162	139.651794
4164	139.651794
4166	139.651794
4168	139.651794
4170	139.651794
4172	139.651794
4174	139.651794
4176	139.651794
4178	186.202408
4180	186.202408
4182	186.202408
4184	186.202408
4186	186.202408
4188	186.202408
4190	186.202408
4192	186.202408
4194	186.202408
4196	186.202408
4198	186.202408
4200	186.202408
4202	186.202408
4204	186.202408
4206	186.202408
4208	186.202408
4210	139.651794
4212	46.550602
4214	46.550602
4216	46.550602
4218	46.550602
4220	46.550602
4222	46.550602
4224	46.550602
4226	46.550602
4228	46.550602
4230	46.550602
4232	0.000000
4234	0.000000
4236	0.000000
4238	0.000000
4240	0.000000
4242	0.000000
4244	0.000000
4246	0.000000
4248	0.000000
4250	0.000000
4252	0.000000
4254	0.000000
4256	0.000000
4258	0.000000
4260	0.000000
4262	0.000000
4264	0.000000
4266	0.000000
4268	0.000000
4270	0.000000
4272	0.000000
4274	0.000000
4276	0.000000
4278	0.000000
4280	0.000000
4282	0.000000
4284	0.000000
4286	0.000000
4288	0.000000
4290	0.000000
4292	0.000000
4294	0.000000
4296	0.000000
4298	0.000000
4300	0.000000
4302	0.000000
4304	0.000000
4306	0.000000
4308	0.000000
4310	0.000000
4312	0.000000
4314	0.000000
4316	0.000000
4318	0.000000
4320	0.000000
4322	0.000000
4324	0.000000
4326	0.000000
4328	0.000000
4330	0.000000
4332	0.000000
4334	0.000000
4336	0.000000
4338	0.000000
4340	0.000000
4342	0.000000
4344	0.000000
4346	0.000000
4348	0.000000
4350	0.000000
4352	0.000000
4354	0.000000
4356	0.000000
4358	0.000000
4360	0.000000
4362	0.000000
4364	0.000000
4366	0.000000
4368	0.000000
4370	0.000000
4372	0.000000
4374	0.000000
4376	0.000000
4378	0.000000
4380	0.000000
4382	0.000000
4384	46.550602
4386	46.550602
4388	46.550602
4390	46.550602
4392	46.550602
4394	46.550602
4396	46.550602
4398	46.550602
4400	46.550602
4402	46.550602
4404	46.550602
4406	46.550602
4408	46.550602
4410	93.101204
4412	93.101204
4414	93.101204
4416	93.101204
4418	93.101204
4420	93.101204
4422	93.101204
4424	93.101204
4426	93.101204
4428	93.101204
4430	93.101204
4432	93.101204
4434	93.101204
4436	46.550602
4438	46.550602
4440	46.550602
4442	46.550602
4444	46.550602
4446	46.550602
4448	46.550602
4450	46.550602
4452	46.550602
4454	46.550602
4456	46.550602
4458	93.101204
4460	93.101204
4462	93.101204
4464	46.550602
4466	46.550602
4468	46.550602
4470	46.550602
4472	46.550602
4474	46.550602
4476	46.550602
4478	46.550602
4480	46.550602
4482	46.550602
4484	46.550602
4486	46.550602
4488	46.550602
4490	46.550602
4492	46.550602
4494	46.550602
4496	46.550602
4498	46.550602
4500	46.550602
4502	46.550602
4504	46.550602
4506	46.550602
4508	46.550602
4510	46.550602
4512	0.000000
4514	0.000000
4516	0.000000
4518	0.000000
4520	0.000000
4522	0.000000
4524	0.000000
4526	0.000000
4528	0.000000
4530	0.000000
4532	0.000000
4534	0.000000
4536	0.000000
4538	0.000000
4540	0.000000
4542	0.000000
4544	0.000000
4546	0.000000
4548	0.000000
4550	0.000000
4552	0.000000
4554	0.000000
4556	0.000000
4558	0.000000
4560	0.000000
4562	0.000000
4564	0.000000
4566	0.000000
4568	0.000000
4570	0.000000
4572	0.000000
4574	0.000000
4576	0.000000
4578	0.000000
4580	0.000000
4582	46.550602
4584	46.550602
4586	46.550602
4588	46.550602
4590	46.550602
4592	46.550602
4594	46.550602
4596	46.550602
4598	46.550602
4600	46.550602
4602	46.550602
4604	46.550602
4606	46.550602
4608	46.550602
4610	46.550602
4612	46.550602
4614	46.550602
4616	46.550602
4618	46.550602
4620	46.550602
4622	46.550602
4624	46.550602
4626	46.550602
4628	46.550602
4630	46.550602
4632	46.550602
4634	46.550602
4636	0.000000
4638	0.000000
4640	0.000000
4642	0.000000
4644	0.000000
4646	0.000000
4648	0.000000
4650	0.000000
4652	0.000000
4654	0.000000
4656	0.000000
4658	0.000000
4660	0.000000
4662	0.000000
4664	0.000000
4666	0.000000
4668	0.000000
4670	0.000000
4672	0.000000
4674	0.000000
4676	0.000000
4678	0.000000
4680	0.000000
4682	0.000000
4684	0.000000
4686	0.000000
4688	0.000000
4690	0.000000
4692	0.000000
4694	0.000000
4696	0.000000
4698	0.000000
4700	0.000000
4702	0.000000
4704	0.000000
4706	0.000000
4708	0.000000
4710	0.000000
4712	0.000000
4714	0.000000
4716	0.000000
4718	0.000000
4720	0.000000
4722	0.000000
4724	0.000000
4726	0.000000
4728	0.000000
4730	0.000000
4732	0.000000
4734	0.000000
4736	0.000000
4738	0.000000
4740	0.000000
4742	0.000000
4744	0.000000
4746	0.000000
4748	0.000000
4750	0.000000
4752	0.000000
4754	0.000000
4756	0.000000
4758	0.000000
4760	0.000000
4762	0.000000
4764	0.000000
4766	0.000000
4768	0.000000
4770	0.000000
4772	0.000000
4774	0.000000
4776	0.000000
4778	0.000000
4780	0.000000
4782	0.000000
4784	0.000000
4786	0.000000
4788	0.000000
4790	0.000000
4792	0.000000
4794	0.000000
4796	0.000000
4798	0.000000
4800	0.000000
4802	0.000000
4804	0.000000
4806	0.000000
4808	0.000000
4810	0.000000
4812	0.000000
4814	0.000000
4816	0.000000
4818	0.000000
4820	0.000000
4822	0.000000
4824	0.000000
4826	0.000000
4828	0.000000
4830	0.000000
4832	0.000000
4834	0.000000
4836	0.000000
4838	0.000000
4840	0.000000
4842	0.000000
4844	0.000000
4846	0.000000
4848	0.000000
4850	0.000000
4852	46.550602
4854	46.550602
4856	46.550602
4858	46.550602
4860	46.550602
4862	46.550602
4864	46.550602
4866	46.550602
4868	46.550602
4870	46.550602
4872	46.550602
4874	46.550602
4876	46.550602
4878	46.550602
4880	46.550602
4882	46.550602
4884	46.550602
4886	46.550602
4888	46.550602
4890	46.550602
4892	46.550602
4894	46.550602
4896	46.550602
4898	46.550602
4900	46.550602
4902	46.550602
4904	46.550602
4906	0.000000
4908	0.000000
4910	0.000000
4912	0.000000
4914	0.000000
4916	0.000000
4918	0.000000
4920	0.000000
4922	0.000000
4924	0.000000
4926	0.000000
4928	0.000000
4930	0.000000
4932	0.000000
4934	0.000000
4936	0.000000
4938	0.000000
4940	0.000000
4942	0.000000
4944	0.000000
4946	0.000000
4948	0.000000
4950	0.000000
4952	0.000000
4954	0.000000
4956	0.000000
4958	0.000000
4960	0.000000
4962	0.000000
4964	0.000000
4966	0.000000
4968	0.000000
4970	0.000000
4972	0.000000
4974	0.000000
4976	0.000000
4978	0.000000
4980	0.000000
4982	0.000000
4984	46.550602
4986	46.550602
4988	46.550602
4990	46.550602
4992	46.550602
4994	46.550602
4996	46.550602
4998	46.550602
5000	46.550602
5002	46.550602
5004	46.550602
5006	46.550602
5008	46.550602
5010	93.101204
5012	93.101204
5014	93.101204
5016	93.101204
5018	93.101204
5020	139.651794
5022	139.651794
5024	139.651794
5026	139.651794
5028	139.651794
5030	139.651794
5032	139.651794
5034	139.651794
5036	93.101204
5038	93.101204
5040	93.101204
5042	93.101204
5044	93.101204
5046	93.101204
5048	93.101204
5050	93.101204
5052	93.101204
5054	93.101204
5056	93.101204
5058	93.101204
5060	93.101204
5062	93.101204
5064	46.550602
5066	46.550602
5068	46.550602
5070	46.550602
5072	46.550602
5074	0.000000
5076	0.000000
5078	0.000000
5080	0.000000
5082	0.000000
5084	0.000000
5086	0.000000
5088	0.000000
5090	0.000000
5092	0.000000
5094	0.000000
5096	0.000000
5098	0.000000
5100	0.000000
5102	0.000000
5104	0.000000
5106	0.000000
5108	0.000000
5110	0.000000
5112	0.000000
5114	0.000000
5116	0.000000
5118	0.000000
5120	0.000000
5122	0.000000
5124	0.000000
5126	0.000000
5128	0.000000
5130	0.000000
5132	0.000000
5134	0.000000
5136	0.000000
5138	0.000000
5140	0.000000
5142	0.000000
5144	0.000000
5146	0.000000
5148	0.000000
5150	0.000000
5152	0.000000
5154	0.000000
5156	0.000000
5158	0.000000
5160	0.000000
5162	0.000000
5164	0.000000
5166	0.000000
5168	0.000000
5170	0.000000
5172	0.000000
5174	46.550602
5176	46.550602
5178	46.550602
5180	46.550602
5182	46.550602
5184	46.550602
5186	46.550602
5188	46.550602
5190	46.550602
5192	46.550602
5194	46.550602
5196	46.550602
5198	46.550602
5200	46.550602
5202	46.550602
5204	46.550602
5206	46.550602
5208	46.550602
5210	46.550602
5212	46.550602
5214	46.550602
5216	93.101204
5218	93.101204
5220	93.101204
5222	93.101204
5224	93.101204
5226	139.651794
5228	93.101204
5230	93.101204
5232	93.101204
5234	93.101204
5236	93.101204
5238	93.101204
5240	93.101204
5242	93.101204
5244	93.101204
5246	93.101204
5248	93.101204
5250	93.101204
5252	93.101204
5254	93.101204
5256	93.101204
5258	93.101204
5260	93.101204
5262	93.101204
5264	93.101204
5266	93.101204
5268	93.101204
5270	46.550602
5272	46.550602
5274	46.550602
5276	46.550602
5278	46.550602
5280	0.000000
5282	0.000000
5284	0.000000
5286	0.000000
5288	0.000000
5290	0.000000
5292	0.000000
5294	0.000000
5296	0.000000
5298	0.000000
5300	0.000000
5302	0.000000
5304	0.000000
5306	0.000000
5308	0.000000
5310	0.000000
5312	0.000000
5314	0.000000
5316	0.000000
5318	0.000000
5320	0.000000
5322	0.000000
5324	0.000000
5326	0.000000
5328	0.000000
5330	0.000000
5332	0.000000
5334	0.000000
5336	0.000000
5338	0.000000
5340	0.000000
5342	0.000000
5344	0.000000
5346	0.000000
5348	0.000000
5350	0.000000
5352	0.000000
5354	0.000000
5356	0.000000
5358	0.000000
5360	0.000000
5362	0.000000
5364	0.000000
5366	0.000000
5368	0.000000
5370	0.000000
5372	0.000000
5374	0.000000
5376	0.000000
5378	0.000000
5380	0.000000
5382	0.000000
5384	0.000000
5386	0.000000
5388	0.000000
5390	0.000000
5392	0.000000
5394	0.000000
5396	0.000000
5398	0.000000
5400	0.000000
5402	0.000000
5404	0.000000
5406	0.000000
5408	0.000000
5410	0.000000
5412	0.000000
5414	0.000000
5416	0.000000
5418	0.000000
5420	0.000000
5422	0.000000
5424	0.000000
5426	0.000000
5428	0.000000
5430	0.000000
5432	0.000000
5434	0.000000
5436	0.000000
5438	0.000000
5440	0.000000
5442	0.000000
5444	0.000000
5446	0.000000
5448	0.000000
5450	0.000000
5452	0.000000
5454	0.000000
5456	0.000000
5458	0.000000
5460	0.000000
5462	0.000000
5464	0.000000
5466	0.000000
5468	0.000000
5470	0.000000
5472	0.000000
5474	0.000000
5476	0.000000
5478	0.000000
5480	0.000000
5482	0.000000
5484	0.000000
5486	0.000000
5488	0.000000
5490	0.000000
5492	0.000000
5494	0.000000
5496	0.000000
5498	0.000000
5500	0.000000
5502	0.000000
5504	0.000000
5506	0.000000
5508	0.000000
5510	0.000000
5512	0.000000
5514	0.000000
5516	0.000000
5518	0.000000
5520	0.000000
5522	0.000000
5524	0.000000
5526	0.000000
5528	0.000000
5530	0.000000
5532	0.000000
5534	0.000000
5536	0.000000
5538	0.000000
5540	0.000000
5542	0.000000
5544	0.000000
5546	0.000000
5548	0.000000
5550	0.000000
5552	0.000000
5554	0.000000
5556	0.000000
5558	0.000000
5560	0.000000
5562	0.000000
5564	0.000000
5566	0.000000
5568	0.000000
5570	0.000000
5572	0.000000
5574	0.000000
5576	0.000000
5578	0.000000
5580	0.000000
5582	0.000000
5584	0.000000
5586	0.000000
5588	0.000000
5590	0.000000
5592	0.000000
5594	0.000000
5596	0.000000
5598	0.000000
5600	0.000000
5602	0.000000
5604	0.000000
5606	0.000000
5608	0.000000
5610	0.000000
5612	0.000000
5614	0.000000
5616	0.000000
5618	0.000000
5620	0.000000
5622	0.000000
5624	0.000000
5626	0.000000
5628	0.000000
5630	0.000000
5632	0.000000
5634	0.000000
5636	0.000000
5638	0.000000
5640	0.000000
5642	0.000000
5644	0.000000
5646	0.000000
5648	0.000000
5650	0.000000
5652	0.000000
5654	0.000000
5656	0.000000
5658	0.000000
5660	0.000000
5662	0.000000
5664	0.000000
5666	0.000000
5668	0.000000
5670	0.000000
5672	0.000000
5674	0.000000
5676	0.000000
5678	0.000000
5680	0.000000
5682	0.000000
5684	0.000000
5686	0.000000
5688	0.000000
5690	0.000000
5692	0.000000
5694	0.000000
5696	0.000000
5698	0.000000
5700	0.000000
5702	0.000000
5704	0.000000
5706	0.000000
5708	0.000000
5710	0.000000
5712	0.000000
5714	0.000000
5716	0.000000
5718	0.000000
5720	0.000000
5722	0.000000
5724	0.000000
5726	0.000000
5728	0.000000
5730	0.000000
5732	0.000000
5734	0.000000
5736	0.000000
5738	0.000000
5740	0.000000
5742	0.000000
5744	0.000000
5746	0.000000
5748	0.000000
5750	0.000000
5752	0.000000
5754	0.000000
5756	0.000000
5758	0.000000
5760	0.000000
5762	0.000000
5764	0.000000
5766	0.000000
5768	0.000000
5770	0.000000
5772	0.000000
5774	0.000000
5776	0.000000
5778	0.000000
5780	0.000000
5782	0.000000
5784	0.000000
5786	0.000000
5788	0.000000
5790	0.000000
5792	0.000000
5794	0.000000
5796	0.000000
5798	0.000000
5800	0.000000
5802	0.000000
5804	0.000000
5806	46.550602
5808	46.550602
5810	46.550602
5812	46.550602
5814	46.550602
5816	46.550602
5818	46.550602
5820	46.550602
5822	46.550602
5824	46.550602
5826	46.550602
5828	46.550602
5830	46.550602
5832	46.550602
5834	46.550602
5836	46.550602
5838	46.550602
5840	46.550602
5842	46.550602
5844	46.550602
5846	46.550602
5848	46.550602
5850	46.550602
5852	46.550602
5854	46.550602
5856	46.550602
5858	0.000000
5860	0.000000
5862	0.000000
5864	0.000000
5866	0.000000
5868	0.000000
5870	0.000000
5872	0.000000
5874	0.000000
5876	0.000000
5878	0.000000
5880	0.000000
5882	0.000000
5884	0.000000
5886	0.000000
5888	0.000000
5890	0.000000
5892	0.000000
5894	0.000000
5896	0.000000
5898	0.000000
5900	0.000000
5902	0.000000
5904	0.000000
5906	0.000000
5908	0.000000
5910	0.000000
5912	0.000000
5914	0.000000
5916	0.000000
5918	0.000000
5920	0.000000
5922	0.000000
5924	0.000000
5926	0.000000
5928	0.000000
5930	0.000000
5932	0.000000
5934	0.000000
5936	0.000000
5938	0.000000
5940	0.000000
5942	0.000000
5944	0.000000
5946	0.000000
5948	0.000000
5950	0.000000
5952	0.000000
5954	0.000000
5956	0.000000
5958	0.000000
5960	0.000000
5962	0.000000
5964	0.000000
5966	0.000000
5968	0.000000
5970	0.000000
5972	0.000000
5974	0.000000
5976	0.000000
5978	0.000000
5980	0.000000
5982	0.000000
5984	0.000000
5986	0.000000
5988	0.000000
5990	0.000000
5992	0.000000
5994	0.000000
5996	0.000000
5998	0.000000
6000	0.000000
6002	0.000000
6004	0.000000
6006	0.000000
6008	46.550602
6010	46.550602
6012	46.550602
6014	46.550602
6016	46.550602
6018	46.550602
6020	46.550602
6022	46.550602
6024	46.550602
6026	46.550602
6028	46.550602
6030	46.550602
6032	46.550602
6034	46.550602
6036	46.550602
6038	46.550602
6040	46.550602
6042	46.550602
6044	46.550602
6046	46.550602
6048	46.550602
6050	46.550602
6052	46.550602
6054	46.550602
6056	46.550602
6058	46.550602
6060	0.000000
6062	0.000000
6064	0.000000
6066	0.000000
6068	0.000000
6070	0.000000
6072	0.000000
6074	0.000000
6076	0.000000
6078	0.000000
6080	0.000000
6082	0.000000
6084	0.000000
6086	0.000000
6088	0.000000
6090	0.000000
6092	0.000000
6094	0.000000
6096	0.000000
6098	0.000000
6100	0.000000
6102	0.000000
6104	0.000000
6106	0.000000
6108	0.000000
6110	93.101204
6112	93.101204
6114	93.101204
6116	93.101204
6118	93.101204
6120	93.101204
6122	93.101204
6124	93.101204
6126	93.101204
6128	93.101204
6130	93.101204
6132	93.101204
6134	93.101204
6136	93.101204
6138	139.651794
6140	139.651794
6142	139.651794
6144	139.651794
6146	139.651794
6148	139.651794
6150	139.651794
6152	139.651794
6154	232.753006
6156	232.753006
6158	232.753006
6160	232.753006
6162	232.753006
6164	139.651794
6166	139.651794
6168	186.202408
6170	186.202408
6172	186.202408
6174	186.202408
6176	186.202408
6178	186.202408
6180	186.202408
6182	186.202408
6184	186.202408
6186	186.202408
6188	186.202408
6190	186.202408
6192	139.651794
6194	139.651794
6196	139.651794
6198	139.651794
6200	139.651794
6202	139.651794
6204	139.651794
6206	139.651794
6208	46.550602
6210	46.550602
6212	46.550602
6214	46.550602
6216	46.550602
6218	46.550602
6220	93.101204
6222	46.550602
6224	46.550602
6226	46.550602
6228	46.550602
6230	46.550602
6232	46.550602
6234	46.550602
6236	46.550602
6238	46.550602
6240	46.550602
6242	46.550602
6244	46.550602
6246	46.550602
6248	46.550602
6250	46.550602
6252	46.550602
6254	46.550602
6256	46.550602
6258	46.550602
6260	46.550602
6262	46.550602
6264	46.550602
6266	46.550602
6268	46.550602
6270	46.550602
6272	46.550602
6274	0.000000
6276	0.000000
6278	0.000000
6280	0.000000
6282	0.000000
6284	0.000000
6286	0.000000
6288	0.000000
6290	0.000000
6292	0.000000
6294	0.000000
6296	0.000000
6298	0.000000
6300	0.000000
6302	0.000000
6304	0.000000
6306	0.000000
6308	0.000000
6310	0.000000
6312	0.000000
6314	0.000000
6316	0.000000
6318	0.000000
6320	0.000000
6322	0.000000
6324	0.000000
6326	0.000000
6328	0.000000
6330	0.000000
6332	0.000000
6334	0.000000
6336	0.000000
6338	0.000000
6340	0.000000
6342	0.000000
6344	0.000000
6346	0.000000
6348	0.000000
6350	0.000000
6352	0.000000
6354	0.000000
6356	0.000000
6358	0.000000
6360	0.000000
6362	0.000000
6364	0.000000
6366	0.000000
6368	0.000000
6370	0.000000
6372	0.000000
6374	0.000000
6376	0.000000
6378	46.550602
6380	46.550602
6382	46.550602
6384	46.550602
6386	46.550602
6388	46.550602
6390	46.550602
6392	46.550602
6394	46.550602
6396	46.550602
6398	46.550602
6400	46.550602
6402	46.550602
6404	46.550602
6406	46.550602
6408	46.550602
6410	46.550602
6412	46.550602
6414	46.550602
6416	46.550602
6418	46.550602
6420	46.550602
6422	46.550602
6424	46.550602
6426	46.550602
6428	46.550602
6430	46.550602
6432	0.000000
6434	0.000000
6436	0.000000
6438	0.000000
6440	0.000000
6442	0.000000
6444	0.000000
6446	0.000000
6448	0.000000
6450	0.000000
6452	0.000000
6454	0.000000
6456	0.000000
6458	0.000000
6460	0.000000
6462	0.000000
6464	0.000000
6466	0.000000
6468	0.000000
6470	0.000000
6472	0.000000
6474	0.000000
6476	0.000000
6478	0.000000
6480	0.000000
6482	0.000000
6484	0.000000
6486	0.000000
6488	0.000000
6490	0.000000
6492	0.000000
6494	0.000000
6496	0.000000
6498	0.000000
6500	0.000000
6502	0.000000
6504	0.000000
6506	0.000000
6508	0.000000
6510	0.000000
6512	0.000000
6514	0.000000
6516	0.000000
6518	0.000000
6520	0.000000
6522	0.000000
6524	0.000000
6526	0.000000
6528	0.000000
6530	0.000000
6532	0.000000
6534	0.000000
6536	46.550602
6538	46.550602
6540	46.550602
6542	46.550602
6544	46.550602
6546	46.550602
6548	46.550602
6550	46.550602
6552	46.550602
6554	46.550602
6556	46.550602
6558	46.550602
6560	46.550602
6562	46.550602
6564	46.550602
6566	46.550602
6568	46.550602
6570	46.550602
6572	46.550602
6574	46.550602
6576	46.550602
6578	46.550602
6580	46.550602
6582	46.550602
6584	46.550602
6586	46.550602
6588	0.000000
6590	0.000000
6592	0.000000
6594	0.000000
6596	0.000000
6598	0.000000
6600	0.000000
6602	0.000000
6604	0.000000
6606	0.000000
6608	0.000000
6610	0.000000
6612	0.000000
6614	0.000000
6616	0.000000
6618	46.550602
6620	46.550602
6622	46.550602
6624	46.550602
6626	46.550602
6628	46.550602
6630	46.550602
6632	46.550602
6634	46.550602
6636	46.550602
6638	46.550602
6640	46.550602
6642	46.550602
6644	46.550602
6646	46.550602
6648	46.550602
6650	46.550602
6652	46.550602
6654	46.550602
6656	46.550602
6658	46.550602
6660	46.550602
6662	46.550602
6664	46.550602
6666	46.550602
6668	46.550602
6670	0.000000
6672	0.000000
6674	0.000000
6676	0.000000
6678	0.000000
6680	0.000000
6682	0.000000
6684	0.000000
6686	0.000000
6688	0.000000
6690	0.000000
6692	0.000000
6694	0.000000
6696	0.000000
6698	0.000000
6700	0.000000
6702	0.000000
6704	0.000000
6706	0.000000
6708	0.000000
6710	0.000000
6712	0.000000
6714	0.000000
6716	0.000000
6718	0.000000
6720	0.000000
6722	0.000000
6724	0.000000
6726	0.000000
6728	0.000000
6730	0.000000
6732	0.000000
6734	0.000000
6736	0.000000
6738	0.000000
6740	0.000000
6742	0.000000
6744	0.000000
6746	0.000000
6748	0.000000
6750	0.000000
6752	0.000000
6754	0.000000
6756	0.000000
6758	0.000000
6760	0.000000
6762	0.000000
6764	0.000000
6766	0.000000
6768	0.000000
6770	0.000000
6772	0.000000
6774	0.000000
6776	0.000000
6778	0.000000
6780	0.000000
6782	0.000000
6784	0.000000
6786	0.000000
6788	0.000000
6790	0.000000
6792	0.000000
6794	0.000000
6796	0.000000
6798	0.000000
6800	0.000000
6802	0.000000
6804	0.000000
6806	0.000000
6808	0.000000
6810	0.000000
6812	0.000000
6814	0.000000
6816	0.000000
6818	0.000000
6820	0.000000
6822	0.000000
6824	0.000000
6826	0.000000
6828	0.000000
6830	0.000000
6832	0.000000
6834	0.000000
6836	0.000000
6838	0.000000
6840	0.000000
6842	0.000000
6844	0.000000
6846	0.000000
6848	0.000000
6850	0.000000
6852	0.000000
6854	0.000000
6856	0.000000
6858	0.000000
6860	0.000000
6862	0.000000
6864	0.000000
6866	0.000000
6868	0.000000
6870	0.000000
6872	0.000000
6874	0.000000
6876	0.000000
6878	0.000000
6880	0.000000
6882	0.000000
6884	0.000000
6886	0.000000
6888	0.000000
6890	0.000000
6892	0.000000
6894	0.000000
6896	0.000000
6898	0.000000
6900	0.000000
6902	0.000000
6904	0.000000
6906	0.000000
6908	0.000000
6910	0.000000
6912	0.000000
6914	0.000000
6916	0.000000
6918	0.000000
6920	0.000000
6922	0.000000
6924	0.000000
6926	0.000000
6928	0.000000
6930	0.000000
6932	0.000000
6934	0.000000
6936	0.000000
6938	0.000000
6940	0.000000
6942	0.000000
6944	0.000000
6946	0.000000
6948	0.000000
6950	0.000000
6952	0.000000
6954	0.000000
6956	0.000000
6958	0.000000
6960	0.000000
6962	0.000000
6964	0.000000
6966	0.000000
6968	0.000000
6970	0.000000
6972	0.000000
6974	0.000000
6976	0.000000
6978	0.000000
6980	0.000000
6982	0.000000
6984	0.000000
6986	0.000000
6988	0.000000
6990	0.000000
6992	0.000000
6994	0.000000
6996	0.000000
6998	0.000000
7000	0.000000
7002	0.000000
7004	0.000000
7006	0.000000
7008	0.000000
7010	0.000000
7012	0.000000
7014	0.000000
7016	0.000000
7018	0.000000
7020	0.000000
7022	0.000000
7024	0.000000
7026	0.000000
7028	0.000000
7030	0.000000
7032	0.000000
7034	0.000000
7036	0.000000
7038	0.000000
7040	0.000000
7042	0.000000
7044	0.000000
7046	0.000000
7048	0.000000
7050	0.000000
7052	0.000000
7054	0.000000
7056	0.000000
7058	0.000000
7060	0.000000
7062	0.000000
7064	0.000000
7066	0.000000
7068	0.000000
7070	0.000000
7072	0.000000
7074	0.000000
7076	0.000000
7078	0.000000
7080	0.000000
7082	0.000000
7084	0.000000
7086	0.000000
7088	0.000000
7090	0.000000
7092	0.000000
7094	0.000000
7096	0.000000
7098	46.550602
7100	46.550602
7102	46.550602
7104	46.550602
7106	46.550602
7108	46.550602
7110	46.550602
7112	46.550602
7114	46.550602
7116	46.550602
7118	46.550602
7120	46.550602
7122	46.550602
7124	46.550602
7126	46.550602
7128	46.550602
7130	46.550602
7132	46.550602
7134	46.550602
7136	46.550602
7138	46.550602
7140	46.550602
7142	46.550602
7144	46.550602
7146	46.550602
7148	46.550602
7150	0.000000
7152	0.000000
7154	0.000000
7156	0.000000
7158	0.000000
7160	0.000000
7162	0.000000
7164	0.000000
7166	0.000000
7168	0.000000
7170	0.000000
7172	0.000000
7174	0.000000
7176	0.000000
7178	0.000000
7180	0.000000
7182	0.000000
7184	0.000000
7186	0.000000
7188	0.000000
7190	0.000000
7192	0.000000
7194	0.000000
7196	0.000000
7198	0.000000
7200	0.000000
7202	0.000000
7204	46.550602
7206	46.550602
7208	46.550602
7210	46.550602
7212	46.550602
7214	46.550602
7216	46.550602
7218	46.550602
7220	46.550602
7222	46.550602
7224	46.550602
7226	46.550602
7228	46.550602
7230	46.550602
7232	46.550602
7234	46.550602
7236	46.550602
7238	46.550602
7240	46.550602
7242	46.550602
7244	46.550602
7246	46.550602
7248	46.550602
7250	46.550602
7252	46.550602
7254	46.550602
7256	0.000000
7258	0.000000
7260	0.000000
7262	0.000000
7264	0.000000
7266	0.000000
7268	0.000000
7270	0.000000
7272	0.000000
7274	0.000000
7276	0.000000
7278	0.000000
7280	0.000000
7282	0.000000
7284	0.000000
7286	0.000000
7288	0.000000
7290	0.000000
7292	0.000000
7294	0.000000
7296	0.000000
7298	0.000000
7300	0.000000
7302	0.000000
7304	0.000000
7306	0.000000
7308	0.000000
7310	0.000000
7312	46.550602
7314	46.550602
7316	46.550602
7318	46.550602
7320	46.550602
7322	46.550602
7324	46.550602
7326	46.550602
7328	46.550602
7330	46.550602
7332	46.550602
7334	46.550602
7336	46.550602
7338	46.550602
7340	46.550602
7342	46.550602
7344	46.550602
7346	46.550602
7348	46.550602
7350	46.550602
7352	46.550602
7354	46.550602
7356	46.550602
7358	46.550602
7360	46.550602
7362	46.550602
7364	46.550602
7366	0.000000
7368	0.000000
7370	0.000000
7372	0.000000
7374	0.000000
7376	0.000000
