4548	54.309032
4550	54.309032
4552	46.550598
4554	38.792164
4556	46.550598
4558	46.550598
4560	46.550598
4562	46.550598
4564	46.550598
4566	46.550598
4568	54.309032
4570	54.309032
4572	54.309032
4574	54.309032
4576	54.309032
4578	54.309032
4580	54.309032
4582	54.309032
4584	54.309032
4586	62.067467
4588	77.584328
4590	77.584328
4592	77.584328
4594	77.584328
4596	77.584328
4598	77.584328
4600	69.825897
4602	69.825897
4604	62.067467
4606	62.067467
4608	69.825897
4610	69.825897
4612	69.825897
4614	69.825897
4616	69.825897
4618	69.825897
4620	62.067467
4622	62.067467
4624	46.550598
4626	46.550598
4628	54.309032
4630	46.550598
4632	46.550598
4634	46.550598
4636	31.033733
4638	23.275299
4640	31.033733
4642	31.033733
4644	31.033733
4646	31.033733
4648	31.033733
4650	31.033733
4652	31.033733
4654	31.033733
4656	31.033733
4658	38.792164
4660	46.550598
4662	46.550598
4664	54.309032
4666	54.309032
4668	62.067467
4670	69.825897
4672	77.584328
4674	77.584328
4676	69.825897
4678	77.584328
4680	69.825897
4682	69.825897
4684	85.342766
4686	93.101196
4688	93.101196
4690	93.101196
4692	108.618065
4694	108.618065
4696	100.859634
4698	100.859634
4700	85.342766
4702	85.342766
4704	77.584328
4706	85.342766
4708	77.584328
4710	77.584328
4712	69.825897
4714	69.825897
4716	69.825897
4718	54.309032
4720	54.309032
4722	77.584328
4724	69.825897
4726	69.825897
4728	69.825897
4730	69.825897
4732	77.584328
4734	77.584328
4736	85.342766
4738	77.584328
4740	62.067467
4742	69.825897
4744	69.825897
4746	77.584328
4748	77.584328
4750	93.101196
4752	100.859634
4754	100.859634
4756	108.618065
4758	100.859634
4760	93.101196
4762	93.101196
4764	93.101196
4766	100.859634
4768	93.101196
4770	85.342766
4772	85.342766
4774	85.342766
4776	85.342766
4778	93.101196
4780	131.893356
4782	124.134933
4784	124.134933
4786	131.893356
4788	147.410233
4790	147.410233
4792	162.927094
4794	162.927094
4796	170.685532
4798	178.443970
4800	170.685532
4802	178.443970
4804	170.685532
4806	162.927094
4808	178.443970
4810	201.719269
4812	209.477692
4814	201.719269
4816	209.477692
4818	209.477692
4820	201.719269
4822	209.477692
4824	201.719269
4826	186.202393
4828	178.443970
4830	186.202393
4832	178.443970
4834	178.443970
4836	178.443970
4838	178.443970
4840	170.685532
4842	170.685532
4844	162.927094
4846	162.927094
4848	162.927094
4850	155.168655
4852	155.168655
4854	155.168655
4856	170.685532
4858	170.685532
4860	178.443970
4862	170.685532
4864	178.443970
4866	178.443970
4868	162.927094
4870	162.927094
4872	139.651794
4874	116.376495
4876	116.376495
4878	116.376495
4880	124.134933
4882	100.859634
4884	100.859634
4886	93.101196
4888	93.101196
4890	100.859634
4892	100.859634
4894	93.101196
4896	69.825897
4898	69.825897
4900	69.825897
4902	77.584328
4904	69.825897
4906	77.584328
4908	69.825897
4910	69.825897
4912	69.825897
4914	62.067467
4916	62.067467
4918	62.067467
4920	46.550598
4922	46.550598
4924	38.792164
4926	38.792164
4928	38.792164
4930	46.550598
4932	46.550598
4934	38.792164
4936	38.792164
4938	38.792164
4940	38.792164
4942	38.792164
4944	38.792164
4946	31.033733
4948	31.033733
4950	31.033733
4952	38.792164
4954	38.792164
4956	38.792164
4958	46.550598
4960	46.550598
4962	46.550598
4964	46.550598
4966	46.550598
4968	46.550598
4970	46.550598
4972	46.550598
4974	54.309032
4976	46.550598
4978	54.309032
4980	54.309032
4982	38.792164
4984	46.550598
4986	46.550598
4988	62.067467
4990	54.309032
4992	62.067467
4994	62.067467
4996	62.067467
4998	62.067467
5000	62.067467
5002	62.067467
5004	46.550598
5006	46.550598
5008	46.550598
5010	69.825897
5012	77.584328
5014	77.584328
5016	85.342766
5018	93.101196
5020	100.859634
5022	100.859634
5024	100.859634
5026	93.101196
5028	93.101196
5030	93.101196
5032	93.101196
5034	85.342766
5036	85.342766
5038	93.101196
5040	93.101196
5042	93.101196
5044	93.101196
5046	100.859634
5048	93.101196
5050	93.101196
5052	85.342766
5054	77.584328
5056	77.584328
5058	85.342766
5060	77.584328
5062	69.825897
5064	62.067467
5066	62.067467
5068	62.067467
5070	62.067467
5072	62.067467
5074	54.309032
5076	54.309032
5078	54.309032
5080	46.550598
5082	54.309032
5084	62.067467
5086	54.309032
5088	62.067467
5090	62.067467
5092	62.067467
5094	62.067467
5096	46.550598
5098	46.550598
5100	38.792164
5102	46.550598
5104	38.792164
5106	46.550598
5108	46.550598
5110	46.550598
5112	46.550598
5114	54.309032
5116	69.825897
5118	62.067467
5120	69.825897
5122	69.825897
5124	69.825897
5126	69.825897
5128	62.067467
5130	62.067467
5132	46.550598
5134	46.550598
5136	54.309032
5138	54.309032
5140	62.067467
5142	62.067467
5144	54.309032
5146	54.309032
5148	54.309032
5150	62.067467
5152	62.067467
5154	62.067467
5156	69.825897
5158	69.825897
5160	69.825897
5162	62.067467
5164	62.067467
5166	62.067467
5168	62.067467
5170	77.584328
5172	69.825897
5174	85.342766
5176	85.342766
5178	85.342766
5180	85.342766
5182	77.584328
5184	77.584328
5186	69.825897
5188	77.584328
5190	69.825897
5192	69.825897
5194	69.825897
5196	62.067467
5198	62.067467
5200	62.067467
5202	62.067467
5204	62.067467
5206	62.067467
5208	62.067467
5210	54.309032
5212	54.309032
5214	46.550598
5216	54.309032
5218	54.309032
5220	54.309032
5222	54.309032
5224	46.550598
5226	54.309032
5228	46.550598
5230	54.309032
5232	54.309032
5234	54.309032
5236	54.309032
5238	54.309032
5240	46.550598
5242	46.550598
5244	54.309032
5246	54.309032
5248	54.309032
5250	54.309032
5252	54.309032
5254	54.309032
5256	54.309032
5258	62.067467
5260	62.067467
5262	54.309032
5264	54.309032
5266	54.309032
5268	54.309032
5270	46.550598
5272	54.309032
5274	54.309032
5276	54.309032
5278	62.067467
5280	54.309032
5282	54.309032
5284	54.309032
5286	54.309032
5288	54.309032
5290	62.067467
5292	62.067467
5294	62.067467
5296	62.067467
5298	62.067467
5300	62.067467
5302	69.825897
5304	77.584328
5306	85.342766
5308	85.342766
5310	85.342766
5312	85.342766
5314	93.101196
5316	108.618065
5318	108.618065
5320	85.342766
5322	77.584328
5324	77.584328
5326	77.584328
5328	77.584328
5330	85.342766
5332	85.342766
5334	77.584328
5336	85.342766
5338	93.101196
5340	93.101196
5342	93.101196
5344	100.859634
5346	100.859634
5348	93.101196
5350	85.342766
5352	69.825897
5354	62.067467
5356	62.067467
5358	93.101196
5360	93.101196
5362	93.101196
5364	100.859634
5366	100.859634
5368	100.859634
5370	100.859634
5372	100.859634
5374	100.859634
5376	93.101196
5378	85.342766
5380	85.342766
5382	85.342766
5384	85.342766
5386	85.342766
5388	85.342766
5390	77.584328
5392	69.825897
5394	69.825897
5396	77.584328
5398	77.584328
5400	77.584328
5402	77.584328
5404	77.584328
5406	77.584328
5408	77.584328
5410	77.584328
5412	77.584328
5414	77.584328
5416	85.342766
5418	85.342766
5420	108.618065
5422	108.618065
5424	116.376495
5426	131.893356
5428	139.651794
5430	147.410233
5432	147.410233
5434	116.376495
5436	116.376495
5438	108.618065
5440	108.618065
5442	93.101196
5444	108.618065
5446	108.618065
5448	116.376495
5450	116.376495
5452	116.376495
5454	124.134933
5456	124.134933
5458	124.134933
5460	124.134933
5462	124.134933
5464	131.893356
5466	131.893356
5468	147.410233
5470	147.410233
5472	139.651794
5474	139.651794
5476	139.651794
5478	147.410233
5480	147.410233
5482	155.168655
5484	147.410233
5486	147.410233
5488	147.410233
5490	155.168655
5492	155.168655
5494	147.410233
5496	124.134933
5498	124.134933
5500	124.134933
5502	131.893356
5504	131.893356
5506	124.134933
5508	124.134933
5510	139.651794
5512	139.651794
5514	155.168655
5516	170.685532
5518	170.685532
5520	170.685532
5522	178.443970
5524	170.685532
5526	178.443970
5528	178.443970
5530	162.927094
5532	155.168655
5534	155.168655
5536	170.685532
5538	162.927094
5540	162.927094
5542	155.168655
5544	155.168655
5546	162.927094
5548	162.927094
5550	162.927094
5552	147.410233
5554	155.168655
5556	155.168655
5558	147.410233
5560	147.410233
5562	147.410233
5564	147.410233
5566	139.651794
5568	131.893356
5570	131.893356
5572	124.134933
5574	124.134933
5576	116.376495
5578	116.376495
5580	124.134933
5582	131.893356
5584	131.893356
5586	124.134933
5588	124.134933
5590	124.134933
5592	124.134933
5594	100.859634
5596	100.859634
5598	100.859634
5600	100.859634
5602	100.859634
5604	108.618065
5606	108.618065
5608	108.618065
5610	108.618065
5612	108.618065
5614	116.376495
5616	116.376495
5618	100.859634
5620	93.101196
5622	93.101196
5624	85.342766
5626	85.342766
5628	85.342766
5630	77.584328
5632	85.342766
5634	85.342766
5636	85.342766
5638	85.342766
5640	85.342766
5642	93.101196
5644	100.859634
5646	100.859634
5648	100.859634
5650	100.859634
5652	108.618065
5654	108.618065
5656	108.618065
5658	93.101196
5660	93.101196
5662	93.101196
5664	100.859634
5666	85.342766
5668	77.584328
5670	85.342766
5672	100.859634
5674	100.859634
5676	116.376495
5678	116.376495
5680	108.618065
5682	131.893356
5684	124.134933
5686	124.134933
5688	124.134933
5690	124.134933
5692	124.134933
5694	116.376495
5696	131.893356
5698	139.651794
5700	139.651794
5702	139.651794
5704	139.651794
5706	139.651794
5708	139.651794
5710	155.168655
5712	155.168655
5714	155.168655
5716	155.168655
5718	155.168655
5720	162.927094
5722	162.927094
5724	170.685532
5726	170.685532
5728	170.685532
5730	170.685532
5732	170.685532
5734	170.685532
5736	178.443970
5738	186.202393
5740	186.202393
5742	193.960831
5744	193.960831
5746	186.202393
5748	178.443970
5750	178.443970
5752	170.685532
5754	162.927094
5756	178.443970
5758	170.685532
5760	170.685532
5762	170.685532
5764	178.443970
5766	209.477692
5768	217.236130
5770	209.477692
5772	201.719269
5774	193.960831
5776	209.477692
5778	209.477692
5780	209.477692
5782	209.477692
5784	201.719269
5786	201.719269
5788	201.719269
5790	201.719269
5792	209.477692
5794	201.719269
5796	201.719269
5798	201.719269
5800	201.719269
5802	201.719269
5804	209.477692
5806	224.994568
5808	224.994568
5810	224.994568
5812	224.994568
5814	248.269867
5816	248.269867
5818	248.269867
5820	256.028290
5822	248.269867
5824	248.269867
5826	263.786713
5828	256.028290
5830	256.028290
5832	240.511429
5834	232.752991
5836	232.752991
5838	232.752991
5840	232.752991
5842	193.960831
5844	186.202393
5846	193.960831
5848	217.236130
5850	217.236130
5852	201.719269
5854	209.477692
5856	217.236130
5858	224.994568
5860	224.994568
5862	256.028290
5864	256.028290
5866	248.269867
5868	248.269867
5870	248.269867
5872	256.028290
5874	263.786713
5876	248.269867
5878	240.511429
5880	224.994568
5882	248.269867
5884	256.028290
5886	263.786713
5888	263.786713
5890	232.752991
5892	240.511429
5894	240.511429
5896	248.269867
5898	240.511429
5900	224.994568
5902	217.236130
5904	209.477692
5906	224.994568
5908	217.236130
5910	217.236130
5912	209.477692
5914	201.719269
5916	201.719269
5918	178.443970
5920	186.202393
5922	162.927094
5924	139.651794
5926	147.410233
5928	155.168655
5930	155.168655
5932	155.168655
5934	147.410233
5936	139.651794
5938	108.618065
5940	100.859634
5942	93.101196
5944	93.101196
5946	77.584328
5948	69.825897
5950	85.342766
5952	77.584328
5954	85.342766
5956	85.342766
5958	93.101196
5960	100.859634
5962	100.859634
5964	100.859634
5966	85.342766
5968	69.825897
5970	54.309032
5972	54.309032
5974	46.550598
5976	38.792164
5978	38.792164
5980	31.033733
5982	31.033733
5984	31.033733
5986	31.033733
5988	31.033733
5990	38.792164
5992	31.033733
5994	31.033733
5996	31.033733
5998	31.033733
6000	31.033733
6002	31.033733
6004	31.033733
6006	31.033733
6008	46.550598
6010	54.309032
6012	54.309032
6014	54.309032
6016	54.309032
6018	46.550598
6020	46.550598
6022	69.825897
6024	69.825897
6026	62.067467
6028	62.067467
6030	69.825897
6032	62.067467
6034	62.067467
6036	62.067467
6038	54.309032
6040	46.550598
6042	54.309032
6044	69.825897
6046	62.067467
6048	62.067467
6050	77.584328
6052	85.342766
6054	85.342766
6056	85.342766
6058	93.101196
6060	85.342766
6062	85.342766
6064	85.342766
6066	77.584328
6068	69.825897
6070	62.067467
6072	69.825897
6074	62.067467
6076	54.309032
6078	54.309032
6080	54.309032
6082	54.309032
6084	54.309032
6086	54.309032
6088	54.309032
6090	62.067467
6092	62.067467
6094	62.067467
6096	54.309032
6098	46.550598
6100	46.550598
6102	54.309032
6104	62.067467
6106	69.825897
6108	69.825897
6110	93.101196
6112	93.101196
6114	93.101196
6116	93.101196
6118	77.584328
6120	69.825897
6122	62.067467
6124	62.067467
6126	62.067467
6128	69.825897
6130	69.825897
6132	69.825897
6134	69.825897
6136	69.825897
6138	85.342766
6140	85.342766
6142	93.101196
6144	93.101196
6146	93.101196
6148	108.618065
6150	108.618065
6152	131.893356
6154	139.651794
6156	162.927094
6158	170.685532
6160	170.685532
6162	186.202393
6164	162.927094
6166	170.685532
6168	178.443970
6170	170.685532
6172	162.927094
6174	162.927094
6176	162.927094
6178	155.168655
6180	155.168655
6182	155.168655
6184	155.168655
6186	155.168655
6188	162.927094
6190	193.960831
6192	186.202393
6194	209.477692
6196	217.236130
6198	217.236130
6200	224.994568
6202	232.752991
6204	224.994568
6206	224.994568
6208	209.477692
6210	209.477692
6212	217.236130
6214	224.994568
6216	224.994568
6218	240.511429
6220	248.269867
6222	248.269867
6224	256.028290
6226	248.269867
6228	224.994568
6230	224.994568
6232	224.994568
6234	224.994568
6236	224.994568
6238	224.994568
6240	232.752991
6242	232.752991
6244	232.752991
6246	232.752991
6248	240.511429
6250	240.511429
6252	263.786713
6254	263.786713
6256	279.303589
6258	287.062012
6260	287.062012
6262	279.303589
6264	287.062012
6266	256.028290
6268	256.028290
6270	240.511429
6272	240.511429
6274	224.994568
6276	224.994568
6278	232.752991
6280	232.752991
6282	232.752991
6284	240.511429
6286	240.511429
6288	224.994568
6290	232.752991
6292	240.511429
6294	209.477692
6296	217.236130
6298	201.719269
6300	170.685532
6302	170.685532
6304	170.685532
6306	162.927094
6308	147.410233
6310	147.410233
6312	155.168655
6314	155.168655
6316	155.168655
6318	155.168655
6320	147.410233
6322	147.410233
6324	147.410233
6326	139.651794
6328	116.376495
6330	108.618065
6332	100.859634
6334	100.859634
6336	100.859634
6338	108.618065
6340	108.618065
6342	139.651794
6344	139.651794
6346	139.651794
6348	131.893356
6350	131.893356
6352	139.651794
6354	139.651794
6356	124.134933
6358	116.376495
6360	116.376495
6362	108.618065
6364	108.618065
6366	108.618065
6368	108.618065
6370	116.376495
6372	108.618065
6374	108.618065
6376	116.376495
6378	131.893356
6380	131.893356
6382	131.893356
6384	124.134933
6386	124.134933
6388	124.134933
6390	131.893356
6392	131.893356
6394	124.134933
6396	124.134933
6398	116.376495
6400	116.376495
6402	100.859634
6404	93.101196
6406	93.101196
6408	93.101196
6410	85.342766
6412	85.342766
6414	93.101196
6416	93.101196
6418	69.825897
6420	77.584328
6422	77.584328
6424	77.584328
6426	69.825897
6428	69.825897
6430	62.067467
6432	69.825897
6434	69.825897
6436	69.825897
6438	69.825897
6440	69.825897
6442	85.342766
6444	85.342766
6446	93.101196
6448	100.859634
6450	108.618065
6452	116.376495
6454	116.376495
6456	116.376495
6458	116.376495
6460	124.134933
6462	124.134933
6464	124.134933
6466	124.134933
6468	108.618065
6470	108.618065
6472	108.618065
6474	116.376495
6476	116.376495
6478	116.376495
6480	131.893356
6482	131.893356
6484	124.134933
6486	124.134933
6488	116.376495
6490	108.618065
6492	108.618065
6494	108.618065
6496	108.618065
6498	108.618065
6500	116.376495
6502	116.376495
6504	124.134933
6506	124.134933
6508	147.410233
6510	147.410233
6512	139.651794
6514	131.893356
6516	124.134933
6518	131.893356
6520	131.893356
6522	124.134933
6524	124.134933
6526	124.134933
6528	124.134933
6530	124.134933
6532	131.893356
6534	124.134933
6536	124.134933
6538	124.134933
6540	116.376495
6542	100.859634
6544	100.859634
6546	108.618065
6548	100.859634
6550	100.859634
6552	100.859634
6554	100.859634
6556	85.342766
6558	85.342766
6560	85.342766
6562	93.101196
6564	93.101196
6566	100.859634
6568	108.618065
6570	108.618065
6572	108.618065
6574	93.101196
6576	93.101196
6578	85.342766
6580	77.584328
6582	69.825897
6584	54.309032
6586	62.067467
6588	54.309032
6590	62.067467
6592	62.067467
6594	54.309032
6596	54.309032
6598	54.309032
6600	46.550598
6602	38.792164
6604	38.792164
6606	38.792164
6608	38.792164
6610	38.792164
6612	38.792164
6614	38.792164
6616	38.792164
6618	38.792164
6620	38.792164
6622	38.792164
6624	38.792164
6626	31.033733
6628	31.033733
6630	31.033733
6632	54.309032
6634	54.309032
6636	46.550598
6638	38.792164
6640	38.792164
6642	38.792164
6644	38.792164
6646	31.033733
6648	31.033733
6650	31.033733
6652	31.033733
6654	31.033733
6656	31.033733
6658	31.033733
6660	31.033733
6662	31.033733
6664	23.275299
6666	23.275299
6668	23.275299
6670	15.516867
6672	15.516867
6674	15.516867
6676	15.516867
6678	23.275299
6680	31.033733
6682	31.033733
6684	31.033733
6686	31.033733
6688	54.309032
6690	62.067467
6692	62.067467
6694	54.309032
6696	46.550598
6698	46.550598
6700	54.309032
6702	69.825897
6704	62.067467
6706	62.067467
6708	46.550598
6710	46.550598
6712	54.309032
6714	54.309032
6716	54.309032
6718	54.309032
6720	46.550598
6722	54.309032
6724	62.067467
6726	54.309032
6728	54.309032
6730	54.309032
6732	54.309032
6734	54.309032
6736	62.067467
6738	54.309032
6740	54.309032
6742	62.067467
6744	69.825897
6746	69.825897
6748	69.825897
6750	77.584328
6752	77.584328
6754	77.584328
6756	85.342766
6758	77.584328
6760	85.342766
6762	85.342766
6764	85.342766
6766	77.584328
6768	77.584328
6770	77.584328
6772	85.342766
6774	77.584328
6776	77.584328
6778	77.584328
6780	69.825897
6782	77.584328
6784	77.584328
6786	69.825897
6788	62.067467
6790	62.067467
6792	62.067467
6794	62.067467
6796	69.825897
6798	85.342766
6800	77.584328
6802	77.584328
6804	85.342766
6806	93.101196
6808	93.101196
6810	93.101196
6812	85.342766
6814	77.584328
6816	77.584328
6818	85.342766
6820	77.584328
6822	85.342766
6824	77.584328
6826	93.101196
6828	93.101196
6830	93.101196
6832	93.101196
6834	93.101196
6836	100.859634
6838	100.859634
6840	100.859634
6842	93.101196
6844	93.101196
6846	108.618065
6848	116.376495
6850	131.893356
6852	162.927094
6854	162.927094
6856	170.685532
6858	170.685532
6860	178.443970
6862	170.685532
6864	162.927094
6866	170.685532
6868	147.410233
6870	155.168655
6872	155.168655
6874	155.168655
6876	155.168655
6878	170.685532
6880	186.202393
6882	178.443970
6884	209.477692
6886	217.236130
6888	217.236130
6890	232.752991
6892	248.269867
6894	248.269867
6896	240.511429
6898	232.752991
6900	232.752991
6902	217.236130
6904	217.236130
6906	209.477692
6908	209.477692
6910	217.236130
6912	201.719269
6914	201.719269
6916	201.719269
6918	193.960831
6920	178.443970
6922	170.685532
6924	170.685532
6926	155.168655
6928	155.168655
6930	155.168655
6932	155.168655
6934	155.168655
6936	155.168655
6938	155.168655
6940	162.927094
6942	147.410233
6944	155.168655
6946	170.685532
6948	186.202393
6950	186.202393
6952	193.960831
6954	193.960831
6956	186.202393
6958	186.202393
6960	170.685532
6962	147.410233
6964	116.376495
6966	116.376495
6968	108.618065
6970	93.101196
6972	85.342766
6974	69.825897
6976	69.825897
6978	69.825897
6980	69.825897
6982	77.584328
6984	93.101196
6986	93.101196
6988	93.101196
6990	108.618065
6992	108.618065
6994	116.376495
6996	116.376495
6998	116.376495
7000	116.376495
7002	116.376495
7004	116.376495
7006	116.376495
7008	108.618065
7010	93.101196
7012	100.859634
7014	108.618065
7016	116.376495
7018	124.134933
7020	124.134933
7022	124.134933
7024	124.134933
7026	124.134933
7028	131.893356
7030	131.893356
7032	116.376495
7034	108.618065
7036	131.893356
7038	139.651794
7040	139.651794
7042	131.893356
7044	116.376495
7046	116.376495
7048	116.376495
7050	131.893356
7052	139.651794
7054	139.651794
7056	155.168655
7058	155.168655
7060	155.168655
7062	170.685532
7064	178.443970
7066	170.685532
7068	155.168655
7070	162.927094
7072	155.168655
7074	155.168655
7076	162.927094
7078	147.410233
7080	131.893356
7082	131.893356
7084	139.651794
7086	131.893356
7088	116.376495
7090	100.859634
7092	100.859634
7094	93.101196
7096	85.342766
7098	85.342766
7100	93.101196
7102	108.618065
7104	147.410233
7106	162.927094
7108	186.202393
7110	201.719269
7112	178.443970
7114	186.202393
7116	186.202393
7118	217.236130
7120	209.477692
7122	186.202393
7124	186.202393
7126	162.927094
7128	155.168655
7130	162.927094
7132	162.927094
7134	155.168655
7136	147.410233
7138	155.168655
7140	162.927094
7142	170.685532
7144	170.685532
7146	193.960831
7148	217.236130
7150	248.269867
7152	256.028290
7154	256.028290
7156	279.303589
7158	279.303589
7160	294.820465
7162	302.578888
7164	310.337311
7166	333.612640
7168	349.129486
7170	380.163239
7172	403.438538
7174	395.680084
7176	411.196960
7178	403.438538
7180	411.196960
7182	403.438538
7184	372.404785
7186	341.371063
7188	302.578888
7190	287.062012
7192	271.545166
7194	248.269867
7196	217.236130
7198	178.443970
7200	162.927094
7202	147.410233
7204	155.168655
7206	139.651794
7208	108.618065
7210	108.618065
7212	124.134933
7214	124.134933
7216	124.134933
7218	147.410233
7220	193.960831
7222	224.994568
7224	325.854187
7226	411.196960
7228	519.815002
7230	612.916199
7232	706.017395
7234	845.669189
7236	884.461365
7238	876.702942
7240	845.669189
7242	806.877075
7244	768.084900
7246	737.051147
7248	830.152344
7250	783.601746
7252	791.360168
7254	830.152344
7256	923.253540
7258	985.320984
7260	1031.871582
7262	1140.489624
7264	1086.180664
7266	1117.214355
7268	1140.489624
7270	1171.523438
7272	1171.523438
7274	1140.489624
7276	1187.040283
7278	1117.214355
7280	1039.630005
7282	1070.663818
7284	1016.354736
7286	985.320984
7288	969.804138
7290	1000.837891
7292	969.804138
7294	977.562561
7296	977.562561
7298	985.320984
7300	861.186096
7302	814.635498
7304	721.534302
7306	581.882507
7308	465.505981
7310	372.404785
7312	302.578888
7314	256.028290
7316	224.994568
7318	209.477692
7320	193.960831
7322	186.202393
7324	209.477692
7326	271.545166
7328	333.612640
7330	465.505981
7332	620.674622
7334	752.567993
7336	977.562561
7338	1156.006592
7340	1272.383057
7342	1373.242676
7344	1412.034790
7346	1450.827026
7348	1357.725830
7350	1342.208984
7352	1264.624634
7354	1249.107788
7356	1249.107788
7358	1287.899902
7360	1311.175171
7362	1357.725830
7364	1396.517944
7366	1443.068604
7368	1419.793213
7370	1318.933594
7372	1264.624634
7374	1218.073975
7376	1187.040283
7378	1124.972778
7380	1070.663818
7382	954.287292
7384	868.944519
7386	830.152344
7388	760.326477
7390	674.983704
7392	628.433105
7394	566.365601
7396	527.573425
7398	512.056580
7400	496.539734
7402	519.815002
7404	535.331909
7406	543.090332
7408	496.539734
7410	481.022858
7412	465.505981
7414	434.472260
7416	449.989136
7418	457.747559
7420	442.230682
7422	449.989136
7424	426.713837
7426	411.196960
7428	434.472260
7430	442.230682
7432	457.747559
7434	426.713837
7436	380.163239
7438	333.612640
7440	349.129486
7442	387.921661
7444	372.404785
7446	341.371063
7448	294.820465
7450	310.337311
7452	318.095764
7454	318.095764
7456	333.612640
7458	325.854187
7460	333.612640
7462	333.612640
7464	333.612640
7466	356.887939
7468	349.129486
7470	333.612640
7472	341.371063
7474	325.854187
7476	294.820465
7478	310.337311
7480	302.578888
7482	302.578888
7484	279.303589
7486	287.062012
7488	287.062012
7490	271.545166
7492	256.028290
7494	240.511429
7496	232.752991
7498	248.269867
7500	263.786713
7502	232.752991
7504	217.236130
7506	217.236130
7508	256.028290
7510	271.545166
7512	279.303589
7514	256.028290
7516	232.752991
7518	248.269867
7520	256.028290
7522	263.786713
7524	232.752991
7526	209.477692
7528	186.202393
7530	186.202393
7532	186.202393
7534	186.202393
7536	170.685532
7538	170.685532
7540	155.168655
7542	147.410233
7544	147.410233
7546	139.651794
7548	139.651794
7550	147.410233
7552	116.376495
7554	139.651794
7556	147.410233
7558	147.410233
7560	147.410233
7562	155.168655
7564	147.410233
7566	131.893356
7568	162.927094
7570	170.685532
7572	124.134933
7574	124.134933
7576	131.893356
7578	131.893356
7580	124.134933
7582	139.651794
7584	124.134933
7586	116.376495
7588	124.134933
7590	124.134933
7592	108.618065
7594	108.618065
7596	93.101196
7598	93.101196
7600	77.584328
7602	62.067467
7604	54.309032
7606	38.792164
7608	62.067467
7610	77.584328
7612	85.342766
7614	93.101196
7616	116.376495
7618	124.134933
7620	139.651794
7622	170.685532
7624	147.410233
7626	170.685532
7628	170.685532
7630	178.443970
7632	193.960831
7634	209.477692
7636	209.477692
7638	193.960831
7640	186.202393
7642	201.719269
7644	186.202393
7646	209.477692
7648	186.202393
7650	178.443970
7652	186.202393
7654	193.960831
7656	193.960831
7658	186.202393
7660	186.202393
7662	170.685532
7664	178.443970
7666	186.202393
7668	209.477692
7670	209.477692
7672	217.236130
7674	209.477692
7676	217.236130
7678	217.236130
7680	224.994568
7682	224.994568
7684	217.236130
7686	193.960831
7688	217.236130
7690	224.994568
7692	217.236130
7694	209.477692
7696	209.477692
7698	209.477692
7700	224.994568
7702	224.994568
7704	232.752991
7706	248.269867
7708	248.269867
7710	256.028290
7712	248.269867
7714	232.752991
7716	256.028290
7718	248.269867
7720	240.511429
7722	224.994568
7724	217.236130
7726	224.994568
7728	201.719269
7730	193.960831
7732	209.477692
7734	209.477692
7736	232.752991
7738	240.511429
7740	224.994568
7742	201.719269
7744	186.202393
7746	186.202393
7748	186.202393
7750	186.202393
7752	170.685532
7754	170.685532
7756	170.685532
7758	178.443970
7760	186.202393
7762	178.443970
7764	186.202393
7766	186.202393
7768	186.202393
7770	178.443970
7772	178.443970
7774	186.202393
7776	201.719269
7778	209.477692
7780	209.477692
7782	186.202393
7784	201.719269
7786	224.994568
7788	232.752991
7790	217.236130
7792	209.477692
7794	193.960831
7796	186.202393
7798	186.202393
7800	170.685532
7802	178.443970
7804	178.443970
7806	217.236130
7808	248.269867
7810	271.545166
7812	287.062012
7814	302.578888
7816	310.337311
7818	318.095764
7820	294.820465
7822	279.303589
7824	271.545166
7826	271.545166
7828	248.269867
7830	232.752991
7832	232.752991
7834	232.752991
7836	240.511429
7838	263.786713
7840	271.545166
7842	271.545166
7844	263.786713
7846	248.269867
7848	240.511429
7850	232.752991
7852	209.477692
7854	209.477692
7856	201.719269
7858	186.202393
7860	178.443970
7862	170.685532
7864	178.443970
7866	186.202393
7868	193.960831
7870	186.202393
7872	170.685532
7874	170.685532
7876	201.719269
7878	217.236130
7880	232.752991
7882	248.269867
7884	248.269867
7886	256.028290
7888	294.820465
7890	287.062012
7892	294.820465
7894	279.303589
7896	287.062012
7898	271.545166
7900	248.269867
7902	240.511429
7904	217.236130
7906	193.960831
7908	178.443970
7910	186.202393
7912	193.960831
7914	201.719269
7916	217.236130
7918	248.269867
7920	248.269867
7922	263.786713
7924	279.303589
7926	287.062012
7928	271.545166
7930	263.786713
7932	263.786713
7934	217.236130
7936	217.236130
7938	217.236130
7940	178.443970
7942	186.202393
7944	186.202393
7946	201.719269
7948	201.719269
7950	201.719269
7952	201.719269
7954	193.960831
7956	201.719269
7958	217.236130
7960	217.236130
7962	186.202393
7964	178.443970
7966	186.202393
7968	186.202393
7970	178.443970
7972	162.927094
7974	170.685532
7976	178.443970
7978	170.685532
7980	162.927094
7982	155.168655
7984	155.168655
7986	155.168655
7988	155.168655
7990	131.893356
7992	124.134933
7994	124.134933
7996	131.893356
7998	139.651794
8000	139.651794
8002	155.168655
8004	155.168655
8006	162.927094
8008	155.168655
8010	162.927094
8012	201.719269
8014	217.236130
8016	248.269867
8018	224.994568
8020	224.994568
8022	240.511429
8024	248.269867
8026	240.511429
8028	232.752991
8030	224.994568
8032	240.511429
8034	232.752991
8036	240.511429
