4056	395.114960
4058	359.195404
4060	323.275879
4062	323.275879
4064	287.356323
4066	251.436783
4068	251.436783
4070	359.195404
4072	359.195404
4074	323.275879
4076	395.114960
4078	431.034485
4080	538.793091
4082	538.793091
4084	574.712646
4086	574.712646
4088	646.551758
4090	682.471252
4092	610.632202
4094	574.712646
4096	538.793091
4098	538.793091
4100	466.954041
4102	466.954041
4104	395.114960
4106	359.195404
4108	359.195404
4110	359.195404
4112	287.356323
4114	287.356323
4116	251.436783
4118	251.436783
4120	215.517242
4122	215.517242
4124	215.517242
4126	215.517242
4128	179.597702
4130	215.517242
4132	143.678162
4134	143.678162
4136	143.678162
4138	143.678162
4140	143.678162
4142	143.678162
4144	143.678162
4146	143.678162
4148	143.678162
4150	143.678162
4152	179.597702
4154	143.678162
4156	179.597702
4158	179.597702
4160	251.436783
4162	287.356323
4164	359.195404
4166	466.954041
4168	502.873566
4170	574.712646
4172	574.712646
4174	754.310364
4176	790.229919
4178	790.229919
4180	718.390808
4182	754.310364
4184	718.390808
4186	718.390808
4188	682.471252
4190	574.712646
4192	538.793091
4194	502.873566
4196	502.873566
4198	538.793091
4200	502.873566
4202	502.873566
4204	538.793091
4206	574.712646
4208	646.551758
4210	646.551758
4212	646.551758
4214	682.471252
4216	682.471252
4218	718.390808
4220	610.632202
4222	538.793091
4224	538.793091
4226	466.954041
4228	466.954041
4230	502.873566
4232	538.793091
4234	538.793091
4236	502.873566
4238	538.793091
4240	538.793091
4242	538.793091
4244	538.793091
4246	538.793091
4248	502.873566
4250	466.954041
4252	466.954041
4254	502.873566
4256	538.793091
4258	574.712646
4260	646.551758
4262	610.632202
4264	610.632202
4266	574.712646
4268	574.712646
4270	610.632202
4272	502.873566
4274	395.114960
4276	359.195404
4278	395.114960
4280	395.114960
4282	359.195404
4284	359.195404
4286	395.114960
4288	431.034485
4290	466.954041
4292	502.873566
4294	502.873566
4296	466.954041
4298	431.034485
4300	431.034485
4302	431.034485
4304	431.034485
4306	431.034485
4308	395.114960
4310	431.034485
4312	431.034485
4314	466.954041
4316	466.954041
4318	466.954041
4320	466.954041
4322	431.034485
4324	395.114960
4326	323.275879
4328	323.275879
4330	287.356323
4332	323.275879
4334	287.356323
4336	323.275879
4338	287.356323
4340	287.356323
4342	323.275879
4344	359.195404
4346	395.114960
4348	395.114960
4350	431.034485
4352	431.034485
4354	431.034485
4356	466.954041
4358	431.034485
4360	395.114960
4362	466.954041
4364	431.034485
4366	466.954041
4368	431.034485
4370	431.034485
4372	395.114960
4374	431.034485
4376	431.034485
4378	431.034485
4380	466.954041
4382	466.954041
4384	466.954041
4386	431.034485
4388	431.034485
4390	431.034485
4392	431.034485
4394	502.873566
4396	466.954041
4398	466.954041
4400	431.034485
4402	502.873566
4404	574.712646
4406	646.551758
4408	682.471252
4410	646.551758
4412	610.632202
4414	646.551758
4416	610.632202
4418	574.712646
4420	502.873566
4422	466.954041
4424	574.712646
4426	574.712646
4428	610.632202
4430	538.793091
4432	502.873566
4434	431.034485
4436	431.034485
4438	395.114960
4440	323.275879
4442	287.356323
4444	287.356323
4446	287.356323
4448	287.356323
4450	287.356323
4452	323.275879
4454	323.275879
4456	395.114960
4458	395.114960
4460	395.114960
4462	395.114960
4464	323.275879
4466	323.275879
4468	287.356323
4470	287.356323
4472	287.356323
4474	287.356323
4476	323.275879
4478	251.436783
4480	251.436783
4482	287.356323
4484	287.356323
4486	287.356323
4488	287.356323
4490	287.356323
4492	287.356323
4494	287.356323
4496	251.436783
4498	251.436783
4500	251.436783
4502	251.436783
4504	251.436783
4506	251.436783
4508	251.436783
4510	359.195404
4512	359.195404
4514	395.114960
4516	395.114960
4518	395.114960
4520	431.034485
4522	431.034485
4524	466.954041
4526	395.114960
4528	395.114960
4530	323.275879
4532	323.275879
4534	323.275879
4536	251.436783
4538	287.356323
4540	323.275879
4542	287.356323
4544	287.356323
4546	287.356323
4548	251.436783
4550	251.436783
4552	215.517242
4554	215.517242
4556	179.597702
4558	143.678162
4560	179.597702
4562	179.597702
4564	143.678162
4566	179.597702
4568	215.517242
4570	179.597702
4572	251.436783
4574	287.356323
4576	323.275879
4578	359.195404
4580	359.195404
4582	395.114960
4584	431.034485
4586	431.034485
4588	431.034485
4590	466.954041
4592	431.034485
4594	395.114960
4596	431.034485
4598	466.954041
4600	502.873566
4602	502.873566
4604	502.873566
4606	502.873566
4608	502.873566
4610	538.793091
4612	466.954041
4614	431.034485
4616	466.954041
4618	431.034485
4620	431.034485
4622	359.195404
4624	323.275879
4626	287.356323
4628	323.275879
4630	287.356323
4632	287.356323
4634	359.195404
4636	287.356323
4638	287.356323
4640	359.195404
4642	287.356323
4644	251.436783
4646	287.356323
4648	287.356323
4650	287.356323
4652	323.275879
4654	287.356323
4656	215.517242
4658	215.517242
4660	251.436783
4662	251.436783
4664	287.356323
4666	287.356323
4668	251.436783
4670	287.356323
4672	287.356323
4674	323.275879
4676	287.356323
4678	323.275879
4680	287.356323
4682	287.356323
4684	323.275879
4686	251.436783
4688	251.436783
4690	287.356323
4692	251.436783
4694	251.436783
4696	251.436783
4698	215.517242
4700	251.436783
4702	287.356323
4704	323.275879
4706	359.195404
4708	359.195404
4710	359.195404
4712	359.195404
4714	395.114960
4716	395.114960
4718	466.954041
4720	466.954041
4722	466.954041
4724	574.712646
4726	574.712646
4728	610.632202
4730	610.632202
4732	610.632202
4734	538.793091
4736	538.793091
4738	502.873566
4740	431.034485
4742	395.114960
4744	359.195404
4746	359.195404
4748	359.195404
4750	323.275879
4752	359.195404
4754	323.275879
4756	323.275879
4758	287.356323
4760	359.195404
4762	431.034485
4764	538.793091
4766	574.712646
4768	538.793091
4770	538.793091
4772	538.793091
4774	466.954041
4776	502.873566
4778	431.034485
4780	431.034485
4782	431.034485
4784	431.034485
4786	431.034485
4788	359.195404
4790	359.195404
4792	287.356323
4794	215.517242
4796	215.517242
4798	287.356323
4800	287.356323
4802	287.356323
4804	395.114960
4806	359.195404
4808	359.195404
4810	395.114960
4812	466.954041
4814	466.954041
4816	502.873566
4818	502.873566
4820	538.793091
4822	538.793091
4824	502.873566
4826	431.034485
4828	431.034485
4830	466.954041
4832	538.793091
4834	502.873566
4836	466.954041
4838	466.954041
4840	538.793091
4842	538.793091
4844	538.793091
4846	574.712646
4848	502.873566
4850	431.034485
4852	395.114960
4854	431.034485
4856	431.034485
4858	323.275879
4860	323.275879
4862	323.275879
4864	359.195404
4866	323.275879
4868	323.275879
4870	287.356323
4872	251.436783
4874	251.436783
4876	215.517242
4878	251.436783
4880	251.436783
4882	251.436783
4884	251.436783
4886	251.436783
4888	287.356323
4890	323.275879
4892	323.275879
4894	323.275879
4896	323.275879
4898	323.275879
4900	287.356323
4902	287.356323
4904	323.275879
4906	251.436783
4908	323.275879
4910	323.275879
4912	359.195404
4914	395.114960
4916	395.114960
4918	359.195404
4920	359.195404
4922	395.114960
4924	323.275879
4926	323.275879
4928	323.275879
4930	323.275879
4932	323.275879
4934	287.356323
4936	323.275879
4938	287.356323
4940	287.356323
4942	323.275879
4944	323.275879
4946	323.275879
4948	323.275879
4950	323.275879
4952	287.356323
4954	323.275879
4956	323.275879
4958	287.356323
4960	323.275879
4962	323.275879
4964	323.275879
4966	323.275879
4968	215.517242
4970	215.517242
4972	215.517242
4974	215.517242
4976	215.517242
4978	251.436783
4980	251.436783
4982	251.436783
4984	359.195404
4986	395.114960
4988	395.114960
4990	466.954041
4992	466.954041
4994	466.954041
4996	466.954041
4998	502.873566
5000	466.954041
5002	466.954041
5004	466.954041
5006	538.793091
5008	538.793091
5010	502.873566
5012	502.873566
5014	502.873566
5016	538.793091
5018	502.873566
5020	431.034485
5022	431.034485
5024	431.034485
5026	466.954041
5028	502.873566
5030	538.793091
5032	574.712646
5034	538.793091
5036	574.712646
5038	610.632202
5040	682.471252
5042	646.551758
5044	610.632202
5046	610.632202
5048	610.632202
5050	574.712646
5052	610.632202
5054	538.793091
5056	502.873566
5058	395.114960
5060	395.114960
5062	431.034485
5064	466.954041
5066	466.954041
5068	538.793091
5070	574.712646
5072	574.712646
5074	574.712646
5076	538.793091
5078	502.873566
5080	502.873566
5082	466.954041
5084	431.034485
5086	431.034485
5088	431.034485
5090	431.034485
5092	395.114960
5094	395.114960
5096	395.114960
5098	431.034485
5100	466.954041
5102	502.873566
5104	466.954041
5106	466.954041
5108	466.954041
5110	466.954041
5112	431.034485
5114	359.195404
5116	359.195404
5118	359.195404
5120	359.195404
5122	359.195404
5124	395.114960
5126	395.114960
5128	395.114960
5130	431.034485
5132	431.034485
5134	431.034485
5136	431.034485
5138	395.114960
5140	395.114960
5142	395.114960
5144	359.195404
5146	359.195404
5148	359.195404
5150	359.195404
5152	359.195404
5154	431.034485
5156	431.034485
5158	395.114960
5160	395.114960
5162	431.034485
5164	395.114960
5166	395.114960
5168	395.114960
5170	359.195404
5172	359.195404
5174	431.034485
5176	431.034485
5178	431.034485
5180	431.034485
5182	431.034485
5184	359.195404
5186	395.114960
5188	359.195404
5190	359.195404
5192	359.195404
5194	359.195404
5196	323.275879
5198	323.275879
5200	359.195404
5202	323.275879
5204	287.356323
5206	323.275879
5208	287.356323
5210	323.275879
5212	359.195404
5214	359.195404
5216	323.275879
5218	323.275879
5220	323.275879
5222	323.275879
5224	323.275879
5226	359.195404
5228	323.275879
5230	287.356323
5232	287.356323
5234	323.275879
5236	359.195404
5238	359.195404
5240	359.195404
5242	359.195404
5244	395.114960
5246	431.034485
5248	431.034485
5250	466.954041
5252	466.954041
5254	502.873566
5256	574.712646
5258	610.632202
5260	610.632202
5262	574.712646
5264	574.712646
5266	538.793091
5268	502.873566
5270	466.954041
5272	395.114960
5274	359.195404
5276	395.114960
5278	431.034485
5280	466.954041
5282	431.034485
5284	431.034485
5286	502.873566
5288	574.712646
5290	538.793091
5292	574.712646
5294	538.793091
5296	502.873566
5298	502.873566
5300	502.873566
5302	502.873566
5304	466.954041
5306	431.034485
5308	466.954041
5310	395.114960
5312	431.034485
5314	431.034485
5316	431.034485
5318	395.114960
5320	395.114960
5322	395.114960
5324	395.114960
5326	359.195404
5328	287.356323
5330	251.436783
5332	251.436783
5334	251.436783
5336	287.356323
5338	287.356323
5340	287.356323
5342	287.356323
5344	287.356323
5346	323.275879
5348	431.034485
5350	466.954041
5352	538.793091
5354	538.793091
5356	538.793091
5358	538.793091
5360	574.712646
5362	538.793091
5364	538.793091
5366	538.793091
5368	466.954041
5370	466.954041
5372	466.954041
5374	395.114960
5376	395.114960
5378	466.954041
5380	466.954041
5382	466.954041
5384	502.873566
5386	502.873566
5388	502.873566
5390	466.954041
5392	431.034485
5394	431.034485
5396	466.954041
5398	466.954041
5400	502.873566
5402	538.793091
5404	538.793091
5406	538.793091
5408	574.712646
5410	610.632202
5412	610.632202
5414	646.551758
5416	682.471252
5418	574.712646
5420	538.793091
5422	538.793091
5424	466.954041
5426	431.034485
5428	395.114960
5430	431.034485
5432	395.114960
5434	395.114960
5436	395.114960
5438	323.275879
5440	251.436783
5442	251.436783
5444	251.436783
5446	287.356323
5448	287.356323
5450	323.275879
5452	359.195404
5454	359.195404
5456	359.195404
5458	395.114960
5460	359.195404
5462	359.195404
5464	395.114960
5466	395.114960
5468	359.195404
5470	359.195404
5472	359.195404
5474	359.195404
5476	431.034485
5478	431.034485
5480	431.034485
5482	466.954041
5484	466.954041
5486	466.954041
5488	466.954041
5490	466.954041
5492	466.954041
5494	502.873566
5496	502.873566
5498	502.873566
5500	538.793091
5502	574.712646
5504	502.873566
5506	502.873566
5508	466.954041
5510	466.954041
5512	431.034485
5514	395.114960
5516	395.114960
5518	431.034485
5520	538.793091
5522	538.793091
5524	646.551758
5526	646.551758
5528	610.632202
5530	610.632202
5532	646.551758
5534	646.551758
5536	574.712646
5538	574.712646
5540	646.551758
5542	682.471252
5544	754.310364
5546	718.390808
5548	682.471252
5550	682.471252
5552	682.471252
5554	682.471252
5556	682.471252
5558	646.551758
5560	646.551758
5562	610.632202
5564	574.712646
5566	610.632202
5568	610.632202
5570	574.712646
5572	538.793091
5574	502.873566
5576	502.873566
5578	466.954041
5580	466.954041
5582	502.873566
5584	466.954041
5586	431.034485
5588	431.034485
5590	466.954041
5592	502.873566
5594	466.954041
5596	466.954041
5598	431.034485
5600	395.114960
5602	395.114960
5604	359.195404
5606	395.114960
5608	395.114960
5610	395.114960
5612	359.195404
5614	359.195404
5616	323.275879
5618	323.275879
5620	359.195404
5622	359.195404
5624	431.034485
5626	466.954041
5628	538.793091
5630	502.873566
5632	574.712646
5634	646.551758
5636	646.551758
5638	646.551758
5640	610.632202
5642	466.954041
5644	395.114960
5646	395.114960
5648	323.275879
5650	287.356323
5652	251.436783
5654	287.356323
5656	359.195404
5658	395.114960
5660	395.114960
5662	395.114960
5664	431.034485
5666	466.954041
5668	502.873566
5670	574.712646
5672	538.793091
5674	502.873566
5676	431.034485
5678	431.034485
5680	395.114960
5682	395.114960
5684	323.275879
5686	323.275879
5688	323.275879
5690	323.275879
5692	323.275879
5694	323.275879
5696	287.356323
5698	251.436783
5700	251.436783
5702	251.436783
5704	179.597702
5706	179.597702
5708	179.597702
5710	179.597702
5712	179.597702
5714	251.436783
5716	323.275879
5718	323.275879
5720	323.275879
5722	323.275879
5724	323.275879
5726	323.275879
5728	287.356323
5730	323.275879
5732	395.114960
5734	395.114960
5736	395.114960
5738	431.034485
5740	431.034485
5742	431.034485
5744	466.954041
5746	431.034485
5748	431.034485
5750	431.034485
5752	431.034485
5754	431.034485
5756	431.034485
5758	431.034485
5760	395.114960
5762	395.114960
5764	395.114960
5766	395.114960
5768	431.034485
5770	395.114960
5772	359.195404
5774	359.195404
5776	395.114960
5778	431.034485
5780	431.034485
5782	431.034485
5784	395.114960
5786	359.195404
5788	323.275879
5790	287.356323
5792	287.356323
5794	287.356323
5796	323.275879
5798	323.275879
5800	323.275879
5802	323.275879
5804	323.275879
5806	323.275879
5808	323.275879
5810	323.275879
5812	287.356323
5814	287.356323
5816	287.356323
5818	287.356323
5820	287.356323
5822	251.436783
5824	251.436783
5826	251.436783
5828	215.517242
5830	215.517242
5832	215.517242
5834	179.597702
5836	179.597702
5838	215.517242
5840	215.517242
5842	215.517242
5844	215.517242
5846	251.436783
5848	215.517242
5850	251.436783
5852	215.517242
5854	179.597702
5856	215.517242
5858	287.356323
5860	251.436783
5862	251.436783
5864	287.356323
5866	215.517242
5868	287.356323
5870	287.356323
5872	287.356323
5874	323.275879
5876	359.195404
5878	359.195404
5880	359.195404
5882	359.195404
5884	431.034485
5886	466.954041
5888	502.873566
5890	538.793091
5892	502.873566
5894	466.954041
5896	502.873566
5898	502.873566
5900	502.873566
5902	574.712646
5904	574.712646
5906	574.712646
5908	574.712646
5910	646.551758
5912	610.632202
5914	610.632202
5916	574.712646
5918	538.793091
5920	502.873566
5922	502.873566
5924	538.793091
5926	502.873566
5928	502.873566
5930	466.954041
5932	502.873566
5934	466.954041
5936	502.873566
5938	466.954041
5940	466.954041
5942	538.793091
5944	538.793091
5946	502.873566
5948	466.954041
5950	466.954041
5952	538.793091
5954	502.873566
5956	502.873566
5958	466.954041
5960	466.954041
5962	466.954041
5964	466.954041
5966	466.954041
5968	395.114960
5970	323.275879
5972	359.195404
5974	359.195404
5976	395.114960
5978	431.034485
5980	431.034485
5982	431.034485
5984	466.954041
5986	502.873566
5988	466.954041
5990	466.954041
5992	502.873566
5994	538.793091
5996	502.873566
5998	502.873566
6000	431.034485
6002	395.114960
6004	431.034485
6006	502.873566
6008	502.873566
6010	502.873566
6012	395.114960
6014	466.954041
6016	466.954041
6018	466.954041
6020	466.954041
6022	466.954041
6024	538.793091
6026	538.793091
6028	610.632202
6030	574.712646
6032	574.712646
6034	574.712646
6036	574.712646
6038	538.793091
6040	502.873566
6042	466.954041
6044	431.034485
6046	431.034485
6048	359.195404
6050	359.195404
6052	359.195404
6054	359.195404
6056	359.195404
6058	323.275879
6060	287.356323
6062	287.356323
6064	287.356323
6066	287.356323
6068	179.597702
6070	179.597702
6072	179.597702
6074	215.517242
6076	251.436783
6078	287.356323
6080	323.275879
6082	323.275879
6084	287.356323
6086	287.356323
6088	251.436783
6090	287.356323
6092	287.356323
6094	287.356323
6096	251.436783
6098	287.356323
6100	287.356323
6102	359.195404
6104	395.114960
6106	359.195404
6108	287.356323
6110	287.356323
6112	287.356323
6114	323.275879
6116	323.275879
6118	323.275879
6120	287.356323
6122	287.356323
6124	287.356323
6126	395.114960
6128	395.114960
6130	323.275879
6132	287.356323
6134	287.356323
6136	323.275879
6138	359.195404
6140	359.195404
6142	359.195404
6144	323.275879
6146	323.275879
6148	323.275879
6150	287.356323
6152	287.356323
6154	287.356323
6156	251.436783
6158	251.436783
6160	215.517242
6162	179.597702
6164	215.517242
6166	215.517242
6168	215.517242
6170	251.436783
6172	287.356323
6174	287.356323
6176	287.356323
6178	287.356323
6180	287.356323
6182	395.114960
6184	431.034485
6186	431.034485
6188	431.034485
6190	395.114960
6192	359.195404
6194	359.195404
6196	395.114960
6198	466.954041
6200	395.114960
6202	431.034485
6204	466.954041
6206	431.034485
6208	431.034485
6210	466.954041
6212	502.873566
6214	466.954041
6216	538.793091
6218	538.793091
6220	538.793091
6222	538.793091
6224	682.471252
6226	682.471252
6228	682.471252
6230	646.551758
6232	610.632202
6234	538.793091
6236	538.793091
6238	538.793091
6240	502.873566
6242	538.793091
6244	574.712646
6246	574.712646
6248	574.712646
6250	610.632202
6252	646.551758
6254	646.551758
6256	646.551758
6258	538.793091
6260	502.873566
6262	466.954041
6264	466.954041
6266	431.034485
6268	431.034485
6270	395.114960
6272	466.954041
6274	538.793091
6276	538.793091
6278	502.873566
6280	466.954041
6282	502.873566
6284	431.034485
6286	359.195404
6288	395.114960
6290	323.275879
6292	323.275879
6294	323.275879
6296	323.275879
6298	323.275879
6300	251.436783
6302	323.275879
6304	251.436783
6306	215.517242
6308	179.597702
6310	215.517242
6312	215.517242
6314	251.436783
6316	323.275879
6318	287.356323
6320	287.356323
6322	323.275879
6324	359.195404
6326	395.114960
6328	431.034485
6330	395.114960
6332	323.275879
6334	323.275879
6336	359.195404
6338	359.195404
6340	359.195404
6342	323.275879
6344	323.275879
6346	323.275879
6348	323.275879
6350	287.356323
6352	359.195404
6354	359.195404
6356	359.195404
6358	395.114960
6360	395.114960
6362	359.195404
6364	395.114960
6366	431.034485
6368	395.114960
6370	359.195404
6372	323.275879
6374	323.275879
6376	323.275879
6378	287.356323
6380	323.275879
6382	323.275879
6384	323.275879
6386	323.275879
6388	287.356323
6390	287.356323
6392	287.356323
6394	323.275879
6396	323.275879
6398	323.275879
6400	323.275879
6402	359.195404
6404	359.195404
6406	323.275879
6408	287.356323
6410	287.356323
6412	323.275879
6414	395.114960
6416	359.195404
6418	395.114960
6420	431.034485
6422	466.954041
6424	466.954041
6426	431.034485
6428	359.195404
6430	323.275879
6432	287.356323
6434	359.195404
6436	323.275879
6438	323.275879
6440	359.195404
6442	395.114960
6444	538.793091
6446	538.793091
6448	502.873566
6450	502.873566
6452	431.034485
6454	466.954041
6456	431.034485
6458	431.034485
6460	359.195404
6462	323.275879
6464	359.195404
6466	359.195404
6468	323.275879
6470	287.356323
6472	251.436783
6474	287.356323
6476	359.195404
6478	359.195404
6480	395.114960
6482	395.114960
6484	395.114960
6486	395.114960
6488	431.034485
6490	431.034485
6492	466.954041
6494	466.954041
6496	431.034485
6498	431.034485
6500	431.034485
6502	431.034485
6504	431.034485
6506	395.114960
6508	359.195404
6510	359.195404
6512	359.195404
6514	323.275879
6516	287.356323
6518	251.436783
6520	251.436783
6522	287.356323
6524	359.195404
6526	323.275879
6528	395.114960
6530	359.195404
6532	395.114960
6534	395.114960
6536	359.195404
6538	431.034485
6540	431.034485
6542	466.954041
6544	466.954041
6546	502.873566
6548	431.034485
6550	431.034485
6552	466.954041
6554	431.034485
6556	466.954041
6558	431.034485
6560	431.034485
6562	395.114960
6564	431.034485
6566	431.034485
6568	431.034485
6570	395.114960
6572	359.195404
6574	359.195404
6576	359.195404
6578	359.195404
6580	287.356323
6582	287.356323
6584	251.436783
6586	215.517242
6588	251.436783
6590	323.275879
6592	287.356323
6594	323.275879
6596	323.275879
6598	287.356323
6600	323.275879
6602	287.356323
6604	287.356323
6606	251.436783
6608	323.275879
6610	359.195404
6612	287.356323
6614	323.275879
6616	323.275879
6618	359.195404
6620	431.034485
6622	431.034485
6624	431.034485
6626	359.195404
6628	395.114960
6630	395.114960
6632	395.114960
6634	395.114960
6636	466.954041
6638	538.793091
6640	538.793091
6642	574.712646
6644	538.793091
6646	502.873566
6648	538.793091
6650	538.793091
6652	538.793091
6654	538.793091
6656	574.712646
6658	574.712646
6660	610.632202
6662	646.551758
6664	682.471252
6666	718.390808
6668	718.390808
6670	682.471252
6672	682.471252
6674	682.471252
6676	718.390808
6678	826.149414
6680	790.229919
6682	754.310364
6684	754.310364
6686	682.471252
6688	646.551758
6690	646.551758
6692	538.793091
6694	502.873566
6696	466.954041
6698	466.954041
6700	395.114960
6702	395.114960
6704	359.195404
6706	359.195404
6708	466.954041
6710	502.873566
6712	502.873566
6714	502.873566
6716	502.873566
6718	538.793091
6720	502.873566
6722	538.793091
6724	502.873566
6726	502.873566
6728	502.873566
6730	538.793091
6732	538.793091
6734	538.793091
6736	574.712646
6738	502.873566
6740	502.873566
6742	574.712646
6744	610.632202
6746	610.632202
6748	574.712646
6750	538.793091
6752	610.632202
6754	574.712646
6756	610.632202
6758	610.632202
6760	646.551758
6762	646.551758
6764	682.471252
6766	718.390808
6768	718.390808
6770	718.390808
6772	718.390808
6774	718.390808
6776	754.310364
6778	682.471252
6780	646.551758
6782	646.551758
6784	574.712646
6786	646.551758
6788	646.551758
6790	610.632202
6792	610.632202
6794	646.551758
6796	646.551758
6798	682.471252
6800	718.390808
6802	754.310364
6804	682.471252
6806	682.471252
6808	718.390808
6810	718.390808
6812	646.551758
6814	646.551758
6816	574.712646
6818	538.793091
6820	574.712646
6822	610.632202
6824	646.551758
6826	610.632202
6828	610.632202
6830	646.551758
6832	682.471252
6834	718.390808
6836	682.471252
6838	682.471252
6840	682.471252
6842	646.551758
6844	646.551758
6846	646.551758
6848	610.632202
6850	610.632202
6852	610.632202
6854	610.632202
6856	574.712646
6858	574.712646
6860	466.954041
6862	395.114960
6864	395.114960
6866	395.114960
6868	431.034485
6870	502.873566
6872	502.873566
6874	466.954041
6876	502.873566
6878	538.793091
6880	538.793091
6882	502.873566
6884	431.034485
6886	466.954041
6888	466.954041
6890	395.114960
6892	359.195404
6894	359.195404
6896	395.114960
6898	395.114960
6900	323.275879
6902	287.356323
6904	251.436783
6906	251.436783
6908	251.436783
6910	287.356323
6912	287.356323
6914	323.275879
6916	323.275879
6918	323.275879
6920	323.275879
6922	359.195404
6924	395.114960
6926	431.034485
6928	466.954041
6930	466.954041
6932	538.793091
6934	574.712646
6936	610.632202
6938	538.793091
6940	431.034485
6942	431.034485
6944	431.034485
6946	431.034485
6948	395.114960
6950	395.114960
6952	395.114960
6954	466.954041
6956	502.873566
6958	502.873566
6960	431.034485
6962	431.034485
6964	431.034485
6966	466.954041
6968	466.954041
6970	502.873566
6972	431.034485
6974	395.114960
6976	395.114960
6978	395.114960
6980	395.114960
6982	359.195404
6984	323.275879
6986	287.356323
6988	251.436783
6990	287.356323
6992	323.275879
6994	359.195404
6996	359.195404
6998	431.034485
7000	466.954041
7002	538.793091
7004	574.712646
7006	538.793091
7008	502.873566
7010	538.793091
7012	538.793091
7014	502.873566
7016	431.034485
7018	359.195404
7020	323.275879
7022	323.275879
7024	359.195404
7026	359.195404
7028	323.275879
7030	323.275879
7032	359.195404
7034	431.034485
7036	431.034485
7038	431.034485
7040	466.954041
7042	502.873566
7044	466.954041
7046	466.954041
7048	466.954041
7050	359.195404
7052	323.275879
7054	287.356323
7056	323.275879
7058	287.356323
7060	359.195404
7062	359.195404
7064	359.195404
7066	359.195404
7068	359.195404
7070	359.195404
7072	359.195404
7074	466.954041
7076	466.954041
7078	431.034485
7080	502.873566
7082	574.712646
7084	574.712646
7086	610.632202
7088	718.390808
7090	646.551758
7092	646.551758
7094	682.471252
7096	574.712646
7098	538.793091
7100	538.793091
7102	538.793091
7104	538.793091
7106	538.793091
7108	574.712646
7110	682.471252
7112	718.390808
7114	754.310364
7116	754.310364
7118	862.068970
7120	897.988525
7122	897.988525
7124	933.908081
7126	933.908081
7128	897.988525
7130	826.149414
7132	862.068970
7134	790.229919
7136	754.310364
7138	754.310364
7140	718.390808
7142	718.390808
7144	718.390808
7146	826.149414
7148	826.149414
7150	862.068970
7152	897.988525
7154	826.149414
7156	826.149414
7158	790.229919
7160	790.229919
7162	826.149414
7164	682.471252
7166	682.471252
7168	718.390808
7170	790.229919
7172	862.068970
7174	862.068970
7176	862.068970
7178	754.310364
7180	718.390808
7182	682.471252
7184	682.471252
7186	682.471252
7188	718.390808
7190	718.390808
7192	646.551758
7194	646.551758
7196	610.632202
7198	682.471252
7200	682.471252
7202	682.471252
7204	646.551758
7206	574.712646
7208	574.712646
7210	574.712646
7212	574.712646
7214	574.712646
7216	574.712646
7218	574.712646
7220	574.712646
7222	538.793091
7224	538.793091
7226	502.873566
7228	502.873566
7230	502.873566
7232	502.873566
7234	466.954041
7236	466.954041
7238	466.954041
7240	431.034485
7242	395.114960
7244	359.195404
7246	323.275879
7248	323.275879
7250	287.356323
7252	287.356323
7254	323.275879
7256	323.275879
7258	287.356323
7260	287.356323
7262	323.275879
7264	251.436783
7266	251.436783
7268	215.517242
7270	251.436783
7272	251.436783
7274	215.517242
7276	251.436783
7278	251.436783
7280	251.436783
7282	287.356323
7284	251.436783
7286	251.436783
7288	287.356323
7290	359.195404
7292	323.275879
7294	323.275879
7296	251.436783
7298	251.436783
7300	251.436783
7302	287.356323
7304	251.436783
7306	251.436783
7308	251.436783
7310	215.517242
7312	251.436783
7314	251.436783
7316	251.436783
7318	251.436783
7320	251.436783
7322	287.356323
7324	287.356323
7326	287.356323
7328	215.517242
7330	215.517242
7332	215.517242
7334	215.517242
7336	287.356323
7338	251.436783
7340	287.356323
7342	251.436783
7344	251.436783
7346	251.436783
7348	323.275879
7350	323.275879
7352	287.356323
7354	323.275879
7356	323.275879
7358	323.275879
7360	359.195404
7362	359.195404
7364	323.275879
7366	323.275879
7368	323.275879
7370	323.275879
7372	323.275879
7374	359.195404
7376	323.275879
7378	287.356323
7380	323.275879
7382	359.195404
7384	359.195404
7386	359.195404
7388	323.275879
7390	323.275879
7392	323.275879
7394	323.275879
7396	323.275879
7398	323.275879
7400	287.356323
7402	287.356323
7404	251.436783
7406	251.436783
7408	251.436783
7410	251.436783
7412	287.356323
7414	287.356323
7416	287.356323
7418	287.356323
7420	323.275879
7422	359.195404
7424	323.275879
7426	323.275879
7428	359.195404
7430	359.195404
7432	395.114960
7434	395.114960
7436	431.034485
7438	431.034485
7440	395.114960
7442	359.195404
7444	323.275879
7446	323.275879
7448	287.356323
7450	287.356323
7452	251.436783
7454	179.597702
7456	215.517242
7458	179.597702
7460	215.517242
7462	251.436783
7464	251.436783
7466	215.517242
7468	215.517242
7470	287.356323
7472	323.275879
7474	287.356323
7476	287.356323
7478	287.356323
7480	251.436783
7482	251.436783
7484	287.356323
7486	215.517242
7488	179.597702
7490	179.597702
7492	215.517242
7494	251.436783
7496	323.275879
7498	323.275879
7500	287.356323
7502	323.275879
7504	323.275879
7506	359.195404
7508	359.195404
7510	431.034485
7512	359.195404
7514	359.195404
7516	323.275879
7518	323.275879
7520	359.195404
7522	287.356323
7524	251.436783
7526	179.597702
7528	143.678162
7530	215.517242
7532	251.436783
7534	215.517242
7536	215.517242
7538	179.597702
7540	179.597702
7542	215.517242
7544	215.517242
7546	143.678162
7548	107.758621
7550	143.678162
7552	179.597702
7554	143.678162
