-2119	93.000000
-2118	93.000000
-2117	93.000000
-2116	93.000000
-2115	93.000000
-2114	93.000000
-2113	93.000000
-2112	93.000000
-2111	93.000000
-2110	93.000000
-2109	93.000000
-2108	93.000000
-2107	93.000000
-2106	93.000000
-2105	93.000000
-2104	93.000000
-2103	93.000000
-2102	93.000000
-2101	93.000000
-2100	93.000000
-2099	93.000000
-2098	93.000000
-2097	93.000000
-2096	93.000000
-2095	93.000000
-2094	93.000000
-2093	93.000000
-2092	93.000000
-2091	93.000000
-2090	93.000000
-2089	93.000000
-2088	93.000000
-2087	93.000000
-2086	93.000000
-2085	93.000000
-2084	93.000000
-2083	93.000000
-2082	93.000000
-2081	93.000000
-2080	139.000000
-2079	139.000000
-2078	139.000000
-2077	139.000000
-2076	139.000000
-2075	139.000000
-2074	139.000000
-2073	139.000000
-2072	139.000000
-2071	139.000000
-2070	139.000000
-2069	139.000000
-2068	139.000000
-2067	139.000000
-2066	139.000000
-2065	139.000000
-2064	139.000000
-2063	139.000000
-2062	139.000000
-2061	139.000000
-2060	-75.000000
-2059	-75.000000
-2058	-75.000000
-2057	-75.000000
-2056	-75.000000
-2055	-75.000000
-2054	-75.000000
-2053	-75.000000
-2052	-75.000000
-2051	-75.000000
-2050	-29.000000
-2049	-29.000000
-2048	-29.000000
-2047	-29.000000
-2046	-29.000000
-2045	-29.000000
-2044	-29.000000
-2043	-29.000000
-2042	-29.000000
-2041	-29.000000
-2040	-29.000000
-2039	-29.000000
-2038	-29.000000
-2037	-29.000000
-2036	-29.000000
-2035	-29.000000
-2034	-29.000000
-2033	-29.000000
-2032	-29.000000
-2031	-29.000000
-2030	-75.000000
-2029	-75.000000
-2028	-75.000000
-2027	-75.000000
-2026	-75.000000
-2025	-75.000000
-2024	-75.000000
-2023	-75.000000
-2022	-75.000000
-2021	-75.000000
-2020	-75.000000
-2019	-75.000000
-2018	-75.000000
-2017	-75.000000
-2016	-75.000000
-2015	-75.000000
-2014	-75.000000
-2013	-75.000000
-2012	-75.000000
-2011	-75.000000
-2010	-75.000000
-2009	-75.000000
-2008	-75.000000
-2007	-75.000000
-2006	-75.000000
-2005	-75.000000
-2004	-75.000000
-2003	-75.000000
-2002	-75.000000
-2001	-75.000000
-2000	-75.000000
-1999	-75.000000
-1998	-75.000000
-1997	-75.000000
-1996	-75.000000
-1995	-75.000000
-1994	-75.000000
-1993	-75.000000
-1992	-75.000000
-1991	-75.000000
-1990	-75.000000
-1989	-75.000000
-1988	-75.000000
-1987	-75.000000
-1986	-75.000000
-1985	-75.000000
-1984	-75.000000
-1983	-75.000000
-1982	-75.000000
-1981	-75.000000
-1980	-75.000000
-1979	-75.000000
-1978	-75.000000
-1977	-75.000000
-1976	-75.000000
-1975	-75.000000
-1974	-75.000000
-1973	-75.000000
-1972	-75.000000
-1971	-75.000000
-1970	-75.000000
-1969	-75.000000
-1968	-75.000000
-1967	-75.000000
-1966	-75.000000
-1965	-75.000000
-1964	-75.000000
-1963	-75.000000
-1962	-75.000000
-1961	-75.000000
-1960	-75.000000
-1959	-75.000000
-1958	-75.000000
-1957	-75.000000
-1956	-75.000000
-1955	-75.000000
-1954	-75.000000
-1953	-75.000000
-1952	-75.000000
-1951	-75.000000
-1950	-122.000000
-1949	-122.000000
-1948	-122.000000
-1947	-122.000000
-1946	-122.000000
-1945	-122.000000
-1944	-122.000000
-1943	-122.000000
-1942	-122.000000
-1941	-122.000000
-1940	-122.000000
-1939	-122.000000
-1938	-122.000000
-1937	-122.000000
-1936	-122.000000
-1935	-122.000000
-1934	-122.000000
-1933	-122.000000
-1932	-122.000000
-1931	-122.000000
-1930	-122.000000
-1929	-122.000000
-1928	-122.000000
-1927	-122.000000
-1926	-122.000000
-1925	-122.000000
-1924	-122.000000
-1923	-122.000000
-1922	-122.000000
-1921	-122.000000
-1920	-168.000000
-1919	-168.000000
-1918	-168.000000
-1917	-168.000000
-1916	-168.000000
-1915	-168.000000
-1914	-168.000000
-1913	-168.000000
-1912	-168.000000
-1911	-168.000000
-1910	-168.000000
-1909	-168.000000
-1908	-168.000000
-1907	-168.000000
-1906	-168.000000
-1905	-168.000000
-1904	-168.000000
-1903	-168.000000
-1902	-168.000000
-1901	-168.000000
-1900	46.000000
-1899	46.000000
-1898	46.000000
-1897	46.000000
-1896	46.000000
-1895	46.000000
-1894	46.000000
-1893	46.000000
-1892	46.000000
-1891	46.000000
-1890	0.000000
-1889	0.000000
-1888	0.000000
-1887	0.000000
-1886	0.000000
-1885	0.000000
-1884	0.000000
-1883	0.000000
-1882	0.000000
-1881	0.000000
-1880	0.000000
-1879	0.000000
-1878	0.000000
-1877	0.000000
-1876	0.000000
-1875	0.000000
-1874	0.000000
-1873	0.000000
-1872	0.000000
-1871	0.000000
-1870	0.000000
-1869	0.000000
-1868	0.000000
-1867	0.000000
-1866	0.000000
-1865	0.000000
-1864	0.000000
-1863	0.000000
-1862	0.000000
-1861	0.000000
-1860	0.000000
-1859	0.000000
-1858	0.000000
-1857	0.000000
-1856	0.000000
-1855	0.000000
-1854	0.000000
-1853	0.000000
-1852	0.000000
-1851	0.000000
-1850	0.000000
-1849	0.000000
-1848	0.000000
-1847	0.000000
-1846	0.000000
-1845	0.000000
-1844	0.000000
-1843	0.000000
-1842	0.000000
-1841	0.000000
-1840	0.000000
-1839	0.000000
-1838	0.000000
-1837	0.000000
-1836	0.000000
-1835	0.000000
-1834	0.000000
-1833	0.000000
-1832	0.000000
-1831	0.000000
-1830	0.000000
-1829	0.000000
-1828	0.000000
-1827	0.000000
-1826	0.000000
-1825	0.000000
-1824	0.000000
-1823	0.000000
-1822	0.000000
-1821	0.000000
-1820	0.000000
-1819	0.000000
-1818	0.000000
-1817	0.000000
-1816	0.000000
-1815	0.000000
-1814	0.000000
-1813	0.000000
-1812	0.000000
-1811	0.000000
-1810	0.000000
-1809	0.000000
-1808	0.000000
-1807	0.000000
-1806	0.000000
-1805	0.000000
-1804	0.000000
-1803	0.000000
-1802	0.000000
-1801	0.000000
-1800	0.000000
-1799	0.000000
-1798	0.000000
-1797	0.000000
-1796	0.000000
-1795	0.000000
-1794	0.000000
-1793	0.000000
-1792	0.000000
-1791	0.000000
-1790	0.000000
-1789	0.000000
-1788	0.000000
-1787	0.000000
-1786	0.000000
-1785	0.000000
-1784	0.000000
-1783	0.000000
-1782	0.000000
-1781	0.000000
-1780	0.000000
-1779	0.000000
-1778	0.000000
-1777	0.000000
-1776	0.000000
-1775	0.000000
-1774	0.000000
-1773	0.000000
-1772	0.000000
-1771	0.000000
-1770	-215.000000
-1769	-215.000000
-1768	-215.000000
-1767	-215.000000
-1766	-215.000000
-1765	-215.000000
-1764	-215.000000
-1763	-215.000000
-1762	-215.000000
-1761	-215.000000
-1760	-215.000000
-1759	-215.000000
-1758	-215.000000
-1757	-215.000000
-1756	-215.000000
-1755	-215.000000
-1754	-215.000000
-1753	-215.000000
-1752	-215.000000
-1751	-215.000000
-1750	-215.000000
-1749	-215.000000
-1748	-215.000000
-1747	-215.000000
-1746	-215.000000
-1745	-215.000000
-1744	-215.000000
-1743	-215.000000
-1742	-215.000000
-1741	-215.000000
-1740	-215.000000
-1739	-215.000000
-1738	-215.000000
-1737	-215.000000
-1736	-215.000000
-1735	-215.000000
-1734	-215.000000
-1733	-215.000000
-1732	-215.000000
-1731	-215.000000
-1730	-215.000000
-1729	-215.000000
-1728	-215.000000
-1727	-215.000000
-1726	-215.000000
-1725	-215.000000
-1724	-215.000000
-1723	-215.000000
-1722	-215.000000
-1721	-215.000000
-1720	-215.000000
-1719	-215.000000
-1718	-215.000000
-1717	-215.000000
-1716	-215.000000
-1715	-215.000000
-1714	-215.000000
-1713	-215.000000
-1712	-215.000000
-1711	-215.000000
-1710	-215.000000
-1709	-215.000000
-1708	-215.000000
-1707	-215.000000
-1706	-215.000000
-1705	-215.000000
-1704	-215.000000
-1703	-215.000000
-1702	-215.000000
-1701	-215.000000
-1700	-215.000000
-1699	-215.000000
-1698	-215.000000
-1697	-215.000000
-1696	-215.000000
-1695	-215.000000
-1694	-215.000000
-1693	-215.000000
-1692	-215.000000
-1691	-215.000000
-1690	-215.000000
-1689	-215.000000
-1688	-215.000000
-1687	-215.000000
-1686	-215.000000
-1685	-215.000000
-1684	-215.000000
-1683	-215.000000
-1682	-215.000000
-1681	-215.000000
-1680	-215.000000
-1679	-215.000000
-1678	-215.000000
-1677	-215.000000
-1676	-215.000000
-1675	-215.000000
-1674	-215.000000
-1673	-215.000000
-1672	-215.000000
-1671	-215.000000
-1670	-168.000000
-1669	-168.000000
-1668	-168.000000
-1667	-168.000000
-1666	-168.000000
-1665	-168.000000
-1664	-168.000000
-1663	-168.000000
-1662	-168.000000
-1661	-168.000000
-1660	-168.000000
-1659	-168.000000
-1658	-168.000000
-1657	-168.000000
-1656	-168.000000
-1655	-168.000000
-1654	-168.000000
-1653	-168.000000
-1652	-168.000000
-1651	-168.000000
-1650	-122.000000
-1649	-122.000000
-1648	-122.000000
-1647	-122.000000
-1646	-122.000000
-1645	-122.000000
-1644	-122.000000
-1643	-122.000000
-1642	-122.000000
-1641	-122.000000
-1640	-291.000000
-1639	-291.000000
-1638	-291.000000
-1637	-291.000000
-1636	-291.000000
-1635	-291.000000
-1634	-291.000000
-1633	-291.000000
-1632	-291.000000
-1631	-291.000000
-1630	-291.000000
-1629	-291.000000
-1628	-291.000000
-1627	-291.000000
-1626	-291.000000
-1625	-291.000000
-1624	-291.000000
-1623	-291.000000
-1622	-291.000000
-1621	-291.000000
-1620	-151.000000
-1619	-151.000000
-1618	-151.000000
-1617	-151.000000
-1616	-151.000000
-1615	-151.000000
-1614	-151.000000
-1613	-151.000000
-1612	-151.000000
-1611	-151.000000
-1610	110.000000
-1609	110.000000
-1608	110.000000
-1607	110.000000
-1606	110.000000
-1605	110.000000
-1604	110.000000
-1603	110.000000
-1602	110.000000
-1601	110.000000
-1600	203.000000
-1599	203.000000
-1598	203.000000
-1597	203.000000
-1596	203.000000
-1595	203.000000
-1594	203.000000
-1593	203.000000
-1592	203.000000
-1591	203.000000
-1590	249.000000
-1589	249.000000
-1588	249.000000
-1587	249.000000
-1586	249.000000
-1585	249.000000
-1584	249.000000
-1583	249.000000
-1582	249.000000
-1581	249.000000
-1580	343.000000
-1579	343.000000
-1578	343.000000
-1577	343.000000
-1576	343.000000
-1575	343.000000
-1574	343.000000
-1573	343.000000
-1572	343.000000
-1571	343.000000
-1570	343.000000
-1569	343.000000
-1568	343.000000
-1567	343.000000
-1566	343.000000
-1565	343.000000
-1564	343.000000
-1563	343.000000
-1562	343.000000
-1561	343.000000
-1560	127.000000
-1559	127.000000
-1558	127.000000
-1557	127.000000
-1556	127.000000
-1555	127.000000
-1554	127.000000
-1553	127.000000
-1552	127.000000
-1551	127.000000
-1550	220.000000
-1549	220.000000
-1548	220.000000
-1547	220.000000
-1546	220.000000
-1545	220.000000
-1544	220.000000
-1543	220.000000
-1542	220.000000
-1541	220.000000
-1540	267.000000
-1539	267.000000
-1538	267.000000
-1537	267.000000
-1536	267.000000
-1535	267.000000
-1534	267.000000
-1533	267.000000
-1532	267.000000
-1531	267.000000
-1530	267.000000
-1529	267.000000
-1528	267.000000
-1527	267.000000
-1526	267.000000
-1525	267.000000
-1524	267.000000
-1523	267.000000
-1522	267.000000
-1521	267.000000
-1520	406.000000
-1519	406.000000
-1518	406.000000
-1517	406.000000
-1516	406.000000
-1515	406.000000
-1514	406.000000
-1513	406.000000
-1512	406.000000
-1511	406.000000
-1510	360.000000
-1509	360.000000
-1508	360.000000
-1507	360.000000
-1506	360.000000
-1505	360.000000
-1504	360.000000
-1503	360.000000
-1502	360.000000
-1501	360.000000
-1500	593.000000
-1499	593.000000
-1498	593.000000
-1497	593.000000
-1496	593.000000
-1495	593.000000
-1494	593.000000
-1493	593.000000
-1492	593.000000
-1491	593.000000
-1490	546.000000
-1489	546.000000
-1488	546.000000
-1487	546.000000
-1486	546.000000
-1485	546.000000
-1484	546.000000
-1483	546.000000
-1482	546.000000
-1481	546.000000
-1480	948.000000
-1479	948.000000
-1478	948.000000
-1477	948.000000
-1476	948.000000
-1475	948.000000
-1474	948.000000
-1473	948.000000
-1472	948.000000
-1471	948.000000
-1470	1181.000000
-1469	1181.000000
-1468	1181.000000
-1467	1181.000000
-1466	1181.000000
-1465	1181.000000
-1464	1181.000000
-1463	1181.000000
-1462	1181.000000
-1461	1181.000000
-1460	1227.000000
-1459	1227.000000
-1458	1227.000000
-1457	1227.000000
-1456	1227.000000
-1455	1227.000000
-1454	1227.000000
-1453	1227.000000
-1452	1227.000000
-1451	1227.000000
-1450	1413.000000
-1449	1413.000000
-1448	1413.000000
-1447	1413.000000
-1446	1413.000000
-1445	1413.000000
-1444	1413.000000
-1443	1413.000000
-1442	1413.000000
-1441	1413.000000
-1440	1413.000000
-1439	1413.000000
-1438	1413.000000
-1437	1413.000000
-1436	1413.000000
-1435	1413.000000
-1434	1413.000000
-1433	1413.000000
-1432	1413.000000
-1431	1413.000000
-1430	1553.000000
-1429	1553.000000
-1428	1553.000000
-1427	1553.000000
-1426	1553.000000
-1425	1553.000000
-1424	1553.000000
-1423	1553.000000
-1422	1553.000000
-1421	1553.000000
-1420	1646.000000
-1419	1646.000000
-1418	1646.000000
-1417	1646.000000
-1416	1646.000000
-1415	1646.000000
-1414	1646.000000
-1413	1646.000000
-1412	1646.000000
-1411	1646.000000
-1410	1570.000000
-1409	1570.000000
-1408	1570.000000
-1407	1570.000000
-1406	1570.000000
-1405	1570.000000
-1404	1570.000000
-1403	1570.000000
-1402	1570.000000
-1401	1570.000000
-1400	1832.000000
-1399	1832.000000
-1398	1832.000000
-1397	1832.000000
-1396	1832.000000
-1395	1832.000000
-1394	1832.000000
-1393	1832.000000
-1392	1832.000000
-1391	1832.000000
-1390	1786.000000
-1389	1786.000000
-1388	1786.000000
-1387	1786.000000
-1386	1786.000000
-1385	1786.000000
-1384	1786.000000
-1383	1786.000000
-1382	1786.000000
-1381	1786.000000
-1380	1849.000000
-1379	1849.000000
-1378	1849.000000
-1377	1849.000000
-1376	1849.000000
-1375	1849.000000
-1374	1849.000000
-1373	1849.000000
-1372	1849.000000
-1371	1849.000000
-1370	1774.000000
-1369	1774.000000
-1368	1774.000000
-1367	1774.000000
-1366	1774.000000
-1365	1774.000000
-1364	1774.000000
-1363	1774.000000
-1362	1774.000000
-1361	1774.000000
-1360	1774.000000
-1359	1774.000000
-1358	1774.000000
-1357	1774.000000
-1356	1774.000000
-1355	1774.000000
-1354	1774.000000
-1353	1774.000000
-1352	1774.000000
-1351	1774.000000
-1350	2099.000000
-1349	2099.000000
-1348	2099.000000
-1347	2099.000000
-1346	2099.000000
-1345	2099.000000
-1344	2099.000000
-1343	2099.000000
-1342	2099.000000
-1341	2099.000000
-1340	2006.000000
-1339	2006.000000
-1338	2006.000000
-1337	2006.000000
-1336	2006.000000
-1335	2006.000000
-1334	2006.000000
-1333	2006.000000
-1332	2006.000000
-1331	2006.000000
-1330	2006.000000
-1329	2006.000000
-1328	2006.000000
-1327	2006.000000
-1326	2006.000000
-1325	2006.000000
-1324	2006.000000
-1323	2006.000000
-1322	2006.000000
-1321	2006.000000
-1320	1913.000000
-1319	1913.000000
-1318	1913.000000
-1317	1913.000000
-1316	1913.000000
-1315	1913.000000
-1314	1913.000000
-1313	1913.000000
-1312	1913.000000
-1311	1913.000000
-1310	1727.000000
-1309	1727.000000
-1308	1727.000000
-1307	1727.000000
-1306	1727.000000
-1305	1727.000000
-1304	1727.000000
-1303	1727.000000
-1302	1727.000000
-1301	1727.000000
-1300	1727.000000
-1299	1727.000000
-1298	1727.000000
-1297	1727.000000
-1296	1727.000000
-1295	1727.000000
-1294	1727.000000
-1293	1727.000000
-1292	1727.000000
-1291	1727.000000
-1290	1512.000000
-1289	1512.000000
-1288	1512.000000
-1287	1512.000000
-1286	1512.000000
-1285	1512.000000
-1284	1512.000000
-1283	1512.000000
-1282	1512.000000
-1281	1512.000000
-1280	1744.000000
-1279	1744.000000
-1278	1744.000000
-1277	1744.000000
-1276	1744.000000
-1275	1744.000000
-1274	1744.000000
-1273	1744.000000
-1272	1744.000000
-1271	1744.000000
-1270	1744.000000
-1269	1744.000000
-1268	1744.000000
-1267	1744.000000
-1266	1744.000000
-1265	1744.000000
-1264	1744.000000
-1263	1744.000000
-1262	1744.000000
-1261	1744.000000
-1260	1698.000000
-1259	1698.000000
-1258	1698.000000
-1257	1698.000000
-1256	1698.000000
-1255	1698.000000
-1254	1698.000000
-1253	1698.000000
-1252	1698.000000
-1251	1698.000000
-1250	2099.000000
-1249	2099.000000
-1248	2099.000000
-1247	2099.000000
-1246	2099.000000
-1245	2099.000000
-1244	2099.000000
-1243	2099.000000
-1242	2099.000000
-1241	2099.000000
-1240	1948.000000
-1239	1948.000000
-1238	1948.000000
-1237	1948.000000
-1236	1948.000000
-1235	1948.000000
-1234	1948.000000
-1233	1948.000000
-1232	1948.000000
-1231	1948.000000
-1230	2087.000000
-1229	2087.000000
-1228	2087.000000
-1227	2087.000000
-1226	2087.000000
-1225	2087.000000
-1224	2087.000000
-1223	2087.000000
-1222	2087.000000
-1221	2087.000000
-1220	2163.000000
-1219	2163.000000
-1218	2163.000000
-1217	2163.000000
-1216	2163.000000
-1215	2163.000000
-1214	2163.000000
-1213	2163.000000
-1212	2163.000000
-1211	2163.000000
-1210	2117.000000
-1209	2117.000000
-1208	2117.000000
-1207	2117.000000
-1206	2117.000000
-1205	2117.000000
-1204	2117.000000
-1203	2117.000000
-1202	2117.000000
-1201	2117.000000
-1200	2210.000000
-1199	2210.000000
-1198	2210.000000
-1197	2210.000000
-1196	2210.000000
-1195	2210.000000
-1194	2210.000000
-1193	2210.000000
-1192	2210.000000
-1191	2210.000000
-1190	2443.000000
-1189	2443.000000
-1188	2443.000000
-1187	2443.000000
-1186	2443.000000
-1185	2443.000000
-1184	2443.000000
-1183	2443.000000
-1182	2443.000000
-1181	2443.000000
-1180	2396.000000
-1179	2396.000000
-1178	2396.000000
-1177	2396.000000
-1176	2396.000000
-1175	2396.000000
-1174	2396.000000
-1173	2396.000000
-1172	2396.000000
-1171	2396.000000
-1170	2582.000000
-1169	2582.000000
-1168	2582.000000
-1167	2582.000000
-1166	2582.000000
-1165	2582.000000
-1164	2582.000000
-1163	2582.000000
-1162	2582.000000
-1161	2582.000000
-1160	2536.000000
-1159	2536.000000
-1158	2536.000000
-1157	2536.000000
-1156	2536.000000
-1155	2536.000000
-1154	2536.000000
-1153	2536.000000
-1152	2536.000000
-1151	2536.000000
-1150	3001.000000
-1149	3001.000000
-1148	3001.000000
-1147	3001.000000
-1146	3001.000000
-1145	3001.000000
-1144	3001.000000
-1143	3001.000000
-1142	3001.000000
-1141	3001.000000
-1140	3374.000000
-1139	3374.000000
-1138	3374.000000
-1137	3374.000000
-1136	3374.000000
-1135	3374.000000
-1134	3374.000000
-1133	3374.000000
-1132	3374.000000
-1131	3374.000000
-1130	3374.000000
-1129	3374.000000
-1128	3374.000000
-1127	3374.000000
-1126	3374.000000
-1125	3374.000000
-1124	3374.000000
-1123	3374.000000
-1122	3374.000000
-1121	3374.000000
-1120	3298.000000
-1119	3298.000000
-1118	3298.000000
-1117	3298.000000
-1116	3298.000000
-1115	3298.000000
-1114	3298.000000
-1113	3298.000000
-1112	3298.000000
-1111	3298.000000
-1110	3501.000000
-1109	3501.000000
-1108	3501.000000
-1107	3501.000000
-1106	3501.000000
-1105	3501.000000
-1104	3501.000000
-1103	3501.000000
-1102	3501.000000
-1101	3501.000000
-1100	3827.000000
-1099	3827.000000
-1098	3827.000000
-1097	3827.000000
-1096	3827.000000
-1095	3827.000000
-1094	3827.000000
-1093	3827.000000
-1092	3827.000000
-1091	3827.000000
-1090	4153.000000
-1089	4153.000000
-1088	4153.000000
-1087	4153.000000
-1086	4153.000000
-1085	4153.000000
-1084	4153.000000
-1083	4153.000000
-1082	4153.000000
-1081	4153.000000
-1080	5096.000000
-1079	5096.000000
-1078	5096.000000
-1077	5096.000000
-1076	5096.000000
-1075	5096.000000
-1074	5096.000000
-1073	5096.000000
-1072	5096.000000
-1071	5096.000000
-1070	5142.000000
-1069	5142.000000
-1068	5142.000000
-1067	5142.000000
-1066	5142.000000
-1065	5142.000000
-1064	5142.000000
-1063	5142.000000
-1062	5142.000000
-1061	5142.000000
-1060	5329.000000
-1059	5329.000000
-1058	5329.000000
-1057	5329.000000
-1056	5329.000000
-1055	5329.000000
-1054	5329.000000
-1053	5329.000000
-1052	5329.000000
-1051	5329.000000
-1050	5887.000000
-1049	5887.000000
-1048	5887.000000
-1047	5887.000000
-1046	5887.000000
-1045	5887.000000
-1044	5887.000000
-1043	5887.000000
-1042	5887.000000
-1041	5887.000000
-1040	6120.000000
-1039	6120.000000
-1038	6120.000000
-1037	6120.000000
-1036	6120.000000
-1035	6120.000000
-1034	6120.000000
-1033	6120.000000
-1032	6120.000000
-1031	6120.000000
-1030	5887.000000
-1029	5887.000000
-1028	5887.000000
-1027	5887.000000
-1026	5887.000000
-1025	5887.000000
-1024	5887.000000
-1023	5887.000000
-1022	5887.000000
-1021	5887.000000
-1020	6353.000000
-1019	6353.000000
-1018	6353.000000
-1017	6353.000000
-1016	6353.000000
-1015	6353.000000
-1014	6353.000000
-1013	6353.000000
-1012	6353.000000
-1011	6353.000000
-1010	6696.000000
-1009	6696.000000
-1008	6696.000000
-1007	6696.000000
-1006	6696.000000
-1005	6696.000000
-1004	6696.000000
-1003	6696.000000
-1002	6696.000000
-1001	6696.000000
-1000	7208.000000
-999	7208.000000
-998	7208.000000
-997	7208.000000
-996	7208.000000
-995	7208.000000
-994	7208.000000
-993	7208.000000
-992	7208.000000
-991	7208.000000
-990	6777.000000
-989	6777.000000
-988	6777.000000
-987	6777.000000
-986	6777.000000
-985	6777.000000
-984	6777.000000
-983	6777.000000
-982	6777.000000
-981	6777.000000
-980	6823.000000
-979	6823.000000
-978	6823.000000
-977	6823.000000
-976	6823.000000
-975	6823.000000
-974	6823.000000
-973	6823.000000
-972	6823.000000
-971	6823.000000
-970	7504.000000
-969	7504.000000
-968	7504.000000
-967	7504.000000
-966	7504.000000
-965	7504.000000
-964	7504.000000
-963	7504.000000
-962	7504.000000
-961	7504.000000
-960	7906.000000
-959	7906.000000
-958	7906.000000
-957	7906.000000
-956	7906.000000
-955	7906.000000
-954	7906.000000
-953	7906.000000
-952	7906.000000
-951	7906.000000
-950	8215.000000
-949	8215.000000
-948	8215.000000
-947	8215.000000
-946	8215.000000
-945	8215.000000
-944	8215.000000
-943	8215.000000
-942	8215.000000
-941	8215.000000
-940	8541.000000
-939	8541.000000
-938	8541.000000
-937	8541.000000
-936	8541.000000
-935	8541.000000
-934	8541.000000
-933	8541.000000
-932	8541.000000
-931	8541.000000
-930	8308.000000
-929	8308.000000
-928	8308.000000
-927	8308.000000
-926	8308.000000
-925	8308.000000
-924	8308.000000
-923	8308.000000
-922	8308.000000
-921	8308.000000
-920	7889.000000
-919	7889.000000
-918	7889.000000
-917	7889.000000
-916	7889.000000
-915	7889.000000
-914	7889.000000
-913	7889.000000
-912	7889.000000
-911	7889.000000
-910	8029.000000
-909	8029.000000
-908	8029.000000
-907	8029.000000
-906	8029.000000
-905	8029.000000
-904	8029.000000
-903	8029.000000
-902	8029.000000
-901	8029.000000
-900	8354.000000
-899	8354.000000
-898	8354.000000
-897	8354.000000
-896	8354.000000
-895	8354.000000
-894	8354.000000
-893	8354.000000
-892	8354.000000
-891	8354.000000
-890	8756.000000
-889	8756.000000
-888	8756.000000
-887	8756.000000
-886	8756.000000
-885	8756.000000
-884	8756.000000
-883	8756.000000
-882	8756.000000
-881	8756.000000
-880	8756.000000
-879	8756.000000
-878	8756.000000
-877	8756.000000
-876	8756.000000
-875	8756.000000
-874	8756.000000
-873	8756.000000
-872	8756.000000
-871	8756.000000
-870	8849.000000
-869	8849.000000
-868	8849.000000
-867	8849.000000
-866	8849.000000
-865	8849.000000
-864	8849.000000
-863	8849.000000
-862	8849.000000
-861	8849.000000
-860	8989.000000
-859	8989.000000
-858	8989.000000
-857	8989.000000
-856	8989.000000
-855	8989.000000
-854	8989.000000
-853	8989.000000
-852	8989.000000
-851	8989.000000
-850	8925.000000
-849	8925.000000
-848	8925.000000
-847	8925.000000
-846	8925.000000
-845	8925.000000
-844	8925.000000
-843	8925.000000
-842	8925.000000
-841	8925.000000
-840	9018.000000
-839	9018.000000
-838	9018.000000
-837	9018.000000
-836	9018.000000
-835	9018.000000
-834	9018.000000
-833	9018.000000
-832	9018.000000
-831	9018.000000
-830	9467.000000
-829	9467.000000
-828	9467.000000
-827	9467.000000
-826	9467.000000
-825	9467.000000
-824	9467.000000
-823	9467.000000
-822	9467.000000
-821	9467.000000
-820	9373.000000
-819	9373.000000
-818	9373.000000
-817	9373.000000
-816	9373.000000
-815	9373.000000
-814	9373.000000
-813	9373.000000
-812	9373.000000
-811	9373.000000
-810	9158.000000
-809	9158.000000
-808	9158.000000
-807	9158.000000
-806	9158.000000
-805	9158.000000
-804	9158.000000
-803	9158.000000
-802	9158.000000
-801	9158.000000
-800	9082.000000
-799	9082.000000
-798	9082.000000
-797	9082.000000
-796	9082.000000
-795	9082.000000
-794	9082.000000
-793	9082.000000
-792	9082.000000
-791	9082.000000
-790	9035.000000
-789	9035.000000
-788	9035.000000
-787	9035.000000
-786	9035.000000
-785	9035.000000
-784	9035.000000
-783	9035.000000
-782	9035.000000
-781	9035.000000
-780	9082.000000
-779	9082.000000
-778	9082.000000
-777	9082.000000
-776	9082.000000
-775	9082.000000
-774	9082.000000
-773	9082.000000
-772	9082.000000
-771	9082.000000
-770	9268.000000
-769	9268.000000
-768	9268.000000
-767	9268.000000
-766	9268.000000
-765	9268.000000
-764	9268.000000
-763	9268.000000
-762	9268.000000
-761	9268.000000
-760	9594.000000
-759	9594.000000
-758	9594.000000
-757	9594.000000
-756	9594.000000
-755	9594.000000
-754	9594.000000
-753	9594.000000
-752	9594.000000
-751	9594.000000
-750	10013.000000
-749	10013.000000
-748	10013.000000
-747	10013.000000
-746	10013.000000
-745	10013.000000
-744	10013.000000
-743	10013.000000
-742	10013.000000
-741	10013.000000
-740	10013.000000
-739	10013.000000
-738	10013.000000
-737	10013.000000
-736	10013.000000
-735	10013.000000
-734	10013.000000
-733	10013.000000
-732	10013.000000
-731	10013.000000
-730	9827.000000
-729	9827.000000
-728	9827.000000
-727	9827.000000
-726	9827.000000
-725	9827.000000
-724	9827.000000
-723	9827.000000
-722	9827.000000
-721	9827.000000
-720	9966.000000
-719	9966.000000
-718	9966.000000
-717	9966.000000
-716	9966.000000
-715	9966.000000
-714	9966.000000
-713	9966.000000
-712	9966.000000
-711	9966.000000
-710	10153.000000
-709	10153.000000
-708	10153.000000
-707	10153.000000
-706	10153.000000
-705	10153.000000
-704	10153.000000
-703	10153.000000
-702	10153.000000
-701	10153.000000
-700	10060.000000
-699	10060.000000
-698	10060.000000
-697	10060.000000
-696	10060.000000
-695	10060.000000
-694	10060.000000
-693	10060.000000
-692	10060.000000
-691	10060.000000
-690	9966.000000
-689	9966.000000
-688	9966.000000
-687	9966.000000
-686	9966.000000
-685	9966.000000
-684	9966.000000
-683	9966.000000
-682	9966.000000
-681	9966.000000
-680	9920.000000
-679	9920.000000
-678	9920.000000
-677	9920.000000
-676	9920.000000
-675	9920.000000
-674	9920.000000
-673	9920.000000
-672	9920.000000
-671	9920.000000
-670	10042.000000
-669	10042.000000
-668	10042.000000
-667	10042.000000
-666	10042.000000
-665	10042.000000
-664	10042.000000
-663	10042.000000
-662	10042.000000
-661	10042.000000
-660	10368.000000
-659	10368.000000
-658	10368.000000
-657	10368.000000
-656	10368.000000
-655	10368.000000
-654	10368.000000
-653	10368.000000
