-2120	1101.697510
-2119	1101.697510
-2118	1101.697510
-2117	1101.697510
-2116	1101.697510
-2115	1101.697510
-2114	1101.697510
-2113	1101.697510
-2112	1101.697510
-2111	1101.697510
-2110	1101.697510
-2109	1101.697510
-2108	1101.697510
-2107	1101.697510
-2106	1101.697510
-2105	1101.697510
-2104	1101.697510
-2103	1101.697510
-2102	1101.697510
-2101	1101.697510
-2100	1093.939087
-2099	1093.939087
-2098	1093.939087
-2097	1093.939087
-2096	1093.939087
-2095	1093.939087
-2094	1093.939087
-2093	1093.939087
-2092	1093.939087
-2091	1093.939087
-2090	1093.939087
-2089	1093.939087
-2088	1093.939087
-2087	1093.939087
-2086	1093.939087
-2085	1093.939087
-2084	1093.939087
-2083	1093.939087
-2082	1093.939087
-2081	1093.939087
-2080	1093.939087
-2079	1093.939087
-2078	1093.939087
-2077	1093.939087
-2076	1093.939087
-2075	1093.939087
-2074	1093.939087
-2073	1093.939087
-2072	1093.939087
-2071	1093.939087
-2070	1093.939087
-2069	1093.939087
-2068	1093.939087
-2067	1093.939087
-2066	1093.939087
-2065	1093.939087
-2064	1093.939087
-2063	1093.939087
-2062	1093.939087
-2061	1093.939087
-2060	1093.939087
-2059	1093.939087
-2058	1093.939087
-2057	1093.939087
-2056	1093.939087
-2055	1093.939087
-2054	1093.939087
-2053	1093.939087
-2052	1093.939087
-2051	1093.939087
-2050	1093.939087
-2049	1093.939087
-2048	1093.939087
-2047	1093.939087
-2046	1093.939087
-2045	1093.939087
-2044	1093.939087
-2043	1093.939087
-2042	1093.939087
-2041	1093.939087
-2040	1093.939087
-2039	1093.939087
-2038	1093.939087
-2037	1093.939087
-2036	1093.939087
-2035	1093.939087
-2034	1093.939087
-2033	1093.939087
-2032	1093.939087
-2031	1093.939087
-2030	1093.939087
-2029	1093.939087
-2028	1093.939087
-2027	1093.939087
-2026	1093.939087
-2025	1093.939087
-2024	1093.939087
-2023	1093.939087
-2022	1093.939087
-2021	1093.939087
-2020	1093.939087
-2019	1093.939087
-2018	1093.939087
-2017	1093.939087
-2016	1093.939087
-2015	1093.939087
-2014	1093.939087
-2013	1093.939087
-2012	1093.939087
-2011	1093.939087
-2010	1093.939087
-2009	1093.939087
-2008	1093.939087
-2007	1093.939087
-2006	1093.939087
-2005	1093.939087
-2004	1093.939087
-2003	1093.939087
-2002	1093.939087
-2001	1093.939087
-2000	1179.281860
-1999	1179.281860
-1998	1179.281860
-1997	1179.281860
-1996	1179.281860
-1995	1179.281860
-1994	1179.281860
-1993	1179.281860
-1992	1179.281860
-1991	1179.281860
-1990	1179.281860
-1989	1179.281860
-1988	1179.281860
-1987	1179.281860
-1986	1179.281860
-1985	1179.281860
-1984	1179.281860
-1983	1179.281860
-1982	1179.281860
-1981	1179.281860
-1980	1179.281860
-1979	1179.281860
-1978	1179.281860
-1977	1179.281860
-1976	1179.281860
-1975	1179.281860
-1974	1179.281860
-1973	1179.281860
-1972	1179.281860
-1971	1179.281860
-1970	1179.281860
-1969	1179.281860
-1968	1179.281860
-1967	1179.281860
-1966	1179.281860
-1965	1179.281860
-1964	1179.281860
-1963	1179.281860
-1962	1179.281860
-1961	1179.281860
-1960	1179.281860
-1959	1179.281860
-1958	1179.281860
-1957	1179.281860
-1956	1179.281860
-1955	1179.281860
-1954	1179.281860
-1953	1179.281860
-1952	1179.281860
-1951	1179.281860
-1950	1179.281860
-1949	1179.281860
-1948	1179.281860
-1947	1179.281860
-1946	1179.281860
-1945	1179.281860
-1944	1179.281860
-1943	1179.281860
-1942	1179.281860
-1941	1179.281860
-1940	1179.281860
-1939	1179.281860
-1938	1179.281860
-1937	1179.281860
-1936	1179.281860
-1935	1179.281860
-1934	1179.281860
-1933	1179.281860
-1932	1179.281860
-1931	1179.281860
-1930	1179.281860
-1929	1179.281860
-1928	1179.281860
-1927	1179.281860
-1926	1179.281860
-1925	1179.281860
-1924	1179.281860
-1923	1179.281860
-1922	1179.281860
-1921	1179.281860
-1920	1179.281860
-1919	1179.281860
-1918	1179.281860
-1917	1179.281860
-1916	1179.281860
-1915	1179.281860
-1914	1179.281860
-1913	1179.281860
-1912	1179.281860
-1911	1179.281860
-1910	1179.281860
-1909	1179.281860
-1908	1179.281860
-1907	1179.281860
-1906	1179.281860
-1905	1179.281860
-1904	1179.281860
-1903	1179.281860
-1902	1179.281860
-1901	1179.281860
-1900	1156.006592
-1899	1156.006592
-1898	1156.006592
-1897	1156.006592
-1896	1156.006592
-1895	1156.006592
-1894	1156.006592
-1893	1156.006592
-1892	1156.006592
-1891	1156.006592
-1890	1156.006592
-1889	1156.006592
-1888	1156.006592
-1887	1156.006592
-1886	1156.006592
-1885	1156.006592
-1884	1156.006592
-1883	1156.006592
-1882	1156.006592
-1881	1156.006592
-1880	1156.006592
-1879	1156.006592
-1878	1156.006592
-1877	1156.006592
-1876	1156.006592
-1875	1156.006592
-1874	1156.006592
-1873	1156.006592
-1872	1156.006592
-1871	1156.006592
-1870	1156.006592
-1869	1156.006592
-1868	1156.006592
-1867	1156.006592
-1866	1156.006592
-1865	1156.006592
-1864	1156.006592
-1863	1156.006592
-1862	1156.006592
-1861	1156.006592
-1860	1156.006592
-1859	1156.006592
-1858	1156.006592
-1857	1156.006592
-1856	1156.006592
-1855	1156.006592
-1854	1156.006592
-1853	1156.006592
-1852	1156.006592
-1851	1156.006592
-1850	1156.006592
-1849	1156.006592
-1848	1156.006592
-1847	1156.006592
-1846	1156.006592
-1845	1156.006592
-1844	1156.006592
-1843	1156.006592
-1842	1156.006592
-1841	1156.006592
-1840	1156.006592
-1839	1156.006592
-1838	1156.006592
-1837	1156.006592
-1836	1156.006592
-1835	1156.006592
-1834	1156.006592
-1833	1156.006592
-1832	1156.006592
-1831	1156.006592
-1830	1156.006592
-1829	1156.006592
-1828	1156.006592
-1827	1156.006592
-1826	1156.006592
-1825	1156.006592
-1824	1156.006592
-1823	1156.006592
-1822	1156.006592
-1821	1156.006592
-1820	1156.006592
-1819	1156.006592
-1818	1156.006592
-1817	1156.006592
-1816	1156.006592
-1815	1156.006592
-1814	1156.006592
-1813	1156.006592
-1812	1156.006592
-1811	1156.006592
-1810	1156.006592
-1809	1156.006592
-1808	1156.006592
-1807	1156.006592
-1806	1156.006592
-1805	1156.006592
-1804	1156.006592
-1803	1156.006592
-1802	1156.006592
-1801	1156.006592
-1800	1334.450562
-1799	1334.450562
-1798	1334.450562
-1797	1334.450562
-1796	1334.450562
-1795	1334.450562
-1794	1334.450562
-1793	1334.450562
-1792	1334.450562
-1791	1334.450562
-1790	1334.450562
-1789	1334.450562
-1788	1334.450562
-1787	1334.450562
-1786	1334.450562
-1785	1334.450562
-1784	1334.450562
-1783	1334.450562
-1782	1334.450562
-1781	1334.450562
-1780	1334.450562
-1779	1334.450562
-1778	1334.450562
-1777	1334.450562
-1776	1334.450562
-1775	1334.450562
-1774	1334.450562
-1773	1334.450562
-1772	1334.450562
-1771	1334.450562
-1770	1334.450562
-1769	1334.450562
-1768	1334.450562
-1767	1334.450562
-1766	1334.450562
-1765	1334.450562
-1764	1334.450562
-1763	1334.450562
-1762	1334.450562
-1761	1334.450562
-1760	1334.450562
-1759	1334.450562
-1758	1334.450562
-1757	1334.450562
-1756	1334.450562
-1755	1334.450562
-1754	1334.450562
-1753	1334.450562
-1752	1334.450562
-1751	1334.450562
-1750	1334.450562
-1749	1334.450562
-1748	1334.450562
-1747	1334.450562
-1746	1334.450562
-1745	1334.450562
-1744	1334.450562
-1743	1334.450562
-1742	1334.450562
-1741	1334.450562
-1740	1334.450562
-1739	1334.450562
-1738	1334.450562
-1737	1334.450562
-1736	1334.450562
-1735	1334.450562
-1734	1334.450562
-1733	1334.450562
-1732	1334.450562
-1731	1334.450562
-1730	1334.450562
-1729	1334.450562
-1728	1334.450562
-1727	1334.450562
-1726	1334.450562
-1725	1334.450562
-1724	1334.450562
-1723	1334.450562
-1722	1334.450562
-1721	1334.450562
-1720	1334.450562
-1719	1334.450562
-1718	1334.450562
-1717	1334.450562
-1716	1334.450562
-1715	1334.450562
-1714	1334.450562
-1713	1334.450562
-1712	1334.450562
-1711	1334.450562
-1710	1334.450562
-1709	1334.450562
-1708	1334.450562
-1707	1334.450562
-1706	1334.450562
-1705	1334.450562
-1704	1334.450562
-1703	1334.450562
-1702	1334.450562
-1701	1334.450562
-1700	1280.141479
-1699	1280.141479
-1698	1280.141479
-1697	1280.141479
-1696	1280.141479
-1695	1280.141479
-1694	1280.141479
-1693	1280.141479
-1692	1280.141479
-1691	1280.141479
-1690	1280.141479
-1689	1280.141479
-1688	1280.141479
-1687	1280.141479
-1686	1280.141479
-1685	1280.141479
-1684	1280.141479
-1683	1280.141479
-1682	1280.141479
-1681	1280.141479
-1680	1280.141479
-1679	1280.141479
-1678	1280.141479
-1677	1280.141479
-1676	1280.141479
-1675	1280.141479
-1674	1280.141479
-1673	1280.141479
-1672	1280.141479
-1671	1280.141479
-1670	1280.141479
-1669	1280.141479
-1668	1280.141479
-1667	1280.141479
-1666	1280.141479
-1665	1280.141479
-1664	1280.141479
-1663	1280.141479
-1662	1280.141479
-1661	1280.141479
-1660	1280.141479
-1659	1280.141479
-1658	1280.141479
-1657	1280.141479
-1656	1280.141479
-1655	1280.141479
-1654	1280.141479
-1653	1280.141479
-1652	1280.141479
-1651	1280.141479
-1650	1280.141479
-1649	1280.141479
-1648	1280.141479
-1647	1280.141479
-1646	1280.141479
-1645	1280.141479
-1644	1280.141479
-1643	1280.141479
-1642	1280.141479
-1641	1280.141479
-1640	1280.141479
-1639	1280.141479
-1638	1280.141479
-1637	1280.141479
-1636	1280.141479
-1635	1280.141479
-1634	1280.141479
-1633	1280.141479
-1632	1280.141479
-1631	1280.141479
-1630	1280.141479
-1629	1280.141479
-1628	1280.141479
-1627	1280.141479
-1626	1280.141479
-1625	1280.141479
-1624	1280.141479
-1623	1280.141479
-1622	1280.141479
-1621	1280.141479
-1620	1280.141479
-1619	1280.141479
-1618	1280.141479
-1617	1280.141479
-1616	1280.141479
-1615	1280.141479
-1614	1280.141479
-1613	1280.141479
-1612	1280.141479
-1611	1280.141479
-1610	1280.141479
-1609	1280.141479
-1608	1280.141479
-1607	1280.141479
-1606	1280.141479
-1605	1280.141479
-1604	1280.141479
-1603	1280.141479
-1602	1280.141479
-1601	1280.141479
-1600	1311.175171
-1599	1311.175171
-1598	1311.175171
-1597	1311.175171
-1596	1311.175171
-1595	1311.175171
-1594	1311.175171
-1593	1311.175171
-1592	1311.175171
-1591	1311.175171
-1590	1311.175171
-1589	1311.175171
-1588	1311.175171
-1587	1311.175171
-1586	1311.175171
-1585	1311.175171
-1584	1311.175171
-1583	1311.175171
-1582	1311.175171
-1581	1311.175171
-1580	1311.175171
-1579	1311.175171
-1578	1311.175171
-1577	1311.175171
-1576	1311.175171
-1575	1311.175171
-1574	1311.175171
-1573	1311.175171
-1572	1311.175171
-1571	1311.175171
-1570	1311.175171
-1569	1311.175171
-1568	1311.175171
-1567	1311.175171
-1566	1311.175171
-1565	1311.175171
-1564	1311.175171
-1563	1311.175171
-1562	1311.175171
-1561	1311.175171
-1560	1311.175171
-1559	1311.175171
-1558	1311.175171
-1557	1311.175171
-1556	1311.175171
-1555	1311.175171
-1554	1311.175171
-1553	1311.175171
-1552	1311.175171
-1551	1311.175171
-1550	1311.175171
-1549	1311.175171
-1548	1311.175171
-1547	1311.175171
-1546	1311.175171
-1545	1311.175171
-1544	1311.175171
-1543	1311.175171
-1542	1311.175171
-1541	1311.175171
-1540	1311.175171
-1539	1311.175171
-1538	1311.175171
-1537	1311.175171
-1536	1311.175171
-1535	1311.175171
-1534	1311.175171
-1533	1311.175171
-1532	1311.175171
-1531	1311.175171
-1530	1311.175171
-1529	1311.175171
-1528	1311.175171
-1527	1311.175171
-1526	1311.175171
-1525	1311.175171
-1524	1311.175171
-1523	1311.175171
-1522	1311.175171
-1521	1311.175171
-1520	1311.175171
-1519	1311.175171
-1518	1311.175171
-1517	1311.175171
-1516	1311.175171
-1515	1311.175171
-1514	1311.175171
-1513	1311.175171
-1512	1311.175171
-1511	1311.175171
-1510	1311.175171
-1509	1311.175171
-1508	1311.175171
-1507	1311.175171
-1506	1311.175171
-1505	1311.175171
-1504	1311.175171
-1503	1311.175171
-1502	1311.175171
-1501	1311.175171
-1500	1412.034790
-1499	1412.034790
-1498	1412.034790
-1497	1412.034790
-1496	1412.034790
-1495	1412.034790
-1494	1412.034790
-1493	1412.034790
-1492	1412.034790
-1491	1412.034790
-1490	1412.034790
-1489	1412.034790
-1488	1412.034790
-1487	1412.034790
-1486	1412.034790
-1485	1412.034790
-1484	1412.034790
-1483	1412.034790
-1482	1412.034790
-1481	1412.034790
-1480	1412.034790
-1479	1412.034790
-1478	1412.034790
-1477	1412.034790
-1476	1412.034790
-1475	1412.034790
-1474	1412.034790
-1473	1412.034790
-1472	1412.034790
-1471	1412.034790
-1470	1412.034790
-1469	1412.034790
-1468	1412.034790
-1467	1412.034790
-1466	1412.034790
-1465	1412.034790
-1464	1412.034790
-1463	1412.034790
-1462	1412.034790
-1461	1412.034790
-1460	1412.034790
-1459	1412.034790
-1458	1412.034790
-1457	1412.034790
-1456	1412.034790
-1455	1412.034790
-1454	1412.034790
-1453	1412.034790
-1452	1412.034790
-1451	1412.034790
-1450	1412.034790
-1449	1412.034790
-1448	1412.034790
-1447	1412.034790
-1446	1412.034790
-1445	1412.034790
-1444	1412.034790
-1443	1412.034790
-1442	1412.034790
-1441	1412.034790
-1440	1412.034790
-1439	1412.034790
-1438	1412.034790
-1437	1412.034790
-1436	1412.034790
-1435	1412.034790
-1434	1412.034790
-1433	1412.034790
-1432	1412.034790
-1431	1412.034790
-1430	1412.034790
-1429	1412.034790
-1428	1412.034790
-1427	1412.034790
-1426	1412.034790
-1425	1412.034790
-1424	1412.034790
-1423	1412.034790
-1422	1412.034790
-1421	1412.034790
-1420	1412.034790
-1419	1412.034790
-1418	1412.034790
-1417	1412.034790
-1416	1412.034790
-1415	1412.034790
-1414	1412.034790
-1413	1412.034790
-1412	1412.034790
-1411	1412.034790
-1410	1412.034790
-1409	1412.034790
-1408	1412.034790
-1407	1412.034790
-1406	1412.034790
-1405	1412.034790
-1404	1412.034790
-1403	1412.034790
-1402	1412.034790
-1401	1412.034790
-1400	1916.333008
-1399	1916.333008
-1398	1916.333008
-1397	1916.333008
-1396	1916.333008
-1395	1916.333008
-1394	1916.333008
-1393	1916.333008
-1392	1916.333008
-1391	1916.333008
-1390	1916.333008
-1389	1916.333008
-1388	1916.333008
-1387	1916.333008
-1386	1916.333008
-1385	1916.333008
-1384	1916.333008
-1383	1916.333008
-1382	1916.333008
-1381	1916.333008
-1380	1916.333008
-1379	1916.333008
-1378	1916.333008
-1377	1916.333008
-1376	1916.333008
-1375	1916.333008
-1374	1916.333008
-1373	1916.333008
-1372	1916.333008
-1371	1916.333008
-1370	1916.333008
-1369	1916.333008
-1368	1916.333008
-1367	1916.333008
-1366	1916.333008
-1365	1916.333008
-1364	1916.333008
-1363	1916.333008
-1362	1916.333008
-1361	1916.333008
-1360	1916.333008
-1359	1916.333008
-1358	1916.333008
-1357	1916.333008
-1356	1916.333008
-1355	1916.333008
-1354	1916.333008
-1353	1916.333008
-1352	1916.333008
-1351	1916.333008
-1350	1916.333008
-1349	1916.333008
-1348	1916.333008
-1347	1916.333008
-1346	1916.333008
-1345	1916.333008
-1344	1916.333008
-1343	1916.333008
-1342	1916.333008
-1341	1916.333008
-1340	1916.333008
-1339	1916.333008
-1338	1916.333008
-1337	1916.333008
-1336	1916.333008
-1335	1916.333008
-1334	1916.333008
-1333	1916.333008
-1332	1916.333008
-1331	1916.333008
-1330	1916.333008
-1329	1916.333008
-1328	1916.333008
-1327	1916.333008
-1326	1916.333008
-1325	1916.333008
-1324	1916.333008
-1323	1916.333008
-1322	1916.333008
-1321	1916.333008
-1320	1916.333008
-1319	1916.333008
-1318	1916.333008
-1317	1916.333008
-1316	1916.333008
-1315	1916.333008
-1314	1916.333008
-1313	1916.333008
-1312	1916.333008
-1311	1916.333008
-1310	1916.333008
-1309	1916.333008
-1308	1916.333008
-1307	1916.333008
-1306	1916.333008
-1305	1916.333008
-1304	1916.333008
-1303	1916.333008
-1302	1916.333008
-1301	1916.333008
-1300	2405.114258
-1299	2405.114258
-1298	2405.114258
-1297	2405.114258
-1296	2405.114258
-1295	2405.114258
-1294	2405.114258
-1293	2405.114258
-1292	2405.114258
-1291	2405.114258
-1290	2405.114258
-1289	2405.114258
-1288	2405.114258
-1287	2405.114258
-1286	2405.114258
-1285	2405.114258
-1284	2405.114258
-1283	2405.114258
-1282	2405.114258
-1281	2405.114258
-1280	2405.114258
-1279	2405.114258
-1278	2405.114258
-1277	2405.114258
-1276	2405.114258
-1275	2405.114258
-1274	2405.114258
-1273	2405.114258
-1272	2405.114258
-1271	2405.114258
-1270	2405.114258
-1269	2405.114258
-1268	2405.114258
-1267	2405.114258
-1266	2405.114258
-1265	2405.114258
-1264	2405.114258
-1263	2405.114258
-1262	2405.114258
-1261	2405.114258
-1260	2405.114258
-1259	2405.114258
-1258	2405.114258
-1257	2405.114258
-1256	2405.114258
-1255	2405.114258
-1254	2405.114258
-1253	2405.114258
-1252	2405.114258
-1251	2405.114258
-1250	2405.114258
-1249	2405.114258
-1248	2405.114258
-1247	2405.114258
-1246	2405.114258
-1245	2405.114258
-1244	2405.114258
-1243	2405.114258
-1242	2405.114258
-1241	2405.114258
-1240	2405.114258
-1239	2405.114258
-1238	2405.114258
-1237	2405.114258
-1236	2405.114258
-1235	2405.114258
-1234	2405.114258
-1233	2405.114258
-1232	2405.114258
-1231	2405.114258
-1230	2405.114258
-1229	2405.114258
-1228	2405.114258
-1227	2405.114258
-1226	2405.114258
-1225	2405.114258
-1224	2405.114258
-1223	2405.114258
-1222	2405.114258
-1221	2405.114258
-1220	2405.114258
-1219	2405.114258
-1218	2405.114258
-1217	2405.114258
-1216	2405.114258
-1215	2405.114258
-1214	2405.114258
-1213	2405.114258
-1212	2405.114258
-1211	2405.114258
-1210	2405.114258
-1209	2405.114258
-1208	2405.114258
-1207	2405.114258
-1206	2405.114258
-1205	2405.114258
-1204	2405.114258
-1203	2405.114258
-1202	2405.114258
-1201	2405.114258
-1200	2971.479980
-1199	2971.479980
-1198	2971.479980
-1197	2971.479980
-1196	2971.479980
-1195	2971.479980
-1194	2971.479980
-1193	2971.479980
-1192	2971.479980
-1191	2971.479980
-1190	2971.479980
-1189	2971.479980
-1188	2971.479980
-1187	2971.479980
-1186	2971.479980
-1185	2971.479980
-1184	2971.479980
-1183	2971.479980
-1182	2971.479980
-1181	2971.479980
-1180	2971.479980
-1179	2971.479980
-1178	2971.479980
-1177	2971.479980
-1176	2971.479980
-1175	2971.479980
-1174	2971.479980
-1173	2971.479980
-1172	2971.479980
-1171	2971.479980
-1170	2971.479980
-1169	2971.479980
-1168	2971.479980
-1167	2971.479980
-1166	2971.479980
-1165	2971.479980
-1164	2971.479980
-1163	2971.479980
-1162	2971.479980
-1161	2971.479980
-1160	2971.479980
-1159	2971.479980
-1158	2971.479980
-1157	2971.479980
-1156	2971.479980
-1155	2971.479980
-1154	2971.479980
-1153	2971.479980
-1152	2971.479980
-1151	2971.479980
-1150	2971.479980
-1149	2971.479980
-1148	2971.479980
-1147	2971.479980
-1146	2971.479980
-1145	2971.479980
-1144	2971.479980
-1143	2971.479980
-1142	2971.479980
-1141	2971.479980
-1140	2971.479980
-1139	2971.479980
-1138	2971.479980
-1137	2971.479980
-1136	2971.479980
-1135	2971.479980
-1134	2971.479980
-1133	2971.479980
-1132	2971.479980
-1131	2971.479980
-1130	2971.479980
-1129	2971.479980
-1128	2971.479980
-1127	2971.479980
-1126	2971.479980
-1125	2971.479980
-1124	2971.479980
-1123	2971.479980
-1122	2971.479980
-1121	2971.479980
-1120	2971.479980
-1119	2971.479980
-1118	2971.479980
-1117	2971.479980
-1116	2971.479980
-1115	2971.479980
-1114	2971.479980
-1113	2971.479980
-1112	2971.479980
-1111	2971.479980
-1110	2971.479980
-1109	2971.479980
-1108	2971.479980
-1107	2971.479980
-1106	2971.479980
-1105	2971.479980
-1104	2971.479980
-1103	2971.479980
-1102	2971.479980
-1101	2971.479980
-1100	3778.356934
-1099	3778.356934
-1098	3778.356934
-1097	3778.356934
-1096	3778.356934
-1095	3778.356934
-1094	3778.356934
-1093	3778.356934
-1092	3778.356934
-1091	3778.356934
-1090	3778.356934
-1089	3778.356934
-1088	3778.356934
-1087	3778.356934
-1086	3778.356934
-1085	3778.356934
-1084	3778.356934
-1083	3778.356934
-1082	3778.356934
-1081	3778.356934
-1080	3778.356934
-1079	3778.356934
-1078	3778.356934
-1077	3778.356934
-1076	3778.356934
-1075	3778.356934
-1074	3778.356934
-1073	3778.356934
-1072	3778.356934
-1071	3778.356934
-1070	3778.356934
-1069	3778.356934
-1068	3778.356934
-1067	3778.356934
-1066	3778.356934
-1065	3778.356934
-1064	3778.356934
-1063	3778.356934
-1062	3778.356934
-1061	3778.356934
-1060	3778.356934
-1059	3778.356934
-1058	3778.356934
-1057	3778.356934
-1056	3778.356934
-1055	3778.356934
-1054	3778.356934
-1053	3778.356934
-1052	3778.356934
-1051	3778.356934
-1050	3778.356934
-1049	3778.356934
-1048	3778.356934
-1047	3778.356934
-1046	3778.356934
-1045	3778.356934
-1044	3778.356934
-1043	3778.356934
-1042	3778.356934
-1041	3778.356934
-1040	3778.356934
-1039	3778.356934
-1038	3778.356934
-1037	3778.356934
-1036	3778.356934
-1035	3778.356934
-1034	3778.356934
-1033	3778.356934
-1032	3778.356934
-1031	3778.356934
-1030	3778.356934
-1029	3778.356934
-1028	3778.356934
-1027	3778.356934
-1026	3778.356934
-1025	3778.356934
-1024	3778.356934
-1023	3778.356934
-1022	3778.356934
-1021	3778.356934
-1020	3778.356934
-1019	3778.356934
-1018	3778.356934
-1017	3778.356934
-1016	3778.356934
-1015	3778.356934
-1014	3778.356934
-1013	3778.356934
-1012	3778.356934
-1011	3778.356934
-1010	3778.356934
-1009	3778.356934
-1008	3778.356934
-1007	3778.356934
-1006	3778.356934
-1005	3778.356934
-1004	3778.356934
-1003	3778.356934
-1002	3778.356934
-1001	3778.356934
-1000	5042.981445
-999	5042.981445
-998	5042.981445
-997	5042.981445
-996	5042.981445
-995	5042.981445
-994	5042.981445
-993	5042.981445
-992	5042.981445
-991	5042.981445
-990	5042.981445
-989	5042.981445
-988	5042.981445
-987	5042.981445
-986	5042.981445
-985	5042.981445
-984	5042.981445
-983	5042.981445
-982	5042.981445
-981	5042.981445
-980	5042.981445
-979	5042.981445
-978	5042.981445
-977	5042.981445
-976	5042.981445
-975	5042.981445
-974	5042.981445
-973	5042.981445
-972	5042.981445
-971	5042.981445
-970	5042.981445
-969	5042.981445
-968	5042.981445
-967	5042.981445
-966	5042.981445
-965	5042.981445
-964	5042.981445
-963	5042.981445
-962	5042.981445
-961	5042.981445
-960	5042.981445
-959	5042.981445
-958	5042.981445
-957	5042.981445
-956	5042.981445
-955	5042.981445
-954	5042.981445
-953	5042.981445
-952	5042.981445
-951	5042.981445
-950	5042.981445
-949	5042.981445
-948	5042.981445
-947	5042.981445
-946	5042.981445
-945	5042.981445
-944	5042.981445
-943	5042.981445
-942	5042.981445
-941	5042.981445
-940	5042.981445
-939	5042.981445
-938	5042.981445
-937	5042.981445
-936	5042.981445
-935	5042.981445
-934	5042.981445
-933	5042.981445
-932	5042.981445
-931	5042.981445
-930	5042.981445
-929	5042.981445
-928	5042.981445
-927	5042.981445
-926	5042.981445
-925	5042.981445
-924	5042.981445
-923	5042.981445
-922	5042.981445
-921	5042.981445
-920	5042.981445
-919	5042.981445
-918	5042.981445
-917	5042.981445
-916	5042.981445
-915	5042.981445
-914	5042.981445
-913	5042.981445
-912	5042.981445
-911	5042.981445
-910	5042.981445
-909	5042.981445
-908	5042.981445
-907	5042.981445
-906	5042.981445
-905	5042.981445
-904	5042.981445
-903	5042.981445
-902	5042.981445
-901	5042.981445
-900	6160.195801
-899	6160.195801
-898	6160.195801
-897	6160.195801
-896	6160.195801
-895	6160.195801
-894	6160.195801
-893	6160.195801
-892	6160.195801
-891	6160.195801
-890	6160.195801
-889	6160.195801
-888	6160.195801
-887	6160.195801
-886	6160.195801
-885	6160.195801
-884	6160.195801
-883	6160.195801
-882	6160.195801
-881	6160.195801
-880	6160.195801
-879	6160.195801
-878	6160.195801
-877	6160.195801
-876	6160.195801
-875	6160.195801
-874	6160.195801
-873	6160.195801
-872	6160.195801
-871	6160.195801
-870	6160.195801
-869	6160.195801
-868	6160.195801
-867	6160.195801
-866	6160.195801
-865	6160.195801
-864	6160.195801
-863	6160.195801
-862	6160.195801
-861	6160.195801
-860	6160.195801
-859	6160.195801
-858	6160.195801
-857	6160.195801
-856	6160.195801
-855	6160.195801
-854	6160.195801
-853	6160.195801
-852	6160.195801
-851	6160.195801
-850	6160.195801
-849	6160.195801
-848	6160.195801
-847	6160.195801
-846	6160.195801
-845	6160.195801
-844	6160.195801
-843	6160.195801
-842	6160.195801
-841	6160.195801
-840	6160.195801
-839	6160.195801
-838	6160.195801
-837	6160.195801
-836	6160.195801
-835	6160.195801
-834	6160.195801
-833	6160.195801
-832	6160.195801
-831	6160.195801
-830	6160.195801
-829	6160.195801
-828	6160.195801
-827	6160.195801
-826	6160.195801
-825	6160.195801
-824	6160.195801
-823	6160.195801
-822	6160.195801
-821	6160.195801
-820	6160.195801
-819	6160.195801
-818	6160.195801
-817	6160.195801
-816	6160.195801
-815	6160.195801
-814	6160.195801
-813	6160.195801
-812	6160.195801
-811	6160.195801
-810	6160.195801
-809	6160.195801
-808	6160.195801
-807	6160.195801
-806	6160.195801
-805	6160.195801
-804	6160.195801
-803	6160.195801
-802	6160.195801
-801	6160.195801
-800	6664.494141
-799	6664.494141
-798	6664.494141
-797	6664.494141
-796	6664.494141
-795	6664.494141
-794	6664.494141
-793	6664.494141
-792	6664.494141
-791	6664.494141
-790	6664.494141
-789	6664.494141
-788	6664.494141
-787	6664.494141
-786	6664.494141
-785	6664.494141
-784	6664.494141
-783	6664.494141
-782	6664.494141
-781	6664.494141
-780	6664.494141
-779	6664.494141
-778	6664.494141
-777	6664.494141
-776	6664.494141
-775	6664.494141
-774	6664.494141
-773	6664.494141
-772	6664.494141
-771	6664.494141
-770	6664.494141
-769	6664.494141
-768	6664.494141
-767	6664.494141
-766	6664.494141
-765	6664.494141
-764	6664.494141
-763	6664.494141
-762	6664.494141
-761	6664.494141
-760	6664.494141
-759	6664.494141
-758	6664.494141
-757	6664.494141
-756	6664.494141
-755	6664.494141
-754	6664.494141
-753	6664.494141
-752	6664.494141
-751	6664.494141
-750	6664.494141
-749	6664.494141
-748	6664.494141
-747	6664.494141
-746	6664.494141
-745	6664.494141
-744	6664.494141
-743	6664.494141
-742	6664.494141
-741	6664.494141
-740	6664.494141
-739	6664.494141
-738	6664.494141
-737	6664.494141
-736	6664.494141
-735	6664.494141
-734	6664.494141
-733	6664.494141
-732	6664.494141
-731	6664.494141
-730	6664.494141
-729	6664.494141
-728	6664.494141
-727	6664.494141
-726	6664.494141
-725	6664.494141
-724	6664.494141
-723	6664.494141
-722	6664.494141
-721	6664.494141
-720	6664.494141
-719	6664.494141
-718	6664.494141
-717	6664.494141
-716	6664.494141
-715	6664.494141
-714	6664.494141
-713	6664.494141
-712	6664.494141
-711	6664.494141
-710	6664.494141
-709	6664.494141
-708	6664.494141
-707	6664.494141
-706	6664.494141
-705	6664.494141
-704	6664.494141
-703	6664.494141
-702	6664.494141
-701	6664.494141
-700	7673.090332
-699	7673.090332
-698	7673.090332
-697	7673.090332
-696	7673.090332
-695	7673.090332
-694	7673.090332
-693	7673.090332
-692	7673.090332
-691	7673.090332
-690	7673.090332
