-1890	502.873566
-1889	502.873566
-1888	502.873566
-1887	502.873566
-1886	502.873566
-1885	502.873566
-1884	502.873566
-1883	502.873566
-1882	502.873566
-1881	502.873566
-1880	538.793091
-1879	538.793091
-1878	538.793091
-1877	538.793091
-1876	538.793091
-1875	538.793091
-1874	538.793091
-1873	538.793091
-1872	538.793091
-1871	538.793091
-1870	682.471252
-1869	682.471252
-1868	682.471252
-1867	682.471252
-1866	682.471252
-1865	682.471252
-1864	682.471252
-1863	682.471252
-1862	682.471252
-1861	682.471252
-1860	754.310364
-1859	754.310364
-1858	754.310364
-1857	754.310364
-1856	754.310364
-1855	754.310364
-1854	754.310364
-1853	754.310364
-1852	754.310364
-1851	754.310364
-1850	826.149414
-1849	826.149414
-1848	826.149414
-1847	826.149414
-1846	826.149414
-1845	826.149414
-1844	826.149414
-1843	826.149414
-1842	826.149414
-1841	826.149414
-1840	862.068970
-1839	862.068970
-1838	862.068970
-1837	862.068970
-1836	862.068970
-1835	862.068970
-1834	862.068970
-1833	862.068970
-1832	862.068970
-1831	862.068970
-1830	933.908081
-1829	933.908081
-1828	933.908081
-1827	933.908081
-1826	933.908081
-1825	933.908081
-1824	933.908081
-1823	933.908081
-1822	933.908081
-1821	933.908081
-1820	933.908081
-1819	933.908081
-1818	933.908081
-1817	933.908081
-1816	933.908081
-1815	933.908081
-1814	933.908081
-1813	933.908081
-1812	933.908081
-1811	933.908081
-1810	897.988525
-1809	897.988525
-1808	897.988525
-1807	897.988525
-1806	897.988525
-1805	897.988525
-1804	897.988525
-1803	897.988525
-1802	897.988525
-1801	897.988525
-1800	1041.666626
-1799	1041.666626
-1798	1041.666626
-1797	1041.666626
-1796	1041.666626
-1795	1041.666626
-1794	1041.666626
-1793	1041.666626
-1792	1041.666626
-1791	1041.666626
-1790	1149.425293
-1789	1149.425293
-1788	1149.425293
-1787	1149.425293
-1786	1149.425293
-1785	1149.425293
-1784	1149.425293
-1783	1149.425293
-1782	1149.425293
-1781	1149.425293
-1780	1185.344849
-1779	1185.344849
-1778	1185.344849
-1777	1185.344849
-1776	1185.344849
-1775	1185.344849
-1774	1185.344849
-1773	1185.344849
-1772	1185.344849
-1771	1185.344849
-1770	1185.344849
-1769	1185.344849
-1768	1185.344849
-1767	1185.344849
-1766	1185.344849
-1765	1185.344849
-1764	1185.344849
-1763	1185.344849
-1762	1185.344849
-1761	1185.344849
-1760	1221.264404
-1759	1221.264404
-1758	1221.264404
-1757	1221.264404
-1756	1221.264404
-1755	1221.264404
-1754	1221.264404
-1753	1221.264404
-1752	1221.264404
-1751	1221.264404
-1750	1113.505737
-1749	1113.505737
-1748	1113.505737
-1747	1113.505737
-1746	1113.505737
-1745	1113.505737
-1744	1113.505737
-1743	1113.505737
-1742	1113.505737
-1741	1113.505737
-1740	1221.264404
-1739	1221.264404
-1738	1221.264404
-1737	1221.264404
-1736	1221.264404
-1735	1221.264404
-1734	1221.264404
-1733	1221.264404
-1732	1221.264404
-1731	1221.264404
-1730	1149.425293
-1729	1149.425293
-1728	1149.425293
-1727	1149.425293
-1726	1149.425293
-1725	1149.425293
-1724	1149.425293
-1723	1149.425293
-1722	1149.425293
-1721	1149.425293
-1720	1149.425293
-1719	1149.425293
-1718	1149.425293
-1717	1149.425293
-1716	1149.425293
-1715	1149.425293
-1714	1149.425293
-1713	1149.425293
-1712	1149.425293
-1711	1149.425293
-1710	1005.747131
-1709	1005.747131
-1708	1005.747131
-1707	1005.747131
-1706	1005.747131
-1705	1005.747131
-1704	1005.747131
-1703	1005.747131
-1702	1005.747131
-1701	1005.747131
-1700	1005.747131
-1699	1005.747131
-1698	1005.747131
-1697	1005.747131
-1696	1005.747131
-1695	1005.747131
-1694	1005.747131
-1693	1005.747131
-1692	1005.747131
-1691	1005.747131
-1690	1005.747131
-1689	1005.747131
-1688	1005.747131
-1687	1005.747131
-1686	1005.747131
-1685	1005.747131
-1684	1005.747131
-1683	1005.747131
-1682	1005.747131
-1681	1005.747131
-1680	1077.586182
-1679	1077.586182
-1678	1077.586182
-1677	1077.586182
-1676	1077.586182
-1675	1077.586182
-1674	1077.586182
-1673	1077.586182
-1672	1077.586182
-1671	1077.586182
-1670	1005.747131
-1669	1005.747131
-1668	1005.747131
-1667	1005.747131
-1666	1005.747131
-1665	1005.747131
-1664	1005.747131
-1663	1005.747131
-1662	1005.747131
-1661	1005.747131
-1660	969.827576
-1659	969.827576
-1658	969.827576
-1657	969.827576
-1656	969.827576
-1655	969.827576
-1654	969.827576
-1653	969.827576
-1652	969.827576
-1651	969.827576
-1650	969.827576
-1649	969.827576
-1648	969.827576
-1647	969.827576
-1646	969.827576
-1645	969.827576
-1644	969.827576
-1643	969.827576
-1642	969.827576
-1641	969.827576
-1640	897.988525
-1639	897.988525
-1638	897.988525
-1637	897.988525
-1636	897.988525
-1635	897.988525
-1634	897.988525
-1633	897.988525
-1632	897.988525
-1631	897.988525
-1630	790.229919
-1629	790.229919
-1628	790.229919
-1627	790.229919
-1626	790.229919
-1625	790.229919
-1624	790.229919
-1623	790.229919
-1622	790.229919
-1621	790.229919
-1620	790.229919
-1619	790.229919
-1618	790.229919
-1617	790.229919
-1616	790.229919
-1615	790.229919
-1614	790.229919
-1613	790.229919
-1612	790.229919
-1611	790.229919
-1610	754.310364
-1609	754.310364
-1608	754.310364
-1607	754.310364
-1606	754.310364
-1605	754.310364
-1604	754.310364
-1603	754.310364
-1602	754.310364
-1601	754.310364
-1600	754.310364
-1599	754.310364
-1598	754.310364
-1597	754.310364
-1596	754.310364
-1595	754.310364
-1594	754.310364
-1593	754.310364
-1592	754.310364
-1591	754.310364
-1590	718.390808
-1589	718.390808
-1588	718.390808
-1587	718.390808
-1586	718.390808
-1585	718.390808
-1584	718.390808
-1583	718.390808
-1582	718.390808
-1581	718.390808
-1580	574.712646
-1579	574.712646
-1578	574.712646
-1577	574.712646
-1576	574.712646
-1575	574.712646
-1574	574.712646
-1573	574.712646
-1572	574.712646
-1571	574.712646
-1570	574.712646
-1569	574.712646
-1568	574.712646
-1567	574.712646
-1566	574.712646
-1565	574.712646
-1564	574.712646
-1563	574.712646
-1562	574.712646
-1561	574.712646
-1560	574.712646
-1559	574.712646
-1558	574.712646
-1557	574.712646
-1556	574.712646
-1555	574.712646
-1554	574.712646
-1553	574.712646
-1552	574.712646
-1551	574.712646
-1550	574.712646
-1549	574.712646
-1548	574.712646
-1547	574.712646
-1546	574.712646
-1545	574.712646
-1544	574.712646
-1543	574.712646
-1542	574.712646
-1541	574.712646
-1540	466.954041
-1539	466.954041
-1538	466.954041
-1537	466.954041
-1536	466.954041
-1535	466.954041
-1534	466.954041
-1533	466.954041
-1532	466.954041
-1531	466.954041
-1530	431.034485
-1529	431.034485
-1528	431.034485
-1527	431.034485
-1526	431.034485
-1525	431.034485
-1524	431.034485
-1523	431.034485
-1522	431.034485
-1521	431.034485
-1520	323.275879
-1519	323.275879
-1518	323.275879
-1517	323.275879
-1516	323.275879
-1515	323.275879
-1514	323.275879
-1513	323.275879
-1512	323.275879
-1511	323.275879
-1510	323.275879
-1509	323.275879
-1508	323.275879
-1507	323.275879
-1506	323.275879
-1505	323.275879
-1504	323.275879
-1503	323.275879
-1502	323.275879
-1501	323.275879
-1500	359.195404
-1499	359.195404
-1498	359.195404
-1497	359.195404
-1496	359.195404
-1495	359.195404
-1494	359.195404
-1493	359.195404
-1492	359.195404
-1491	359.195404
-1490	359.195404
-1489	359.195404
-1488	359.195404
-1487	359.195404
-1486	359.195404
-1485	359.195404
-1484	359.195404
-1483	359.195404
-1482	359.195404
-1481	359.195404
-1480	287.356323
-1479	287.356323
-1478	287.356323
-1477	287.356323
-1476	287.356323
-1475	287.356323
-1474	287.356323
-1473	287.356323
-1472	287.356323
-1471	287.356323
-1470	287.356323
-1469	287.356323
-1468	287.356323
-1467	287.356323
-1466	287.356323
-1465	287.356323
-1464	287.356323
-1463	287.356323
-1462	287.356323
-1461	287.356323
-1460	287.356323
-1459	287.356323
-1458	287.356323
-1457	287.356323
-1456	287.356323
-1455	287.356323
-1454	287.356323
-1453	287.356323
-1452	287.356323
-1451	287.356323
-1450	251.436783
-1449	251.436783
-1448	251.436783
-1447	251.436783
-1446	251.436783
-1445	251.436783
-1444	251.436783
-1443	251.436783
-1442	251.436783
-1441	251.436783
-1440	251.436783
-1439	251.436783
-1438	251.436783
-1437	251.436783
-1436	251.436783
-1435	251.436783
-1434	251.436783
-1433	251.436783
-1432	251.436783
-1431	251.436783
-1430	251.436783
-1429	251.436783
-1428	251.436783
-1427	251.436783
-1426	251.436783
-1425	251.436783
-1424	251.436783
-1423	251.436783
-1422	251.436783
-1421	251.436783
-1420	323.275879
-1419	323.275879
-1418	323.275879
-1417	323.275879
-1416	323.275879
-1415	323.275879
-1414	323.275879
-1413	323.275879
-1412	323.275879
-1411	323.275879
-1410	323.275879
-1409	323.275879
-1408	323.275879
-1407	323.275879
-1406	323.275879
-1405	323.275879
-1404	323.275879
-1403	323.275879
-1402	323.275879
-1401	323.275879
-1400	287.356323
-1399	287.356323
-1398	287.356323
-1397	287.356323
-1396	287.356323
-1395	287.356323
-1394	287.356323
-1393	287.356323
-1392	287.356323
-1391	287.356323
-1390	287.356323
-1389	287.356323
-1388	287.356323
-1387	287.356323
-1386	287.356323
-1385	287.356323
-1384	287.356323
-1383	287.356323
-1382	287.356323
-1381	287.356323
-1380	395.114960
-1379	395.114960
-1378	395.114960
-1377	395.114960
-1376	395.114960
-1375	395.114960
-1374	395.114960
-1373	395.114960
-1372	395.114960
-1371	395.114960
-1370	395.114960
-1369	395.114960
-1368	395.114960
-1367	395.114960
-1366	395.114960
-1365	395.114960
-1364	395.114960
-1363	395.114960
-1362	395.114960
-1361	395.114960
-1360	431.034485
-1359	431.034485
-1358	431.034485
-1357	431.034485
-1356	431.034485
-1355	431.034485
-1354	431.034485
-1353	431.034485
-1352	431.034485
-1351	431.034485
-1350	502.873566
-1349	502.873566
-1348	502.873566
-1347	502.873566
-1346	502.873566
-1345	502.873566
-1344	502.873566
-1343	502.873566
-1342	502.873566
-1341	502.873566
-1340	466.954041
-1339	466.954041
-1338	466.954041
-1337	466.954041
-1336	466.954041
-1335	466.954041
-1334	466.954041
-1333	466.954041
-1332	466.954041
-1331	466.954041
-1330	610.632202
-1329	610.632202
-1328	610.632202
-1327	610.632202
-1326	610.632202
-1325	610.632202
-1324	610.632202
-1323	610.632202
-1322	610.632202
-1321	610.632202
-1320	646.551758
-1319	646.551758
-1318	646.551758
-1317	646.551758
-1316	646.551758
-1315	646.551758
-1314	646.551758
-1313	646.551758
-1312	646.551758
-1311	646.551758
-1310	646.551758
-1309	646.551758
-1308	646.551758
-1307	646.551758
-1306	646.551758
-1305	646.551758
-1304	646.551758
-1303	646.551758
-1302	646.551758
-1301	646.551758
-1300	610.632202
-1299	610.632202
-1298	610.632202
-1297	610.632202
-1296	610.632202
-1295	610.632202
-1294	610.632202
-1293	610.632202
-1292	610.632202
-1291	610.632202
-1290	682.471252
-1289	682.471252
-1288	682.471252
-1287	682.471252
-1286	682.471252
-1285	682.471252
-1284	682.471252
-1283	682.471252
-1282	682.471252
-1281	682.471252
-1280	718.390808
-1279	718.390808
-1278	718.390808
-1277	718.390808
-1276	718.390808
-1275	718.390808
-1274	718.390808
-1273	718.390808
-1272	718.390808
-1271	718.390808
-1270	754.310364
-1269	754.310364
-1268	754.310364
-1267	754.310364
-1266	754.310364
-1265	754.310364
-1264	754.310364
-1263	754.310364
-1262	754.310364
-1261	754.310364
-1260	718.390808
-1259	718.390808
-1258	718.390808
-1257	718.390808
-1256	718.390808
-1255	718.390808
-1254	718.390808
-1253	718.390808
-1252	718.390808
-1251	718.390808
-1250	682.471252
-1249	682.471252
-1248	682.471252
-1247	682.471252
-1246	682.471252
-1245	682.471252
-1244	682.471252
-1243	682.471252
-1242	682.471252
-1241	682.471252
-1240	826.149414
-1239	826.149414
-1238	826.149414
-1237	826.149414
-1236	826.149414
-1235	826.149414
-1234	826.149414
-1233	826.149414
-1232	826.149414
-1231	826.149414
-1230	826.149414
-1229	826.149414
-1228	826.149414
-1227	826.149414
-1226	826.149414
-1225	826.149414
-1224	826.149414
-1223	826.149414
-1222	826.149414
-1221	826.149414
-1220	718.390808
-1219	718.390808
-1218	718.390808
-1217	718.390808
-1216	718.390808
-1215	718.390808
-1214	718.390808
-1213	718.390808
-1212	718.390808
-1211	718.390808
-1210	754.310364
-1209	754.310364
-1208	754.310364
-1207	754.310364
-1206	754.310364
-1205	754.310364
-1204	754.310364
-1203	754.310364
-1202	754.310364
-1201	754.310364
-1200	718.390808
-1199	718.390808
-1198	718.390808
-1197	718.390808
-1196	718.390808
-1195	718.390808
-1194	718.390808
-1193	718.390808
-1192	718.390808
-1191	718.390808
-1190	646.551758
-1189	646.551758
-1188	646.551758
-1187	646.551758
-1186	646.551758
-1185	646.551758
-1184	646.551758
-1183	646.551758
-1182	646.551758
-1181	646.551758
-1180	718.390808
-1179	718.390808
-1178	718.390808
-1177	718.390808
-1176	718.390808
-1175	718.390808
-1174	718.390808
-1173	718.390808
-1172	718.390808
-1171	718.390808
-1170	610.632202
-1169	610.632202
-1168	610.632202
-1167	610.632202
-1166	610.632202
-1165	610.632202
-1164	610.632202
-1163	610.632202
-1162	610.632202
-1161	610.632202
-1160	610.632202
-1159	610.632202
-1158	610.632202
-1157	610.632202
-1156	610.632202
-1155	610.632202
-1154	610.632202
-1153	610.632202
-1152	610.632202
-1151	610.632202
-1150	610.632202
-1149	610.632202
-1148	610.632202
-1147	610.632202
-1146	610.632202
-1145	610.632202
-1144	610.632202
-1143	610.632202
-1142	610.632202
-1141	610.632202
-1140	646.551758
-1139	646.551758
-1138	646.551758
-1137	646.551758
-1136	646.551758
-1135	646.551758
-1134	646.551758
-1133	646.551758
-1132	646.551758
-1131	646.551758
-1130	646.551758
-1129	646.551758
-1128	646.551758
-1127	646.551758
-1126	646.551758
-1125	646.551758
-1124	646.551758
-1123	646.551758
-1122	646.551758
-1121	646.551758
-1120	682.471252
-1119	682.471252
-1118	682.471252
-1117	682.471252
-1116	682.471252
-1115	682.471252
-1114	682.471252
-1113	682.471252
-1112	682.471252
-1111	682.471252
-1110	718.390808
-1109	718.390808
-1108	718.390808
-1107	718.390808
-1106	718.390808
-1105	718.390808
-1104	718.390808
-1103	718.390808
-1102	718.390808
-1101	718.390808
-1100	682.471252
-1099	682.471252
-1098	682.471252
-1097	682.471252
-1096	682.471252
-1095	682.471252
-1094	682.471252
-1093	682.471252
-1092	682.471252
-1091	682.471252
-1090	682.471252
-1089	682.471252
-1088	682.471252
-1087	682.471252
-1086	682.471252
-1085	682.471252
-1084	682.471252
-1083	682.471252
-1082	682.471252
-1081	682.471252
-1080	574.712646
-1079	574.712646
-1078	574.712646
-1077	574.712646
-1076	574.712646
-1075	574.712646
-1074	574.712646
-1073	574.712646
-1072	574.712646
-1071	574.712646
-1070	574.712646
-1069	574.712646
-1068	574.712646
-1067	574.712646
-1066	574.712646
-1065	574.712646
-1064	574.712646
-1063	574.712646
-1062	574.712646
-1061	574.712646
-1060	610.632202
-1059	610.632202
-1058	610.632202
-1057	610.632202
-1056	610.632202
-1055	610.632202
-1054	610.632202
-1053	610.632202
-1052	610.632202
-1051	610.632202
-1050	574.712646
-1049	574.712646
-1048	574.712646
-1047	574.712646
-1046	574.712646
-1045	574.712646
-1044	574.712646
-1043	574.712646
-1042	574.712646
-1041	574.712646
-1040	610.632202
-1039	610.632202
-1038	610.632202
-1037	610.632202
-1036	610.632202
-1035	610.632202
-1034	610.632202
-1033	610.632202
-1032	610.632202
-1031	610.632202
-1030	610.632202
-1029	610.632202
-1028	610.632202
-1027	610.632202
-1026	610.632202
-1025	610.632202
-1024	610.632202
-1023	610.632202
-1022	610.632202
-1021	610.632202
-1020	682.471252
-1019	682.471252
-1018	682.471252
-1017	682.471252
-1016	682.471252
-1015	682.471252
-1014	682.471252
-1013	682.471252
-1012	682.471252
-1011	682.471252
-1010	682.471252
-1009	682.471252
-1008	682.471252
-1007	682.471252
-1006	682.471252
-1005	682.471252
-1004	682.471252
-1003	682.471252
-1002	682.471252
-1001	682.471252
-1000	718.390808
-999	718.390808
-998	718.390808
-997	718.390808
-996	718.390808
-995	718.390808
-994	718.390808
-993	718.390808
-992	718.390808
-991	718.390808
-990	826.149414
-989	826.149414
-988	826.149414
-987	826.149414
-986	826.149414
-985	826.149414
-984	826.149414
-983	826.149414
-982	826.149414
-981	826.149414
-980	790.229919
-979	790.229919
-978	790.229919
-977	790.229919
-976	790.229919
-975	790.229919
-974	790.229919
-973	790.229919
-972	790.229919
-971	790.229919
-970	718.390808
-969	718.390808
-968	718.390808
-967	718.390808
-966	718.390808
-965	718.390808
-964	718.390808
-963	718.390808
-962	718.390808
-961	718.390808
-960	682.471252
-959	682.471252
-958	682.471252
-957	682.471252
-956	682.471252
-955	682.471252
-954	682.471252
-953	682.471252
-952	682.471252
-951	682.471252
-950	646.551758
-949	646.551758
-948	646.551758
-947	646.551758
-946	646.551758
-945	646.551758
-944	646.551758
-943	646.551758
-942	646.551758
-941	646.551758
-940	682.471252
-939	682.471252
-938	682.471252
-937	682.471252
-936	682.471252
-935	682.471252
-934	682.471252
-933	682.471252
-932	682.471252
-931	682.471252
-930	646.551758
-929	646.551758
-928	646.551758
-927	646.551758
-926	646.551758
-925	646.551758
-924	646.551758
-923	646.551758
-922	646.551758
-921	646.551758
-920	610.632202
-919	610.632202
-918	610.632202
-917	610.632202
-916	610.632202
-915	610.632202
-914	610.632202
-913	610.632202
-912	610.632202
-911	610.632202
-910	646.551758
-909	646.551758
-908	646.551758
-907	646.551758
-906	646.551758
-905	646.551758
-904	646.551758
-903	646.551758
-902	646.551758
-901	646.551758
-900	646.551758
-899	646.551758
-898	646.551758
-897	646.551758
-896	646.551758
-895	646.551758
-894	646.551758
-893	646.551758
-892	646.551758
-891	646.551758
-890	610.632202
-889	610.632202
-888	610.632202
-887	610.632202
-886	610.632202
-885	610.632202
-884	610.632202
-883	610.632202
-882	610.632202
-881	610.632202
-880	646.551758
-879	646.551758
-878	646.551758
-877	646.551758
-876	646.551758
-875	646.551758
-874	646.551758
-873	646.551758
-872	646.551758
-871	646.551758
-870	646.551758
-869	646.551758
-868	646.551758
-867	646.551758
-866	646.551758
-865	646.551758
-864	646.551758
-863	646.551758
-862	646.551758
-861	646.551758
-860	502.873566
-859	502.873566
-858	502.873566
-857	502.873566
-856	502.873566
-855	502.873566
-854	502.873566
-853	502.873566
-852	502.873566
-851	502.873566
-850	538.793091
-849	538.793091
-848	538.793091
-847	538.793091
-846	538.793091
-845	538.793091
-844	538.793091
-843	538.793091
-842	538.793091
-841	538.793091
-840	502.873566
-839	502.873566
-838	502.873566
-837	502.873566
-836	502.873566
-835	502.873566
-834	502.873566
-833	502.873566
-832	502.873566
-831	502.873566
-830	466.954041
-829	466.954041
-828	466.954041
-827	466.954041
-826	466.954041
-825	466.954041
-824	466.954041
-823	466.954041
-822	466.954041
-821	466.954041
-820	538.793091
-819	538.793091
-818	538.793091
-817	538.793091
-816	538.793091
-815	538.793091
-814	538.793091
-813	538.793091
-812	538.793091
-811	538.793091
-810	574.712646
-809	574.712646
-808	574.712646
-807	574.712646
-806	574.712646
-805	574.712646
-804	574.712646
-803	574.712646
-802	574.712646
-801	574.712646
-800	574.712646
-799	574.712646
-798	574.712646
-797	574.712646
-796	574.712646
-795	574.712646
-794	574.712646
-793	574.712646
-792	574.712646
-791	574.712646
-790	538.793091
-789	538.793091
-788	538.793091
-787	538.793091
-786	538.793091
-785	538.793091
-784	538.793091
-783	538.793091
-782	538.793091
-781	538.793091
-780	538.793091
-779	538.793091
-778	538.793091
-777	538.793091
-776	538.793091
-775	538.793091
-774	538.793091
-773	538.793091
-772	538.793091
-771	538.793091
-770	538.793091
-769	538.793091
-768	538.793091
-767	538.793091
-766	538.793091
-765	538.793091
-764	538.793091
-763	538.793091
-762	538.793091
-761	538.793091
-760	538.793091
-759	538.793091
-758	538.793091
-757	538.793091
-756	538.793091
-755	538.793091
-754	538.793091
-753	538.793091
-752	538.793091
-751	538.793091
-750	502.873566
-749	502.873566
-748	502.873566
-747	502.873566
-746	502.873566
-745	502.873566
-744	502.873566
-743	502.873566
-742	502.873566
-741	502.873566
-740	466.954041
-739	466.954041
-738	466.954041
-737	466.954041
-736	466.954041
-735	466.954041
-734	466.954041
-733	466.954041
-732	466.954041
-731	466.954041
-730	574.712646
-729	574.712646
-728	574.712646
-727	574.712646
-726	574.712646
-725	574.712646
-724	574.712646
-723	574.712646
-722	574.712646
-721	574.712646
-720	502.873566
-719	502.873566
-718	502.873566
-717	502.873566
-716	502.873566
-715	502.873566
-714	502.873566
-713	502.873566
-712	502.873566
-711	502.873566
-710	502.873566
-709	502.873566
-708	502.873566
-707	502.873566
-706	502.873566
-705	502.873566
-704	502.873566
-703	502.873566
-702	502.873566
-701	502.873566
-700	502.873566
-699	502.873566
-698	502.873566
-697	502.873566
-696	502.873566
-695	502.873566
-694	502.873566
-693	502.873566
-692	502.873566
-691	502.873566
-690	431.034485
-689	431.034485
-688	431.034485
-687	431.034485
-686	431.034485
-685	431.034485
-684	431.034485
-683	431.034485
-682	431.034485
-681	431.034485
-680	395.114960
-679	395.114960
-678	395.114960
-677	395.114960
-676	395.114960
-675	395.114960
-674	395.114960
-673	395.114960
-672	395.114960
-671	395.114960
-670	323.275879
-669	323.275879
-668	323.275879
-667	323.275879
-666	323.275879
-665	323.275879
-664	323.275879
-663	323.275879
-662	323.275879
-661	323.275879
-660	287.356323
-659	287.356323
-658	287.356323
-657	287.356323
-656	287.356323
-655	287.356323
-654	287.356323
-653	287.356323
-652	287.356323
-651	287.356323
-650	287.356323
-649	287.356323
-648	287.356323
-647	287.356323
-646	287.356323
-645	287.356323
-644	287.356323
-643	287.356323
-642	287.356323
-641	287.356323
-640	251.436783
-639	251.436783
-638	251.436783
-637	251.436783
-636	251.436783
-635	251.436783
-634	251.436783
-633	251.436783
-632	251.436783
-631	251.436783
-630	287.356323
-629	287.356323
-628	287.356323
-627	287.356323
-626	287.356323
-625	287.356323
-624	287.356323
-623	287.356323
-622	287.356323
-621	287.356323
-620	251.436783
-619	251.436783
-618	251.436783
-617	251.436783
-616	251.436783
-615	251.436783
-614	251.436783
-613	251.436783
-612	251.436783
-611	251.436783
-610	251.436783
-609	251.436783
-608	251.436783
-607	251.436783
-606	251.436783
-605	251.436783
-604	251.436783
-603	251.436783
-602	251.436783
-601	251.436783
-600	287.356323
-599	287.356323
-598	287.356323
-597	287.356323
-596	287.356323
-595	287.356323
-594	287.356323
-593	287.356323
-592	287.356323
-591	287.356323
-590	359.195404
-589	359.195404
-588	359.195404
-587	359.195404
-586	359.195404
-585	359.195404
-584	359.195404
-583	359.195404
-582	359.195404
-581	359.195404
-580	359.195404
-579	359.195404
-578	359.195404
-577	359.195404
-576	359.195404
-575	359.195404
-574	359.195404
-573	359.195404
-572	359.195404
-571	359.195404
-570	251.436783
-569	251.436783
-568	251.436783
-567	251.436783
-566	251.436783
-565	251.436783
-564	251.436783
-563	251.436783
-562	251.436783
-561	251.436783
-560	287.356323
-559	287.356323
-558	287.356323
-557	287.356323
-556	287.356323
-555	287.356323
-554	287.356323
-553	287.356323
-552	287.356323
-551	287.356323
-550	287.356323
-549	287.356323
-548	287.356323
-547	287.356323
-546	287.356323
-545	287.356323
-544	287.356323
-543	287.356323
-542	287.356323
-541	287.356323
-540	323.275879
-539	323.275879
-538	323.275879
-537	323.275879
-536	323.275879
-535	323.275879
-534	323.275879
-533	323.275879
-532	323.275879
-531	323.275879
-530	323.275879
-529	323.275879
-528	323.275879
-527	323.275879
-526	323.275879
-525	323.275879
-524	323.275879
-523	323.275879
-522	323.275879
-521	323.275879
-520	323.275879
-519	323.275879
-518	323.275879
-517	323.275879
-516	323.275879
-515	323.275879
-514	323.275879
-513	323.275879
-512	323.275879
-511	323.275879
-510	395.114960
-509	395.114960
-508	395.114960
-507	395.114960
-506	395.114960
-505	395.114960
-504	395.114960
-503	395.114960
-502	395.114960
-501	395.114960
-500	359.195404
-499	359.195404
-498	359.195404
-497	359.195404
-496	359.195404
-495	359.195404
-494	359.195404
-493	359.195404
-492	359.195404
-491	359.195404
-490	359.195404
-489	359.195404
-488	359.195404
-487	359.195404
-486	359.195404
-485	359.195404
-484	359.195404
-483	359.195404
-482	359.195404
-481	359.195404
-480	323.275879
-479	323.275879
-478	323.275879
-477	323.275879
-476	323.275879
-475	323.275879
-474	323.275879
-473	323.275879
-472	323.275879
-471	323.275879
-470	287.356323
-469	287.356323
-468	287.356323
-467	287.356323
-466	287.356323
-465	287.356323
-464	287.356323
-463	287.356323
-462	287.356323
-461	287.356323
-460	323.275879
-459	323.275879
-458	323.275879
-457	323.275879
-456	323.275879
-455	323.275879
-454	323.275879
-453	323.275879
-452	323.275879
-451	323.275879
-450	323.275879
-449	323.275879
-448	323.275879
-447	323.275879
-446	323.275879
-445	323.275879
-444	323.275879
-443	323.275879
-442	323.275879
-441	323.275879
-440	323.275879
-439	323.275879
-438	323.275879
-437	323.275879
-436	323.275879
-435	323.275879
-434	323.275879
-433	323.275879
-432	323.275879
-431	323.275879
-430	251.436783
-429	251.436783
-428	251.436783
-427	251.436783
-426	251.436783
-425	251.436783
-424	251.436783
-423	251.436783
-422	251.436783
-421	251.436783
-420	251.436783
-419	251.436783
-418	251.436783
-417	251.436783
-416	251.436783
-415	251.436783
-414	251.436783
-413	251.436783
-412	251.436783
-411	251.436783
-410	251.436783
-409	251.436783
-408	251.436783
-407	251.436783
-406	251.436783
-405	251.436783
-404	251.436783
-403	251.436783
-402	251.436783
-401	251.436783
-400	215.517242
-399	215.517242
-398	215.517242
-397	215.517242
-396	215.517242
-395	215.517242
-394	215.517242
-393	215.517242
-392	215.517242
-391	215.517242
-390	251.436783
-389	251.436783
-388	251.436783
-387	251.436783
-386	251.436783
-385	251.436783
-384	251.436783
-383	251.436783
-382	251.436783
-381	251.436783
-380	215.517242
-379	215.517242
-378	215.517242
-377	215.517242
-376	215.517242
-375	215.517242
-374	215.517242
-373	215.517242
-372	215.517242
-371	215.517242
-370	251.436783
-369	251.436783
-368	251.436783
-367	251.436783
-366	251.436783
-365	251.436783
-364	251.436783
-363	251.436783
-362	251.436783
-361	251.436783
-360	251.436783
-359	251.436783
-358	251.436783
-357	251.436783
-356	251.436783
-355	251.436783
-354	251.436783
-353	251.436783
-352	251.436783
-351	251.436783
-350	179.597702
-349	179.597702
-348	179.597702
-347	179.597702
-346	179.597702
-345	179.597702
-344	179.597702
-343	179.597702
-342	179.597702
-341	179.597702
-340	179.597702
-339	179.597702
-338	179.597702
-337	179.597702
-336	179.597702
-335	179.597702
-334	179.597702
-333	179.597702
-332	179.597702
-331	179.597702
-330	179.597702
-329	179.597702
-328	179.597702
-327	179.597702
-326	179.597702
-325	179.597702
-324	179.597702
-323	179.597702
-322	179.597702
-321	179.597702
-320	179.597702
-319	179.597702
-318	179.597702
-317	179.597702
-316	179.597702
-315	179.597702
-314	179.597702
-313	179.597702
-312	179.597702
-311	179.597702
-310	215.517242
-309	215.517242
-308	215.517242
-307	215.517242
-306	215.517242
-305	215.517242
-304	215.517242
-303	215.517242
-302	215.517242
-301	215.517242
-300	179.597702
-299	179.597702
-298	179.597702
-297	179.597702
-296	179.597702
-295	179.597702
-294	179.597702
-293	179.597702
-292	179.597702
-291	179.597702
-290	179.597702
-289	179.597702
-288	179.597702
-287	179.597702
-286	179.597702
-285	179.597702
-284	179.597702
-283	179.597702
-282	179.597702
-281	179.597702
-280	143.678162
-279	143.678162
-278	143.678162
-277	143.678162
-276	143.678162
-275	143.678162
-274	143.678162
-273	143.678162
-272	143.678162
-271	143.678162
-270	143.678162
