-1911	1102.667358
-1910	1102.667358
-1909	1102.667358
-1908	1102.667358
-1907	1102.667358
-1906	1102.667358
-1905	1102.667358
-1904	1102.667358
-1903	1102.667358
-1902	1102.667358
-1901	1102.667358
-1900	1203.042114
-1899	1203.042114
-1898	1203.042114
-1897	1203.042114
-1896	1203.042114
-1895	1203.042114
-1894	1203.042114
-1893	1203.042114
-1892	1203.042114
-1891	1203.042114
-1890	1203.042114
-1889	1203.042114
-1888	1203.042114
-1887	1203.042114
-1886	1203.042114
-1885	1203.042114
-1884	1203.042114
-1883	1203.042114
-1882	1203.042114
-1881	1203.042114
-1880	1203.042114
-1879	1203.042114
-1878	1203.042114
-1877	1203.042114
-1876	1203.042114
-1875	1203.042114
-1874	1203.042114
-1873	1203.042114
-1872	1203.042114
-1871	1203.042114
-1870	1203.042114
-1869	1203.042114
-1868	1203.042114
-1867	1203.042114
-1866	1203.042114
-1865	1203.042114
-1864	1203.042114
-1863	1203.042114
-1862	1203.042114
-1861	1203.042114
-1860	1203.042114
-1859	1203.042114
-1858	1203.042114
-1857	1203.042114
-1856	1203.042114
-1855	1203.042114
-1854	1203.042114
-1853	1203.042114
-1852	1203.042114
-1851	1203.042114
-1850	1203.042114
-1849	1203.042114
-1848	1203.042114
-1847	1203.042114
-1846	1203.042114
-1845	1203.042114
-1844	1203.042114
-1843	1203.042114
-1842	1203.042114
-1841	1203.042114
-1840	1203.042114
-1839	1203.042114
-1838	1203.042114
-1837	1203.042114
-1836	1203.042114
-1835	1203.042114
-1834	1203.042114
-1833	1203.042114
-1832	1203.042114
-1831	1203.042114
-1830	1203.042114
-1829	1203.042114
-1828	1203.042114
-1827	1203.042114
-1826	1203.042114
-1825	1203.042114
-1824	1203.042114
-1823	1203.042114
-1822	1203.042114
-1821	1203.042114
-1820	1203.042114
-1819	1203.042114
-1818	1203.042114
-1817	1203.042114
-1816	1203.042114
-1815	1203.042114
-1814	1203.042114
-1813	1203.042114
-1812	1203.042114
-1811	1203.042114
-1810	1203.042114
-1809	1203.042114
-1808	1203.042114
-1807	1203.042114
-1806	1203.042114
-1805	1203.042114
-1804	1203.042114
-1803	1203.042114
-1802	1203.042114
-1801	1203.042114
-1800	1223.407959
-1799	1223.407959
-1798	1223.407959
-1797	1223.407959
-1796	1223.407959
-1795	1223.407959
-1794	1223.407959
-1793	1223.407959
-1792	1223.407959
-1791	1223.407959
-1790	1223.407959
-1789	1223.407959
-1788	1223.407959
-1787	1223.407959
-1786	1223.407959
-1785	1223.407959
-1784	1223.407959
-1783	1223.407959
-1782	1223.407959
-1781	1223.407959
-1780	1223.407959
-1779	1223.407959
-1778	1223.407959
-1777	1223.407959
-1776	1223.407959
-1775	1223.407959
-1774	1223.407959
-1773	1223.407959
-1772	1223.407959
-1771	1223.407959
-1770	1223.407959
-1769	1223.407959
-1768	1223.407959
-1767	1223.407959
-1766	1223.407959
-1765	1223.407959
-1764	1223.407959
-1763	1223.407959
-1762	1223.407959
-1761	1223.407959
-1760	1223.407959
-1759	1223.407959
-1758	1223.407959
-1757	1223.407959
-1756	1223.407959
-1755	1223.407959
-1754	1223.407959
-1753	1223.407959
-1752	1223.407959
-1751	1223.407959
-1750	1223.407959
-1749	1223.407959
-1748	1223.407959
-1747	1223.407959
-1746	1223.407959
-1745	1223.407959
-1744	1223.407959
-1743	1223.407959
-1742	1223.407959
-1741	1223.407959
-1740	1223.407959
-1739	1223.407959
-1738	1223.407959
-1737	1223.407959
-1736	1223.407959
-1735	1223.407959
-1734	1223.407959
-1733	1223.407959
-1732	1223.407959
-1731	1223.407959
-1730	1223.407959
-1729	1223.407959
-1728	1223.407959
-1727	1223.407959
-1726	1223.407959
-1725	1223.407959
-1724	1223.407959
-1723	1223.407959
-1722	1223.407959
-1721	1223.407959
-1720	1223.407959
-1719	1223.407959
-1718	1223.407959
-1717	1223.407959
-1716	1223.407959
-1715	1223.407959
-1714	1223.407959
-1713	1223.407959
-1712	1223.407959
-1711	1223.407959
-1710	1223.407959
-1709	1223.407959
-1708	1223.407959
-1707	1223.407959
-1706	1223.407959
-1705	1223.407959
-1704	1223.407959
-1703	1223.407959
-1702	1223.407959
-1701	1223.407959
-1700	1185.585571
-1699	1185.585571
-1698	1185.585571
-1697	1185.585571
-1696	1185.585571
-1695	1185.585571
-1694	1185.585571
-1693	1185.585571
-1692	1185.585571
-1691	1185.585571
-1690	1185.585571
-1689	1185.585571
-1688	1185.585571
-1687	1185.585571
-1686	1185.585571
-1685	1185.585571
-1684	1185.585571
-1683	1185.585571
-1682	1185.585571
-1681	1185.585571
-1680	1185.585571
-1679	1185.585571
-1678	1185.585571
-1677	1185.585571
-1676	1185.585571
-1675	1185.585571
-1674	1185.585571
-1673	1185.585571
-1672	1185.585571
-1671	1185.585571
-1670	1185.585571
-1669	1185.585571
-1668	1185.585571
-1667	1185.585571
-1666	1185.585571
-1665	1185.585571
-1664	1185.585571
-1663	1185.585571
-1662	1185.585571
-1661	1185.585571
-1660	1185.585571
-1659	1185.585571
-1658	1185.585571
-1657	1185.585571
-1656	1185.585571
-1655	1185.585571
-1654	1185.585571
-1653	1185.585571
-1652	1185.585571
-1651	1185.585571
-1650	1185.585571
-1649	1185.585571
-1648	1185.585571
-1647	1185.585571
-1646	1185.585571
-1645	1185.585571
-1644	1185.585571
-1643	1185.585571
-1642	1185.585571
-1641	1185.585571
-1640	1185.585571
-1639	1185.585571
-1638	1185.585571
-1637	1185.585571
-1636	1185.585571
-1635	1185.585571
-1634	1185.585571
-1633	1185.585571
-1632	1185.585571
-1631	1185.585571
-1630	1185.585571
-1629	1185.585571
-1628	1185.585571
-1627	1185.585571
-1626	1185.585571
-1625	1185.585571
-1624	1185.585571
-1623	1185.585571
-1622	1185.585571
-1621	1185.585571
-1620	1185.585571
-1619	1185.585571
-1618	1185.585571
-1617	1185.585571
-1616	1185.585571
-1615	1185.585571
-1614	1185.585571
-1613	1185.585571
-1612	1185.585571
-1611	1185.585571
-1610	1185.585571
-1609	1185.585571
-1608	1185.585571
-1607	1185.585571
-1606	1185.585571
-1605	1185.585571
-1604	1185.585571
-1603	1185.585571
-1602	1185.585571
-1601	1185.585571
-1600	1280.141479
-1599	1280.141479
-1598	1280.141479
-1597	1280.141479
-1596	1280.141479
-1595	1280.141479
-1594	1280.141479
-1593	1280.141479
-1592	1280.141479
-1591	1280.141479
-1590	1280.141479
-1589	1280.141479
-1588	1280.141479
-1587	1280.141479
-1586	1280.141479
-1585	1280.141479
-1584	1280.141479
-1583	1280.141479
-1582	1280.141479
-1581	1280.141479
-1580	1280.141479
-1579	1280.141479
-1578	1280.141479
-1577	1280.141479
-1576	1280.141479
-1575	1280.141479
-1574	1280.141479
-1573	1280.141479
-1572	1280.141479
-1571	1280.141479
-1570	1280.141479
-1569	1280.141479
-1568	1280.141479
-1567	1280.141479
-1566	1280.141479
-1565	1280.141479
-1564	1280.141479
-1563	1280.141479
-1562	1280.141479
-1561	1280.141479
-1560	1280.141479
-1559	1280.141479
-1558	1280.141479
-1557	1280.141479
-1556	1280.141479
-1555	1280.141479
-1554	1280.141479
-1553	1280.141479
-1552	1280.141479
-1551	1280.141479
-1550	1280.141479
-1549	1280.141479
-1548	1280.141479
-1547	1280.141479
-1546	1280.141479
-1545	1280.141479
-1544	1280.141479
-1543	1280.141479
-1542	1280.141479
-1541	1280.141479
-1540	1280.141479
-1539	1280.141479
-1538	1280.141479
-1537	1280.141479
-1536	1280.141479
-1535	1280.141479
-1534	1280.141479
-1533	1280.141479
-1532	1280.141479
-1531	1280.141479
-1530	1280.141479
-1529	1280.141479
-1528	1280.141479
-1527	1280.141479
-1526	1280.141479
-1525	1280.141479
-1524	1280.141479
-1523	1280.141479
-1522	1280.141479
-1521	1280.141479
-1520	1280.141479
-1519	1280.141479
-1518	1280.141479
-1517	1280.141479
-1516	1280.141479
-1515	1280.141479
-1514	1280.141479
-1513	1280.141479
-1512	1280.141479
-1511	1280.141479
-1510	1280.141479
-1509	1280.141479
-1508	1280.141479
-1507	1280.141479
-1506	1280.141479
-1505	1280.141479
-1504	1280.141479
-1503	1280.141479
-1502	1280.141479
-1501	1280.141479
-1500	1339.784424
-1499	1339.784424
-1498	1339.784424
-1497	1339.784424
-1496	1339.784424
-1495	1339.784424
-1494	1339.784424
-1493	1339.784424
-1492	1339.784424
-1491	1339.784424
-1490	1339.784424
-1489	1339.784424
-1488	1339.784424
-1487	1339.784424
-1486	1339.784424
-1485	1339.784424
-1484	1339.784424
-1483	1339.784424
-1482	1339.784424
-1481	1339.784424
-1480	1339.784424
-1479	1339.784424
-1478	1339.784424
-1477	1339.784424
-1476	1339.784424
-1475	1339.784424
-1474	1339.784424
-1473	1339.784424
-1472	1339.784424
-1471	1339.784424
-1470	1339.784424
-1469	1339.784424
-1468	1339.784424
-1467	1339.784424
-1466	1339.784424
-1465	1339.784424
-1464	1339.784424
-1463	1339.784424
-1462	1339.784424
-1461	1339.784424
-1460	1339.784424
-1459	1339.784424
-1458	1339.784424
-1457	1339.784424
-1456	1339.784424
-1455	1339.784424
-1454	1339.784424
-1453	1339.784424
-1452	1339.784424
-1451	1339.784424
-1450	1339.784424
-1449	1339.784424
-1448	1339.784424
-1447	1339.784424
-1446	1339.784424
-1445	1339.784424
-1444	1339.784424
-1443	1339.784424
-1442	1339.784424
-1441	1339.784424
-1440	1339.784424
-1439	1339.784424
-1438	1339.784424
-1437	1339.784424
-1436	1339.784424
-1435	1339.784424
-1434	1339.784424
-1433	1339.784424
-1432	1339.784424
-1431	1339.784424
-1430	1339.784424
-1429	1339.784424
-1428	1339.784424
-1427	1339.784424
-1426	1339.784424
-1425	1339.784424
-1424	1339.784424
-1423	1339.784424
-1422	1339.784424
-1421	1339.784424
-1420	1339.784424
-1419	1339.784424
-1418	1339.784424
-1417	1339.784424
-1416	1339.784424
-1415	1339.784424
-1414	1339.784424
-1413	1339.784424
-1412	1339.784424
-1411	1339.784424
-1410	1339.784424
-1409	1339.784424
-1408	1339.784424
-1407	1339.784424
-1406	1339.784424
-1405	1339.784424
-1404	1339.784424
-1403	1339.784424
-1402	1339.784424
-1401	1339.784424
-1400	1483.800415
-1399	1483.800415
-1398	1483.800415
-1397	1483.800415
-1396	1483.800415
-1395	1483.800415
-1394	1483.800415
-1393	1483.800415
-1392	1483.800415
-1391	1483.800415
-1390	1483.800415
-1389	1483.800415
-1388	1483.800415
-1387	1483.800415
-1386	1483.800415
-1385	1483.800415
-1384	1483.800415
-1383	1483.800415
-1382	1483.800415
-1381	1483.800415
-1380	1483.800415
-1379	1483.800415
-1378	1483.800415
-1377	1483.800415
-1376	1483.800415
-1375	1483.800415
-1374	1483.800415
-1373	1483.800415
-1372	1483.800415
-1371	1483.800415
-1370	1483.800415
-1369	1483.800415
-1368	1483.800415
-1367	1483.800415
-1366	1483.800415
-1365	1483.800415
-1364	1483.800415
-1363	1483.800415
-1362	1483.800415
-1361	1483.800415
-1360	1483.800415
-1359	1483.800415
-1358	1483.800415
-1357	1483.800415
-1356	1483.800415
-1355	1483.800415
-1354	1483.800415
-1353	1483.800415
-1352	1483.800415
-1351	1483.800415
-1350	1483.800415
-1349	1483.800415
-1348	1483.800415
-1347	1483.800415
-1346	1483.800415
-1345	1483.800415
-1344	1483.800415
-1343	1483.800415
-1342	1483.800415
-1341	1483.800415
-1340	1483.800415
-1339	1483.800415
-1338	1483.800415
-1337	1483.800415
-1336	1483.800415
-1335	1483.800415
-1334	1483.800415
-1333	1483.800415
-1332	1483.800415
-1331	1483.800415
-1330	1483.800415
-1329	1483.800415
-1328	1483.800415
-1327	1483.800415
-1326	1483.800415
-1325	1483.800415
-1324	1483.800415
-1323	1483.800415
-1322	1483.800415
-1321	1483.800415
-1320	1483.800415
-1319	1483.800415
-1318	1483.800415
-1317	1483.800415
-1316	1483.800415
-1315	1483.800415
-1314	1483.800415
-1313	1483.800415
-1312	1483.800415
-1311	1483.800415
-1310	1483.800415
-1309	1483.800415
-1308	1483.800415
-1307	1483.800415
-1306	1483.800415
-1305	1483.800415
-1304	1483.800415
-1303	1483.800415
-1302	1483.800415
-1301	1483.800415
-1300	1582.720459
-1299	1582.720459
-1298	1582.720459
-1297	1582.720459
-1296	1582.720459
-1295	1582.720459
-1294	1582.720459
-1293	1582.720459
-1292	1582.720459
-1291	1582.720459
-1290	1582.720459
-1289	1582.720459
-1288	1582.720459
-1287	1582.720459
-1286	1582.720459
-1285	1582.720459
-1284	1582.720459
-1283	1582.720459
-1282	1582.720459
-1281	1582.720459
-1280	1582.720459
-1279	1582.720459
-1278	1582.720459
-1277	1582.720459
-1276	1582.720459
-1275	1582.720459
-1274	1582.720459
-1273	1582.720459
-1272	1582.720459
-1271	1582.720459
-1270	1582.720459
-1269	1582.720459
-1268	1582.720459
-1267	1582.720459
-1266	1582.720459
-1265	1582.720459
-1264	1582.720459
-1263	1582.720459
-1262	1582.720459
-1261	1582.720459
-1260	1582.720459
-1259	1582.720459
-1258	1582.720459
-1257	1582.720459
-1256	1582.720459
-1255	1582.720459
-1254	1582.720459
-1253	1582.720459
-1252	1582.720459
-1251	1582.720459
-1250	1582.720459
-1249	1582.720459
-1248	1582.720459
-1247	1582.720459
-1246	1582.720459
-1245	1582.720459
-1244	1582.720459
-1243	1582.720459
-1242	1582.720459
-1241	1582.720459
-1240	1582.720459
-1239	1582.720459
-1238	1582.720459
-1237	1582.720459
-1236	1582.720459
-1235	1582.720459
-1234	1582.720459
-1233	1582.720459
-1232	1582.720459
-1231	1582.720459
-1230	1582.720459
-1229	1582.720459
-1228	1582.720459
-1227	1582.720459
-1226	1582.720459
-1225	1582.720459
-1224	1582.720459
-1223	1582.720459
-1222	1582.720459
-1221	1582.720459
-1220	1582.720459
-1219	1582.720459
-1218	1582.720459
-1217	1582.720459
-1216	1582.720459
-1215	1582.720459
-1214	1582.720459
-1213	1582.720459
-1212	1582.720459
-1211	1582.720459
-1210	1582.720459
-1209	1582.720459
-1208	1582.720459
-1207	1582.720459
-1206	1582.720459
-1205	1582.720459
-1204	1582.720459
-1203	1582.720459
-1202	1582.720459
-1201	1582.720459
-1200	1766.013428
-1199	1766.013428
-1198	1766.013428
-1197	1766.013428
-1196	1766.013428
-1195	1766.013428
-1194	1766.013428
-1193	1766.013428
-1192	1766.013428
-1191	1766.013428
-1190	1766.013428
-1189	1766.013428
-1188	1766.013428
-1187	1766.013428
-1186	1766.013428
-1185	1766.013428
-1184	1766.013428
-1183	1766.013428
-1182	1766.013428
-1181	1766.013428
-1180	1766.013428
-1179	1766.013428
-1178	1766.013428
-1177	1766.013428
-1176	1766.013428
-1175	1766.013428
-1174	1766.013428
-1173	1766.013428
-1172	1766.013428
-1171	1766.013428
-1170	1766.013428
-1169	1766.013428
-1168	1766.013428
-1167	1766.013428
-1166	1766.013428
-1165	1766.013428
-1164	1766.013428
-1163	1766.013428
-1162	1766.013428
-1161	1766.013428
-1160	1766.013428
-1159	1766.013428
-1158	1766.013428
-1157	1766.013428
-1156	1766.013428
-1155	1766.013428
-1154	1766.013428
-1153	1766.013428
-1152	1766.013428
-1151	1766.013428
-1150	1766.013428
-1149	1766.013428
-1148	1766.013428
-1147	1766.013428
-1146	1766.013428
-1145	1766.013428
-1144	1766.013428
-1143	1766.013428
-1142	1766.013428
-1141	1766.013428
-1140	1766.013428
-1139	1766.013428
-1138	1766.013428
-1137	1766.013428
-1136	1766.013428
-1135	1766.013428
-1134	1766.013428
-1133	1766.013428
-1132	1766.013428
-1131	1766.013428
-1130	1766.013428
-1129	1766.013428
-1128	1766.013428
-1127	1766.013428
-1126	1766.013428
-1125	1766.013428
-1124	1766.013428
-1123	1766.013428
-1122	1766.013428
-1121	1766.013428
-1120	1766.013428
-1119	1766.013428
-1118	1766.013428
-1117	1766.013428
-1116	1766.013428
-1115	1766.013428
-1114	1766.013428
-1113	1766.013428
-1112	1766.013428
-1111	1766.013428
-1110	1766.013428
-1109	1766.013428
-1108	1766.013428
-1107	1766.013428
-1106	1766.013428
-1105	1766.013428
-1104	1766.013428
-1103	1766.013428
-1102	1766.013428
-1101	1766.013428
-1100	1854.750488
-1099	1854.750488
-1098	1854.750488
-1097	1854.750488
-1096	1854.750488
-1095	1854.750488
-1094	1854.750488
-1093	1854.750488
-1092	1854.750488
-1091	1854.750488
-1090	1854.750488
-1089	1854.750488
-1088	1854.750488
-1087	1854.750488
-1086	1854.750488
-1085	1854.750488
-1084	1854.750488
-1083	1854.750488
-1082	1854.750488
-1081	1854.750488
-1080	1854.750488
-1079	1854.750488
-1078	1854.750488
-1077	1854.750488
-1076	1854.750488
-1075	1854.750488
-1074	1854.750488
-1073	1854.750488
-1072	1854.750488
-1071	1854.750488
-1070	1854.750488
-1069	1854.750488
-1068	1854.750488
-1067	1854.750488
-1066	1854.750488
-1065	1854.750488
-1064	1854.750488
-1063	1854.750488
-1062	1854.750488
-1061	1854.750488
-1060	1854.750488
-1059	1854.750488
-1058	1854.750488
-1057	1854.750488
-1056	1854.750488
-1055	1854.750488
-1054	1854.750488
-1053	1854.750488
-1052	1854.750488
-1051	1854.750488
-1050	1854.750488
-1049	1854.750488
-1048	1854.750488
-1047	1854.750488
-1046	1854.750488
-1045	1854.750488
-1044	1854.750488
-1043	1854.750488
-1042	1854.750488
-1041	1854.750488
-1040	1854.750488
-1039	1854.750488
-1038	1854.750488
-1037	1854.750488
-1036	1854.750488
-1035	1854.750488
-1034	1854.750488
-1033	1854.750488
-1032	1854.750488
-1031	1854.750488
-1030	1854.750488
-1029	1854.750488
-1028	1854.750488
-1027	1854.750488
-1026	1854.750488
-1025	1854.750488
-1024	1854.750488
-1023	1854.750488
-1022	1854.750488
-1021	1854.750488
-1020	1854.750488
-1019	1854.750488
-1018	1854.750488
-1017	1854.750488
-1016	1854.750488
-1015	1854.750488
-1014	1854.750488
-1013	1854.750488
-1012	1854.750488
-1011	1854.750488
-1010	1854.750488
-1009	1854.750488
-1008	1854.750488
-1007	1854.750488
-1006	1854.750488
-1005	1854.750488
-1004	1854.750488
-1003	1854.750488
-1002	1854.750488
-1001	1854.750488
-1000	2238.792969
-999	2238.792969
-998	2238.792969
-997	2238.792969
-996	2238.792969
-995	2238.792969
-994	2238.792969
-993	2238.792969
-992	2238.792969
-991	2238.792969
-990	2238.792969
-989	2238.792969
-988	2238.792969
-987	2238.792969
-986	2238.792969
-985	2238.792969
-984	2238.792969
-983	2238.792969
-982	2238.792969
-981	2238.792969
-980	2238.792969
-979	2238.792969
-978	2238.792969
-977	2238.792969
-976	2238.792969
-975	2238.792969
-974	2238.792969
-973	2238.792969
-972	2238.792969
-971	2238.792969
-970	2238.792969
-969	2238.792969
-968	2238.792969
-967	2238.792969
-966	2238.792969
-965	2238.792969
-964	2238.792969
-963	2238.792969
-962	2238.792969
-961	2238.792969
-960	2238.792969
-959	2238.792969
-958	2238.792969
-957	2238.792969
-956	2238.792969
-955	2238.792969
-954	2238.792969
-953	2238.792969
-952	2238.792969
-951	2238.792969
-950	2238.792969
-949	2238.792969
-948	2238.792969
-947	2238.792969
-946	2238.792969
-945	2238.792969
-944	2238.792969
-943	2238.792969
-942	2238.792969
-941	2238.792969
-940	2238.792969
-939	2238.792969
-938	2238.792969
-937	2238.792969
-936	2238.792969
-935	2238.792969
-934	2238.792969
-933	2238.792969
-932	2238.792969
-931	2238.792969
-930	2238.792969
-929	2238.792969
-928	2238.792969
-927	2238.792969
-926	2238.792969
-925	2238.792969
-924	2238.792969
-923	2238.792969
-922	2238.792969
-921	2238.792969
-920	2238.792969
-919	2238.792969
-918	2238.792969
-917	2238.792969
-916	2238.792969
-915	2238.792969
-914	2238.792969
-913	2238.792969
-912	2238.792969
-911	2238.792969
-910	2238.792969
-909	2238.792969
-908	2238.792969
-907	2238.792969
-906	2238.792969
-905	2238.792969
-904	2238.792969
-903	2238.792969
-902	2238.792969
-901	2238.792969
-900	2470.091309
-899	2470.091309
-898	2470.091309
-897	2470.091309
-896	2470.091309
-895	2470.091309
-894	2470.091309
-893	2470.091309
-892	2470.091309
-891	2470.091309
-890	2470.091309
-889	2470.091309
-888	2470.091309
-887	2470.091309
-886	2470.091309
-885	2470.091309
-884	2470.091309
-883	2470.091309
-882	2470.091309
-881	2470.091309
-880	2470.091309
-879	2470.091309
-878	2470.091309
-877	2470.091309
-876	2470.091309
-875	2470.091309
-874	2470.091309
-873	2470.091309
-872	2470.091309
-871	2470.091309
-870	2470.091309
-869	2470.091309
-868	2470.091309
-867	2470.091309
-866	2470.091309
-865	2470.091309
-864	2470.091309
-863	2470.091309
-862	2470.091309
-861	2470.091309
-860	2470.091309
-859	2470.091309
-858	2470.091309
-857	2470.091309
-856	2470.091309
-855	2470.091309
-854	2470.091309
-853	2470.091309
-852	2470.091309
-851	2470.091309
-850	2470.091309
-849	2470.091309
-848	2470.091309
-847	2470.091309
-846	2470.091309
-845	2470.091309
-844	2470.091309
-843	2470.091309
-842	2470.091309
-841	2470.091309
-840	2470.091309
-839	2470.091309
-838	2470.091309
-837	2470.091309
-836	2470.091309
-835	2470.091309
-834	2470.091309
-833	2470.091309
-832	2470.091309
-831	2470.091309
-830	2470.091309
-829	2470.091309
-828	2470.091309
-827	2470.091309
-826	2470.091309
-825	2470.091309
-824	2470.091309
-823	2470.091309
-822	2470.091309
-821	2470.091309
-820	2470.091309
-819	2470.091309
-818	2470.091309
-817	2470.091309
-816	2470.091309
-815	2470.091309
-814	2470.091309
-813	2470.091309
-812	2470.091309
-811	2470.091309
-810	2470.091309
-809	2470.091309
-808	2470.091309
-807	2470.091309
-806	2470.091309
-805	2470.091309
-804	2470.091309
-803	2470.091309
-802	2470.091309
-801	2470.091309
-800	2609.742920
-799	2609.742920
-798	2609.742920
-797	2609.742920
-796	2609.742920
-795	2609.742920
-794	2609.742920
-793	2609.742920
-792	2609.742920
-791	2609.742920
-790	2609.742920
-789	2609.742920
-788	2609.742920
-787	2609.742920
-786	2609.742920
-785	2609.742920
-784	2609.742920
-783	2609.742920
-782	2609.742920
-781	2609.742920
-780	2609.742920
-779	2609.742920
-778	2609.742920
-777	2609.742920
-776	2609.742920
-775	2609.742920
-774	2609.742920
-773	2609.742920
-772	2609.742920
-771	2609.742920
-770	2609.742920
-769	2609.742920
-768	2609.742920
-767	2609.742920
-766	2609.742920
-765	2609.742920
-764	2609.742920
-763	2609.742920
-762	2609.742920
-761	2609.742920
-760	2609.742920
-759	2609.742920
-758	2609.742920
-757	2609.742920
-756	2609.742920
-755	2609.742920
-754	2609.742920
-753	2609.742920
-752	2609.742920
-751	2609.742920
-750	2609.742920
-749	2609.742920
-748	2609.742920
-747	2609.742920
-746	2609.742920
-745	2609.742920
-744	2609.742920
-743	2609.742920
-742	2609.742920
-741	2609.742920
-740	2609.742920
-739	2609.742920
-738	2609.742920
-737	2609.742920
-736	2609.742920
-735	2609.742920
-734	2609.742920
-733	2609.742920
-732	2609.742920
-731	2609.742920
-730	2609.742920
-729	2609.742920
-728	2609.742920
-727	2609.742920
-726	2609.742920
-725	2609.742920
-724	2609.742920
-723	2609.742920
-722	2609.742920
-721	2609.742920
-720	2609.742920
-719	2609.742920
-718	2609.742920
-717	2609.742920
-716	2609.742920
-715	2609.742920
-714	2609.742920
-713	2609.742920
-712	2609.742920
-711	2609.742920
-710	2609.742920
-709	2609.742920
-708	2609.742920
-707	2609.742920
-706	2609.742920
-705	2609.742920
-704	2609.742920
-703	2609.742920
-702	2609.742920
-701	2609.742920
-700	2702.844238
-699	2702.844238
-698	2702.844238
-697	2702.844238
-696	2702.844238
-695	2702.844238
-694	2702.844238
-693	2702.844238
-692	2702.844238
-691	2702.844238
-690	2702.844238
-689	2702.844238
-688	2702.844238
-687	2702.844238
-686	2702.844238
-685	2702.844238
-684	2702.844238
-683	2702.844238
-682	2702.844238
-681	2702.844238
-680	2702.844238
-679	2702.844238
-678	2702.844238
-677	2702.844238
-676	2702.844238
-675	2702.844238
-674	2702.844238
-673	2702.844238
-672	2702.844238
-671	2702.844238
-670	2702.844238
-669	2702.844238
-668	2702.844238
-667	2702.844238
-666	2702.844238
-665	2702.844238
-664	2702.844238
-663	2702.844238
-662	2702.844238
-661	2702.844238
-660	2702.844238
-659	2702.844238
-658	2702.844238
-657	2702.844238
-656	2702.844238
-655	2702.844238
-654	2702.844238
-653	2702.844238
-652	2702.844238
-651	2702.844238
-650	2702.844238
-649	2702.844238
-648	2702.844238
-647	2702.844238
-646	2702.844238
-645	2702.844238
-644	2702.844238
-643	2702.844238
-642	2702.844238
-641	2702.844238
-640	2702.844238
-639	2702.844238
-638	2702.844238
-637	2702.844238
-636	2702.844238
-635	2702.844238
-634	2702.844238
-633	2702.844238
-632	2702.844238
-631	2702.844238
-630	2702.844238
-629	2702.844238
-628	2702.844238
-627	2702.844238
-626	2702.844238
-625	2702.844238
-624	2702.844238
-623	2702.844238
-622	2702.844238
-621	2702.844238
-620	2702.844238
-619	2702.844238
-618	2702.844238
-617	2702.844238
-616	2702.844238
-615	2702.844238
-614	2702.844238
-613	2702.844238
-612	2702.844238
-611	2702.844238
-610	2702.844238
-609	2702.844238
-608	2702.844238
-607	2702.844238
-606	2702.844238
-605	2702.844238
-604	2702.844238
-603	2702.844238
-602	2702.844238
-601	2702.844238
-600	3105.797852
-599	3105.797852
-598	3105.797852
-597	3105.797852
-596	3105.797852
-595	3105.797852
-594	3105.797852
-593	3105.797852
-592	3105.797852
-591	3105.797852
-590	3105.797852
-589	3105.797852
-588	3105.797852
-587	3105.797852
-586	3105.797852
-585	3105.797852
-584	3105.797852
-583	3105.797852
-582	3105.797852
-581	3105.797852
-580	3105.797852
-579	3105.797852
-578	3105.797852
-577	3105.797852
-576	3105.797852
-575	3105.797852
-574	3105.797852
-573	3105.797852
-572	3105.797852
-571	3105.797852
-570	3105.797852
-569	3105.797852
-568	3105.797852
-567	3105.797852
-566	3105.797852
-565	3105.797852
-564	3105.797852
-563	3105.797852
-562	3105.797852
-561	3105.797852
-560	3105.797852
-559	3105.797852
-558	3105.797852
-557	3105.797852
-556	3105.797852
-555	3105.797852
-554	3105.797852
-553	3105.797852
-552	3105.797852
-551	3105.797852
-550	3105.797852
-549	3105.797852
-548	3105.797852
-547	3105.797852
-546	3105.797852
-545	3105.797852
-544	3105.797852
-543	3105.797852
-542	3105.797852
-541	3105.797852
-540	3105.797852
-539	3105.797852
-538	3105.797852
-537	3105.797852
-536	3105.797852
-535	3105.797852
-534	3105.797852
-533	3105.797852
-532	3105.797852
-531	3105.797852
-530	3105.797852
-529	3105.797852
-528	3105.797852
-527	3105.797852
-526	3105.797852
-525	3105.797852
-524	3105.797852
-523	3105.797852
-522	3105.797852
-521	3105.797852
-520	3105.797852
-519	3105.797852
-518	3105.797852
-517	3105.797852
-516	3105.797852
-515	3105.797852
-514	3105.797852
-513	3105.797852
-512	3105.797852
-511	3105.797852
-510	3105.797852
-509	3105.797852
-508	3105.797852
-507	3105.797852
-506	3105.797852
-505	3105.797852
-504	3105.797852
-503	3105.797852
-502	3105.797852
-501	3105.797852
-500	3546.573975
-499	3546.573975
-498	3546.573975
-497	3546.573975
-496	3546.573975
-495	3546.573975
-494	3546.573975
-493	3546.573975
-492	3546.573975
-491	3546.573975
-490	3546.573975
-489	3546.573975
-488	3546.573975
-487	3546.573975
-486	3546.573975
-485	3546.573975
-484	3546.573975
-483	3546.573975
-482	3546.573975
-481	3546.573975
-480	3546.573975
-479	3546.573975
-478	3546.573975
-477	3546.573975
-476	3546.573975
-475	3546.573975
-474	3546.573975
-473	3546.573975
-472	3546.573975
-471	3546.573975
-470	3546.573975
-469	3546.573975
-468	3546.573975
-467	3546.573975
-466	3546.573975
-465	3546.573975
-464	3546.573975
-463	3546.573975
-462	3546.573975
-461	3546.573975
-460	3546.573975
-459	3546.573975
-458	3546.573975
