-1928	215.517242
-1927	215.517242
-1926	215.517242
-1925	215.517242
-1924	215.517242
-1923	215.517242
-1922	215.517242
-1921	215.517242
-1920	215.517242
-1919	215.517242
-1918	215.517242
-1917	215.517242
-1916	215.517242
-1915	215.517242
-1914	215.517242
-1913	215.517242
-1912	215.517242
-1911	215.517242
-1910	215.517242
-1909	215.517242
-1908	215.517242
-1907	215.517242
-1906	215.517242
-1905	215.517242
-1904	215.517242
-1903	215.517242
-1902	215.517242
-1901	215.517242
-1900	0.000000
-1899	0.000000
-1898	0.000000
-1897	0.000000
-1896	0.000000
-1895	0.000000
-1894	0.000000
-1893	0.000000
-1892	0.000000
-1891	0.000000
-1890	0.000000
-1889	0.000000
-1888	0.000000
-1887	0.000000
-1886	0.000000
-1885	0.000000
-1884	0.000000
-1883	0.000000
-1882	0.000000
-1881	0.000000
-1880	0.000000
-1879	0.000000
-1878	0.000000
-1877	0.000000
-1876	0.000000
-1875	0.000000
-1874	0.000000
-1873	0.000000
-1872	0.000000
-1871	0.000000
-1870	0.000000
-1869	0.000000
-1868	0.000000
-1867	0.000000
-1866	0.000000
-1865	0.000000
-1864	0.000000
-1863	0.000000
-1862	0.000000
-1861	0.000000
-1860	0.000000
-1859	0.000000
-1858	0.000000
-1857	0.000000
-1856	0.000000
-1855	0.000000
-1854	0.000000
-1853	0.000000
-1852	0.000000
-1851	0.000000
-1850	0.000000
-1849	0.000000
-1848	0.000000
-1847	0.000000
-1846	0.000000
-1845	0.000000
-1844	0.000000
-1843	0.000000
-1842	0.000000
-1841	0.000000
-1840	0.000000
-1839	0.000000
-1838	0.000000
-1837	0.000000
-1836	0.000000
-1835	0.000000
-1834	0.000000
-1833	0.000000
-1832	0.000000
-1831	0.000000
-1830	0.000000
-1829	0.000000
-1828	0.000000
-1827	0.000000
-1826	0.000000
-1825	0.000000
-1824	0.000000
-1823	0.000000
-1822	0.000000
-1821	0.000000
-1820	0.000000
-1819	0.000000
-1818	0.000000
-1817	0.000000
-1816	0.000000
-1815	0.000000
-1814	0.000000
-1813	0.000000
-1812	0.000000
-1811	0.000000
-1810	0.000000
-1809	0.000000
-1808	0.000000
-1807	0.000000
-1806	0.000000
-1805	0.000000
-1804	0.000000
-1803	0.000000
-1802	0.000000
-1801	0.000000
-1800	0.000000
-1799	0.000000
-1798	0.000000
-1797	0.000000
-1796	0.000000
-1795	0.000000
-1794	0.000000
-1793	0.000000
-1792	0.000000
-1791	0.000000
-1790	0.000000
-1789	0.000000
-1788	0.000000
-1787	0.000000
-1786	0.000000
-1785	0.000000
-1784	0.000000
-1783	0.000000
-1782	0.000000
-1781	0.000000
-1780	0.000000
-1779	0.000000
-1778	0.000000
-1777	0.000000
-1776	0.000000
-1775	0.000000
-1774	0.000000
-1773	0.000000
-1772	0.000000
-1771	0.000000
-1770	215.517242
-1769	215.517242
-1768	215.517242
-1767	215.517242
-1766	215.517242
-1765	215.517242
-1764	215.517242
-1763	215.517242
-1762	215.517242
-1761	215.517242
-1760	215.517242
-1759	215.517242
-1758	215.517242
-1757	215.517242
-1756	215.517242
-1755	215.517242
-1754	215.517242
-1753	215.517242
-1752	215.517242
-1751	215.517242
-1750	215.517242
-1749	215.517242
-1748	215.517242
-1747	215.517242
-1746	215.517242
-1745	215.517242
-1744	215.517242
-1743	215.517242
-1742	215.517242
-1741	215.517242
-1740	215.517242
-1739	215.517242
-1738	215.517242
-1737	215.517242
-1736	215.517242
-1735	215.517242
-1734	215.517242
-1733	215.517242
-1732	215.517242
-1731	215.517242
-1730	215.517242
-1729	215.517242
-1728	215.517242
-1727	215.517242
-1726	215.517242
-1725	215.517242
-1724	215.517242
-1723	215.517242
-1722	215.517242
-1721	215.517242
-1720	215.517242
-1719	215.517242
-1718	215.517242
-1717	215.517242
-1716	215.517242
-1715	215.517242
-1714	215.517242
-1713	215.517242
-1712	215.517242
-1711	215.517242
-1710	215.517242
-1709	215.517242
-1708	215.517242
-1707	215.517242
-1706	215.517242
-1705	215.517242
-1704	215.517242
-1703	215.517242
-1702	215.517242
-1701	215.517242
-1700	215.517242
-1699	215.517242
-1698	215.517242
-1697	215.517242
-1696	215.517242
-1695	215.517242
-1694	215.517242
-1693	215.517242
-1692	215.517242
-1691	215.517242
-1690	215.517242
-1689	215.517242
-1688	215.517242
-1687	215.517242
-1686	215.517242
-1685	215.517242
-1684	215.517242
-1683	215.517242
-1682	215.517242
-1681	215.517242
-1680	215.517242
-1679	215.517242
-1678	215.517242
-1677	215.517242
-1676	215.517242
-1675	215.517242
-1674	215.517242
-1673	215.517242
-1672	215.517242
-1671	215.517242
-1670	215.517242
-1669	215.517242
-1668	215.517242
-1667	215.517242
-1666	215.517242
-1665	215.517242
-1664	215.517242
-1663	215.517242
-1662	215.517242
-1661	215.517242
-1660	215.517242
-1659	215.517242
-1658	215.517242
-1657	215.517242
-1656	215.517242
-1655	215.517242
-1654	215.517242
-1653	215.517242
-1652	215.517242
-1651	215.517242
-1650	215.517242
-1649	215.517242
-1648	215.517242
-1647	215.517242
-1646	215.517242
-1645	215.517242
-1644	215.517242
-1643	215.517242
-1642	215.517242
-1641	215.517242
-1640	431.034485
-1639	431.034485
-1638	431.034485
-1637	431.034485
-1636	431.034485
-1635	431.034485
-1634	431.034485
-1633	431.034485
-1632	431.034485
-1631	431.034485
-1630	431.034485
-1629	431.034485
-1628	431.034485
-1627	431.034485
-1626	431.034485
-1625	431.034485
-1624	431.034485
-1623	431.034485
-1622	431.034485
-1621	431.034485
-1620	431.034485
-1619	431.034485
-1618	431.034485
-1617	431.034485
-1616	431.034485
-1615	431.034485
-1614	431.034485
-1613	431.034485
-1612	431.034485
-1611	431.034485
-1610	215.517242
-1609	215.517242
-1608	215.517242
-1607	215.517242
-1606	215.517242
-1605	215.517242
-1604	215.517242
-1603	215.517242
-1602	215.517242
-1601	215.517242
-1600	215.517242
-1599	215.517242
-1598	215.517242
-1597	215.517242
-1596	215.517242
-1595	215.517242
-1594	215.517242
-1593	215.517242
-1592	215.517242
-1591	215.517242
-1590	215.517242
-1589	215.517242
-1588	215.517242
-1587	215.517242
-1586	215.517242
-1585	215.517242
-1584	215.517242
-1583	215.517242
-1582	215.517242
-1581	215.517242
-1580	215.517242
-1579	215.517242
-1578	215.517242
-1577	215.517242
-1576	215.517242
-1575	215.517242
-1574	215.517242
-1573	215.517242
-1572	215.517242
-1571	215.517242
-1570	215.517242
-1569	215.517242
-1568	215.517242
-1567	215.517242
-1566	215.517242
-1565	215.517242
-1564	215.517242
-1563	215.517242
-1562	215.517242
-1561	215.517242
-1560	431.034485
-1559	431.034485
-1558	431.034485
-1557	431.034485
-1556	431.034485
-1555	431.034485
-1554	431.034485
-1553	431.034485
-1552	431.034485
-1551	431.034485
-1550	431.034485
-1549	431.034485
-1548	431.034485
-1547	431.034485
-1546	431.034485
-1545	431.034485
-1544	431.034485
-1543	431.034485
-1542	431.034485
-1541	431.034485
-1540	431.034485
-1539	431.034485
-1538	431.034485
-1537	431.034485
-1536	431.034485
-1535	431.034485
-1534	431.034485
-1533	431.034485
-1532	431.034485
-1531	431.034485
-1530	431.034485
-1529	431.034485
-1528	431.034485
-1527	431.034485
-1526	431.034485
-1525	431.034485
-1524	431.034485
-1523	431.034485
-1522	431.034485
-1521	431.034485
-1520	431.034485
-1519	431.034485
-1518	431.034485
-1517	431.034485
-1516	431.034485
-1515	431.034485
-1514	431.034485
-1513	431.034485
-1512	431.034485
-1511	431.034485
-1510	431.034485
-1509	431.034485
-1508	431.034485
-1507	431.034485
-1506	431.034485
-1505	431.034485
-1504	431.034485
-1503	431.034485
-1502	431.034485
-1501	431.034485
-1500	431.034485
-1499	431.034485
-1498	431.034485
-1497	431.034485
-1496	431.034485
-1495	431.034485
-1494	431.034485
-1493	431.034485
-1492	431.034485
-1491	431.034485
-1490	431.034485
-1489	431.034485
-1488	431.034485
-1487	431.034485
-1486	431.034485
-1485	431.034485
-1484	431.034485
-1483	431.034485
-1482	431.034485
-1481	431.034485
-1480	215.517242
-1479	215.517242
-1478	215.517242
-1477	215.517242
-1476	215.517242
-1475	215.517242
-1474	215.517242
-1473	215.517242
-1472	215.517242
-1471	215.517242
-1470	215.517242
-1469	215.517242
-1468	215.517242
-1467	215.517242
-1466	215.517242
-1465	215.517242
-1464	215.517242
-1463	215.517242
-1462	215.517242
-1461	215.517242
-1460	215.517242
-1459	215.517242
-1458	215.517242
-1457	215.517242
-1456	215.517242
-1455	215.517242
-1454	215.517242
-1453	215.517242
-1452	215.517242
-1451	215.517242
-1450	215.517242
-1449	215.517242
-1448	215.517242
-1447	215.517242
-1446	215.517242
-1445	215.517242
-1444	215.517242
-1443	215.517242
-1442	215.517242
-1441	215.517242
-1440	215.517242
-1439	215.517242
-1438	215.517242
-1437	215.517242
-1436	215.517242
-1435	215.517242
-1434	215.517242
-1433	215.517242
-1432	215.517242
-1431	215.517242
-1430	215.517242
-1429	215.517242
-1428	215.517242
-1427	215.517242
-1426	215.517242
-1425	215.517242
-1424	215.517242
-1423	215.517242
-1422	215.517242
-1421	215.517242
-1420	215.517242
-1419	215.517242
-1418	215.517242
-1417	215.517242
-1416	215.517242
-1415	215.517242
-1414	215.517242
-1413	215.517242
-1412	215.517242
-1411	215.517242
-1410	431.034485
-1409	431.034485
-1408	431.034485
-1407	431.034485
-1406	431.034485
-1405	431.034485
-1404	431.034485
-1403	431.034485
-1402	431.034485
-1401	431.034485
-1400	215.517242
-1399	215.517242
-1398	215.517242
-1397	215.517242
-1396	215.517242
-1395	215.517242
-1394	215.517242
-1393	215.517242
-1392	215.517242
-1391	215.517242
-1390	215.517242
-1389	215.517242
-1388	215.517242
-1387	215.517242
-1386	215.517242
-1385	215.517242
-1384	215.517242
-1383	215.517242
-1382	215.517242
-1381	215.517242
-1380	431.034485
-1379	431.034485
-1378	431.034485
-1377	431.034485
-1376	431.034485
-1375	431.034485
-1374	431.034485
-1373	431.034485
-1372	431.034485
-1371	431.034485
-1370	646.551758
-1369	646.551758
-1368	646.551758
-1367	646.551758
-1366	646.551758
-1365	646.551758
-1364	646.551758
-1363	646.551758
-1362	646.551758
-1361	646.551758
-1360	646.551758
-1359	646.551758
-1358	646.551758
-1357	646.551758
-1356	646.551758
-1355	646.551758
-1354	646.551758
-1353	646.551758
-1352	646.551758
-1351	646.551758
-1350	646.551758
-1349	646.551758
-1348	646.551758
-1347	646.551758
-1346	646.551758
-1345	646.551758
-1344	646.551758
-1343	646.551758
-1342	646.551758
-1341	646.551758
-1340	646.551758
-1339	646.551758
-1338	646.551758
-1337	646.551758
-1336	646.551758
-1335	646.551758
-1334	646.551758
-1333	646.551758
-1332	646.551758
-1331	646.551758
-1330	646.551758
-1329	646.551758
-1328	646.551758
-1327	646.551758
-1326	646.551758
-1325	646.551758
-1324	646.551758
-1323	646.551758
-1322	646.551758
-1321	646.551758
-1320	646.551758
-1319	646.551758
-1318	646.551758
-1317	646.551758
-1316	646.551758
-1315	646.551758
-1314	646.551758
-1313	646.551758
-1312	646.551758
-1311	646.551758
-1310	646.551758
-1309	646.551758
-1308	646.551758
-1307	646.551758
-1306	646.551758
-1305	646.551758
-1304	646.551758
-1303	646.551758
-1302	646.551758
-1301	646.551758
-1300	646.551758
-1299	646.551758
-1298	646.551758
-1297	646.551758
-1296	646.551758
-1295	646.551758
-1294	646.551758
-1293	646.551758
-1292	646.551758
-1291	646.551758
-1290	862.068970
-1289	862.068970
-1288	862.068970
-1287	862.068970
-1286	862.068970
-1285	862.068970
-1284	862.068970
-1283	862.068970
-1282	862.068970
-1281	862.068970
-1280	862.068970
-1279	862.068970
-1278	862.068970
-1277	862.068970
-1276	862.068970
-1275	862.068970
-1274	862.068970
-1273	862.068970
-1272	862.068970
-1271	862.068970
-1270	862.068970
-1269	862.068970
-1268	862.068970
-1267	862.068970
-1266	862.068970
-1265	862.068970
-1264	862.068970
-1263	862.068970
-1262	862.068970
-1261	862.068970
-1260	862.068970
-1259	862.068970
-1258	862.068970
-1257	862.068970
-1256	862.068970
-1255	862.068970
-1254	862.068970
-1253	862.068970
-1252	862.068970
-1251	862.068970
-1250	646.551758
-1249	646.551758
-1248	646.551758
-1247	646.551758
-1246	646.551758
-1245	646.551758
-1244	646.551758
-1243	646.551758
-1242	646.551758
-1241	646.551758
-1240	1077.586182
-1239	1077.586182
-1238	1077.586182
-1237	1077.586182
-1236	1077.586182
-1235	1077.586182
-1234	1077.586182
-1233	1077.586182
-1232	1077.586182
-1231	1077.586182
-1230	1077.586182
-1229	1077.586182
-1228	1077.586182
-1227	1077.586182
-1226	1077.586182
-1225	1077.586182
-1224	1077.586182
-1223	1077.586182
-1222	1077.586182
-1221	1077.586182
-1220	862.068970
-1219	862.068970
-1218	862.068970
-1217	862.068970
-1216	862.068970
-1215	862.068970
-1214	862.068970
-1213	862.068970
-1212	862.068970
-1211	862.068970
-1210	862.068970
-1209	862.068970
-1208	862.068970
-1207	862.068970
-1206	862.068970
-1205	862.068970
-1204	862.068970
-1203	862.068970
-1202	862.068970
-1201	862.068970
-1200	862.068970
-1199	862.068970
-1198	862.068970
-1197	862.068970
-1196	862.068970
-1195	862.068970
-1194	862.068970
-1193	862.068970
-1192	862.068970
-1191	862.068970
-1190	862.068970
-1189	862.068970
-1188	862.068970
-1187	862.068970
-1186	862.068970
-1185	862.068970
-1184	862.068970
-1183	862.068970
-1182	862.068970
-1181	862.068970
-1180	862.068970
-1179	862.068970
-1178	862.068970
-1177	862.068970
-1176	862.068970
-1175	862.068970
-1174	862.068970
-1173	862.068970
-1172	862.068970
-1171	862.068970
-1170	862.068970
-1169	862.068970
-1168	862.068970
-1167	862.068970
-1166	862.068970
-1165	862.068970
-1164	862.068970
-1163	862.068970
-1162	862.068970
-1161	862.068970
-1160	862.068970
-1159	862.068970
-1158	862.068970
-1157	862.068970
-1156	862.068970
-1155	862.068970
-1154	862.068970
-1153	862.068970
-1152	862.068970
-1151	862.068970
-1150	862.068970
-1149	862.068970
-1148	862.068970
-1147	862.068970
-1146	862.068970
-1145	862.068970
-1144	862.068970
-1143	862.068970
-1142	862.068970
-1141	862.068970
-1140	862.068970
-1139	862.068970
-1138	862.068970
-1137	862.068970
-1136	862.068970
-1135	862.068970
-1134	862.068970
-1133	862.068970
-1132	862.068970
-1131	862.068970
-1130	862.068970
-1129	862.068970
-1128	862.068970
-1127	862.068970
-1126	862.068970
-1125	862.068970
-1124	862.068970
-1123	862.068970
-1122	862.068970
-1121	862.068970
-1120	1077.586182
-1119	1077.586182
-1118	1077.586182
-1117	1077.586182
-1116	1077.586182
-1115	1077.586182
-1114	1077.586182
-1113	1077.586182
-1112	1077.586182
-1111	1077.586182
-1110	1293.103516
-1109	1293.103516
-1108	1293.103516
-1107	1293.103516
-1106	1293.103516
-1105	1293.103516
-1104	1293.103516
-1103	1293.103516
-1102	1293.103516
-1101	1293.103516
-1100	1293.103516
-1099	1293.103516
-1098	1293.103516
-1097	1293.103516
-1096	1293.103516
-1095	1293.103516
-1094	1293.103516
-1093	1293.103516
-1092	1293.103516
-1091	1293.103516
-1090	1293.103516
-1089	1293.103516
-1088	1293.103516
-1087	1293.103516
-1086	1293.103516
-1085	1293.103516
-1084	1293.103516
-1083	1293.103516
-1082	1293.103516
-1081	1293.103516
-1080	862.068970
-1079	862.068970
-1078	862.068970
-1077	862.068970
-1076	862.068970
-1075	862.068970
-1074	862.068970
-1073	862.068970
-1072	862.068970
-1071	862.068970
-1070	862.068970
-1069	862.068970
-1068	862.068970
-1067	862.068970
-1066	862.068970
-1065	862.068970
-1064	862.068970
-1063	862.068970
-1062	862.068970
-1061	862.068970
-1060	862.068970
-1059	862.068970
-1058	862.068970
-1057	862.068970
-1056	862.068970
-1055	862.068970
-1054	862.068970
-1053	862.068970
-1052	862.068970
-1051	862.068970
-1050	862.068970
-1049	862.068970
-1048	862.068970
-1047	862.068970
-1046	862.068970
-1045	862.068970
-1044	862.068970
-1043	862.068970
-1042	862.068970
-1041	862.068970
-1040	862.068970
-1039	862.068970
-1038	862.068970
-1037	862.068970
-1036	862.068970
-1035	862.068970
-1034	862.068970
-1033	862.068970
-1032	862.068970
-1031	862.068970
-1030	862.068970
-1029	862.068970
-1028	862.068970
-1027	862.068970
-1026	862.068970
-1025	862.068970
-1024	862.068970
-1023	862.068970
-1022	862.068970
-1021	862.068970
-1020	862.068970
-1019	862.068970
-1018	862.068970
-1017	862.068970
-1016	862.068970
-1015	862.068970
-1014	862.068970
-1013	862.068970
-1012	862.068970
-1011	862.068970
-1010	1077.586182
-1009	1077.586182
-1008	1077.586182
-1007	1077.586182
-1006	1077.586182
-1005	1077.586182
-1004	1077.586182
-1003	1077.586182
-1002	1077.586182
-1001	1077.586182
-1000	1077.586182
-999	1077.586182
-998	1077.586182
-997	1077.586182
-996	1077.586182
-995	1077.586182
-994	1077.586182
-993	1077.586182
-992	1077.586182
-991	1077.586182
-990	1508.620728
-989	1508.620728
-988	1508.620728
-987	1508.620728
-986	1508.620728
-985	1508.620728
-984	1508.620728
-983	1508.620728
-982	1508.620728
-981	1508.620728
-980	1508.620728
-979	1508.620728
-978	1508.620728
-977	1508.620728
-976	1508.620728
-975	1508.620728
-974	1508.620728
-973	1508.620728
-972	1508.620728
-971	1508.620728
-970	1293.103516
-969	1293.103516
-968	1293.103516
-967	1293.103516
-966	1293.103516
-965	1293.103516
-964	1293.103516
-963	1293.103516
-962	1293.103516
-961	1293.103516
-960	1077.586182
-959	1077.586182
-958	1077.586182
-957	1077.586182
-956	1077.586182
-955	1077.586182
-954	1077.586182
-953	1077.586182
-952	1077.586182
-951	1077.586182
-950	862.068970
-949	862.068970
-948	862.068970
-947	862.068970
-946	862.068970
-945	862.068970
-944	862.068970
-943	862.068970
-942	862.068970
-941	862.068970
-940	862.068970
-939	862.068970
-938	862.068970
-937	862.068970
-936	862.068970
-935	862.068970
-934	862.068970
-933	862.068970
-932	862.068970
-931	862.068970
-930	862.068970
-929	862.068970
-928	862.068970
-927	862.068970
-926	862.068970
-925	862.068970
-924	862.068970
-923	862.068970
-922	862.068970
-921	862.068970
-920	862.068970
-919	862.068970
-918	862.068970
-917	862.068970
-916	862.068970
-915	862.068970
-914	862.068970
-913	862.068970
-912	862.068970
-911	862.068970
-910	862.068970
-909	862.068970
-908	862.068970
-907	862.068970
-906	862.068970
-905	862.068970
-904	862.068970
-903	862.068970
-902	862.068970
-901	862.068970
-900	862.068970
-899	862.068970
-898	862.068970
-897	862.068970
-896	862.068970
-895	862.068970
-894	862.068970
-893	862.068970
-892	862.068970
-891	862.068970
-890	646.551758
-889	646.551758
-888	646.551758
-887	646.551758
-886	646.551758
-885	646.551758
-884	646.551758
-883	646.551758
-882	646.551758
-881	646.551758
-880	646.551758
-879	646.551758
-878	646.551758
-877	646.551758
-876	646.551758
-875	646.551758
-874	646.551758
-873	646.551758
-872	646.551758
-871	646.551758
-870	646.551758
-869	646.551758
-868	646.551758
-867	646.551758
-866	646.551758
-865	646.551758
-864	646.551758
-863	646.551758
-862	646.551758
-861	646.551758
-860	646.551758
-859	646.551758
-858	646.551758
-857	646.551758
-856	646.551758
-855	646.551758
-854	646.551758
-853	646.551758
-852	646.551758
-851	646.551758
-850	431.034485
-849	431.034485
-848	431.034485
-847	431.034485
-846	431.034485
-845	431.034485
-844	431.034485
-843	431.034485
-842	431.034485
-841	431.034485
-840	431.034485
-839	431.034485
-838	431.034485
-837	431.034485
-836	431.034485
-835	431.034485
-834	431.034485
-833	431.034485
-832	431.034485
-831	431.034485
-830	215.517242
-829	215.517242
-828	215.517242
-827	215.517242
-826	215.517242
-825	215.517242
-824	215.517242
-823	215.517242
-822	215.517242
-821	215.517242
-820	215.517242
-819	215.517242
-818	215.517242
-817	215.517242
-816	215.517242
-815	215.517242
-814	215.517242
-813	215.517242
-812	215.517242
-811	215.517242
-810	431.034485
-809	431.034485
-808	431.034485
-807	431.034485
-806	431.034485
-805	431.034485
-804	431.034485
-803	431.034485
-802	431.034485
-801	431.034485
-800	646.551758
-799	646.551758
-798	646.551758
-797	646.551758
-796	646.551758
-795	646.551758
-794	646.551758
-793	646.551758
-792	646.551758
-791	646.551758
-790	646.551758
-789	646.551758
-788	646.551758
-787	646.551758
-786	646.551758
-785	646.551758
-784	646.551758
-783	646.551758
-782	646.551758
-781	646.551758
-780	646.551758
-779	646.551758
-778	646.551758
-777	646.551758
-776	646.551758
-775	646.551758
-774	646.551758
-773	646.551758
-772	646.551758
-771	646.551758
-770	646.551758
-769	646.551758
-768	646.551758
-767	646.551758
-766	646.551758
-765	646.551758
-764	646.551758
-763	646.551758
-762	646.551758
-761	646.551758
-760	646.551758
-759	646.551758
-758	646.551758
-757	646.551758
-756	646.551758
-755	646.551758
-754	646.551758
-753	646.551758
-752	646.551758
-751	646.551758
-750	646.551758
-749	646.551758
-748	646.551758
-747	646.551758
-746	646.551758
-745	646.551758
-744	646.551758
-743	646.551758
-742	646.551758
-741	646.551758
-740	646.551758
-739	646.551758
-738	646.551758
-737	646.551758
-736	646.551758
-735	646.551758
-734	646.551758
-733	646.551758
-732	646.551758
-731	646.551758
-730	646.551758
-729	646.551758
-728	646.551758
-727	646.551758
-726	646.551758
-725	646.551758
-724	646.551758
-723	646.551758
-722	646.551758
-721	646.551758
-720	646.551758
-719	646.551758
-718	646.551758
-717	646.551758
-716	646.551758
-715	646.551758
-714	646.551758
-713	646.551758
-712	646.551758
-711	646.551758
-710	646.551758
-709	646.551758
-708	646.551758
-707	646.551758
-706	646.551758
-705	646.551758
-704	646.551758
-703	646.551758
-702	646.551758
-701	646.551758
-700	646.551758
-699	646.551758
-698	646.551758
-697	646.551758
-696	646.551758
-695	646.551758
-694	646.551758
-693	646.551758
-692	646.551758
-691	646.551758
-690	646.551758
-689	646.551758
-688	646.551758
-687	646.551758
-686	646.551758
-685	646.551758
-684	646.551758
-683	646.551758
-682	646.551758
-681	646.551758
-680	646.551758
-679	646.551758
-678	646.551758
-677	646.551758
-676	646.551758
-675	646.551758
-674	646.551758
-673	646.551758
-672	646.551758
-671	646.551758
-670	431.034485
-669	431.034485
-668	431.034485
-667	431.034485
-666	431.034485
-665	431.034485
-664	431.034485
-663	431.034485
-662	431.034485
-661	431.034485
-660	431.034485
-659	431.034485
-658	431.034485
-657	431.034485
-656	431.034485
-655	431.034485
-654	431.034485
-653	431.034485
-652	431.034485
-651	431.034485
-650	215.517242
-649	215.517242
-648	215.517242
-647	215.517242
-646	215.517242
-645	215.517242
-644	215.517242
-643	215.517242
-642	215.517242
-641	215.517242
-640	0.000000
-639	0.000000
-638	0.000000
-637	0.000000
-636	0.000000
-635	0.000000
-634	0.000000
-633	0.000000
-632	0.000000
-631	0.000000
-630	0.000000
-629	0.000000
-628	0.000000
-627	0.000000
-626	0.000000
-625	0.000000
-624	0.000000
-623	0.000000
-622	0.000000
-621	0.000000
-620	0.000000
-619	0.000000
-618	0.000000
-617	0.000000
-616	0.000000
-615	0.000000
-614	0.000000
-613	0.000000
-612	0.000000
-611	0.000000
-610	0.000000
-609	0.000000
-608	0.000000
-607	0.000000
-606	0.000000
-605	0.000000
-604	0.000000
-603	0.000000
-602	0.000000
-601	0.000000
-600	0.000000
-599	0.000000
-598	0.000000
-597	0.000000
-596	0.000000
-595	0.000000
-594	0.000000
-593	0.000000
-592	0.000000
-591	0.000000
-590	215.517242
-589	215.517242
-588	215.517242
-587	215.517242
-586	215.517242
-585	215.517242
-584	215.517242
-583	215.517242
-582	215.517242
-581	215.517242
-580	215.517242
-579	215.517242
-578	215.517242
-577	215.517242
-576	215.517242
-575	215.517242
-574	215.517242
-573	215.517242
-572	215.517242
-571	215.517242
-570	215.517242
-569	215.517242
-568	215.517242
-567	215.517242
-566	215.517242
-565	215.517242
-564	215.517242
-563	215.517242
-562	215.517242
-561	215.517242
-560	215.517242
-559	215.517242
-558	215.517242
-557	215.517242
-556	215.517242
-555	215.517242
-554	215.517242
-553	215.517242
-552	215.517242
-551	215.517242
-550	215.517242
-549	215.517242
-548	215.517242
-547	215.517242
-546	215.517242
-545	215.517242
-544	215.517242
-543	215.517242
-542	215.517242
-541	215.517242
-540	431.034485
-539	431.034485
-538	431.034485
-537	431.034485
-536	431.034485
-535	431.034485
-534	431.034485
-533	431.034485
-532	431.034485
-531	431.034485
-530	431.034485
-529	431.034485
-528	431.034485
-527	431.034485
-526	431.034485
-525	431.034485
-524	431.034485
-523	431.034485
-522	431.034485
-521	431.034485
-520	431.034485
-519	431.034485
-518	431.034485
-517	431.034485
-516	431.034485
-515	431.034485
-514	431.034485
-513	431.034485
-512	431.034485
-511	431.034485
-510	431.034485
-509	431.034485
-508	431.034485
-507	431.034485
-506	431.034485
-505	431.034485
-504	431.034485
-503	431.034485
-502	431.034485
-501	431.034485
-500	431.034485
-499	431.034485
-498	431.034485
-497	431.034485
-496	431.034485
-495	431.034485
-494	431.034485
-493	431.034485
-492	431.034485
-491	431.034485
-490	431.034485
-489	431.034485
-488	431.034485
-487	431.034485
-486	431.034485
-485	431.034485
-484	431.034485
-483	431.034485
-482	431.034485
-481	431.034485
-480	431.034485
-479	431.034485
-478	431.034485
-477	431.034485
-476	431.034485
-475	431.034485
-474	431.034485
-473	431.034485
-472	431.034485
-471	431.034485
-470	431.034485
-469	431.034485
-468	431.034485
-467	431.034485
-466	431.034485
-465	431.034485
-464	431.034485
-463	431.034485
-462	431.034485
-461	431.034485
-460	431.034485
-459	431.034485
-458	431.034485
-457	431.034485
-456	431.034485
-455	431.034485
-454	431.034485
-453	431.034485
-452	431.034485
-451	431.034485
-450	431.034485
-449	431.034485
-448	431.034485
-447	431.034485
-446	431.034485
-445	431.034485
-444	431.034485
-443	431.034485
-442	431.034485
-441	431.034485
-440	431.034485
-439	431.034485
-438	431.034485
-437	431.034485
-436	431.034485
-435	431.034485
-434	431.034485
-433	431.034485
-432	431.034485
-431	431.034485
-430	215.517242
-429	215.517242
-428	215.517242
-427	215.517242
-426	215.517242
-425	215.517242
-424	215.517242
-423	215.517242
-422	215.517242
-421	215.517242
-420	215.517242
-419	215.517242
-418	215.517242
-417	215.517242
-416	215.517242
-415	215.517242
-414	215.517242
-413	215.517242
-412	215.517242
-411	215.517242
-410	215.517242
-409	215.517242
-408	215.517242
-407	215.517242
-406	215.517242
-405	215.517242
-404	215.517242
-403	215.517242
-402	215.517242
-401	215.517242
-400	215.517242
-399	215.517242
-398	215.517242
-397	215.517242
-396	215.517242
-395	215.517242
-394	215.517242
-393	215.517242
-392	215.517242
-391	215.517242
-390	215.517242
-389	215.517242
-388	215.517242
-387	215.517242
-386	215.517242
-385	215.517242
-384	215.517242
-383	215.517242
-382	215.517242
-381	215.517242
-380	0.000000
-379	0.000000
-378	0.000000
-377	0.000000
-376	0.000000
-375	0.000000
-374	0.000000
-373	0.000000
-372	0.000000
-371	0.000000
-370	0.000000
-369	0.000000
-368	0.000000
-367	0.000000
-366	0.000000
-365	0.000000
-364	0.000000
-363	0.000000
-362	0.000000
-361	0.000000
-360	0.000000
-359	0.000000
-358	0.000000
-357	0.000000
-356	0.000000
-355	0.000000
-354	0.000000
-353	0.000000
-352	0.000000
-351	0.000000
-350	0.000000
-349	0.000000
-348	0.000000
-347	0.000000
-346	0.000000
-345	0.000000
-344	0.000000
-343	0.000000
-342	0.000000
-341	0.000000
-340	0.000000
-339	0.000000
-338	0.000000
-337	0.000000
-336	0.000000
-335	0.000000
-334	0.000000
-333	0.000000
-332	0.000000
-331	0.000000
-330	0.000000
-329	0.000000
-328	0.000000
-327	0.000000
-326	0.000000
-325	0.000000
-324	0.000000
-323	0.000000
-322	0.000000
-321	0.000000
-320	0.000000
-319	0.000000
-318	0.000000
-317	0.000000
-316	0.000000
-315	0.000000
-314	0.000000
-313	0.000000
-312	0.000000
-311	0.000000
