-1890	795.724304
-1889	795.724304
-1888	795.724304
-1887	795.724304
-1886	795.724304
-1885	795.724304
-1884	795.724304
-1883	795.724304
-1882	795.724304
-1881	795.724304
-1880	832.091980
-1879	832.091980
-1878	832.091980
-1877	832.091980
-1876	832.091980
-1875	832.091980
-1874	832.091980
-1873	832.091980
-1872	832.091980
-1871	832.091980
-1870	833.546692
-1869	833.546692
-1868	833.546692
-1867	833.546692
-1866	833.546692
-1865	833.546692
-1864	833.546692
-1863	833.546692
-1862	833.546692
-1861	833.546692
-1860	840.820190
-1859	840.820190
-1858	840.820190
-1857	840.820190
-1856	840.820190
-1855	840.820190
-1854	840.820190
-1853	840.820190
-1852	840.820190
-1851	840.820190
-1850	845.184326
-1849	845.184326
-1848	845.184326
-1847	845.184326
-1846	845.184326
-1845	845.184326
-1844	845.184326
-1843	845.184326
-1842	845.184326
-1841	845.184326
-1840	864.095520
-1839	864.095520
-1838	864.095520
-1837	864.095520
-1836	864.095520
-1835	864.095520
-1834	864.095520
-1833	864.095520
-1832	864.095520
-1831	864.095520
-1830	864.095520
-1829	864.095520
-1828	864.095520
-1827	864.095520
-1826	864.095520
-1825	864.095520
-1824	864.095520
-1823	864.095520
-1822	864.095520
-1821	864.095520
-1820	833.546692
-1819	833.546692
-1818	833.546692
-1817	833.546692
-1816	833.546692
-1815	833.546692
-1814	833.546692
-1813	833.546692
-1812	833.546692
-1811	833.546692
-1810	856.821960
-1809	856.821960
-1808	856.821960
-1807	856.821960
-1806	856.821960
-1805	856.821960
-1804	856.821960
-1803	856.821960
-1802	856.821960
-1801	856.821960
-1800	846.639038
-1799	846.639038
-1798	846.639038
-1797	846.639038
-1796	846.639038
-1795	846.639038
-1794	846.639038
-1793	846.639038
-1792	846.639038
-1791	846.639038
-1790	851.003174
-1789	851.003174
-1788	851.003174
-1787	851.003174
-1786	851.003174
-1785	851.003174
-1784	851.003174
-1783	851.003174
-1782	851.003174
-1781	851.003174
-1780	851.003174
-1779	851.003174
-1778	851.003174
-1777	851.003174
-1776	851.003174
-1775	851.003174
-1774	851.003174
-1773	851.003174
-1772	851.003174
-1771	851.003174
-1770	855.367310
-1769	855.367310
-1768	855.367310
-1767	855.367310
-1766	855.367310
-1765	855.367310
-1764	855.367310
-1763	855.367310
-1762	855.367310
-1761	855.367310
-1760	868.459656
-1759	868.459656
-1758	868.459656
-1757	868.459656
-1756	868.459656
-1755	868.459656
-1754	868.459656
-1753	868.459656
-1752	868.459656
-1751	868.459656
-1750	845.184326
-1749	845.184326
-1748	845.184326
-1747	845.184326
-1746	845.184326
-1745	845.184326
-1744	845.184326
-1743	845.184326
-1742	845.184326
-1741	845.184326
-1740	833.546692
-1739	833.546692
-1738	833.546692
-1737	833.546692
-1736	833.546692
-1735	833.546692
-1734	833.546692
-1733	833.546692
-1732	833.546692
-1731	833.546692
-1730	794.269592
-1729	794.269592
-1728	794.269592
-1727	794.269592
-1726	794.269592
-1725	794.269592
-1724	794.269592
-1723	794.269592
-1722	794.269592
-1721	794.269592
-1720	768.084900
-1719	768.084900
-1718	768.084900
-1717	768.084900
-1716	768.084900
-1715	768.084900
-1714	768.084900
-1713	768.084900
-1712	768.084900
-1711	768.084900
-1710	802.997864
-1709	802.997864
-1708	802.997864
-1707	802.997864
-1706	802.997864
-1705	802.997864
-1704	802.997864
-1703	802.997864
-1702	802.997864
-1701	802.997864
-1700	775.358459
-1699	775.358459
-1698	775.358459
-1697	775.358459
-1696	775.358459
-1695	775.358459
-1694	775.358459
-1693	775.358459
-1692	775.358459
-1691	775.358459
-1690	779.722534
-1689	779.722534
-1688	779.722534
-1687	779.722534
-1686	779.722534
-1685	779.722534
-1684	779.722534
-1683	779.722534
-1682	779.722534
-1681	779.722534
-1680	813.180786
-1679	813.180786
-1678	813.180786
-1677	813.180786
-1676	813.180786
-1675	813.180786
-1674	813.180786
-1673	813.180786
-1672	813.180786
-1671	813.180786
-1670	814.635498
-1669	814.635498
-1668	814.635498
-1667	814.635498
-1666	814.635498
-1665	814.635498
-1664	814.635498
-1663	814.635498
-1662	814.635498
-1661	814.635498
-1660	851.003174
-1659	851.003174
-1658	851.003174
-1657	851.003174
-1656	851.003174
-1655	851.003174
-1654	851.003174
-1653	851.003174
-1652	851.003174
-1651	851.003174
-1650	893.189636
-1649	893.189636
-1648	893.189636
-1647	893.189636
-1646	893.189636
-1645	893.189636
-1644	893.189636
-1643	893.189636
-1642	893.189636
-1641	893.189636
-1640	932.466736
-1639	932.466736
-1638	932.466736
-1637	932.466736
-1636	932.466736
-1635	932.466736
-1634	932.466736
-1633	932.466736
-1632	932.466736
-1631	932.466736
-1630	963.015564
-1629	963.015564
-1628	963.015564
-1627	963.015564
-1626	963.015564
-1625	963.015564
-1624	963.015564
-1623	963.015564
-1622	963.015564
-1621	963.015564
-1620	992.109680
-1619	992.109680
-1618	992.109680
-1617	992.109680
-1616	992.109680
-1615	992.109680
-1614	992.109680
-1613	992.109680
-1612	992.109680
-1611	992.109680
-1610	1013.930237
-1609	1013.930237
-1608	1013.930237
-1607	1013.930237
-1606	1013.930237
-1605	1013.930237
-1604	1013.930237
-1603	1013.930237
-1602	1013.930237
-1601	1013.930237
-1600	992.109680
-1599	992.109680
-1598	992.109680
-1597	992.109680
-1596	992.109680
-1595	992.109680
-1594	992.109680
-1593	992.109680
-1592	992.109680
-1591	992.109680
-1590	1008.111450
-1589	1008.111450
-1588	1008.111450
-1587	1008.111450
-1586	1008.111450
-1585	1008.111450
-1584	1008.111450
-1583	1008.111450
-1582	1008.111450
-1581	1008.111450
-1580	1018.294373
-1579	1018.294373
-1578	1018.294373
-1577	1018.294373
-1576	1018.294373
-1575	1018.294373
-1574	1018.294373
-1573	1018.294373
-1572	1018.294373
-1571	1018.294373
-1570	1056.116699
-1569	1056.116699
-1568	1056.116699
-1567	1056.116699
-1566	1056.116699
-1565	1056.116699
-1564	1056.116699
-1563	1056.116699
-1562	1056.116699
-1561	1056.116699
-1560	1073.573242
-1559	1073.573242
-1558	1073.573242
-1557	1073.573242
-1556	1073.573242
-1555	1073.573242
-1554	1073.573242
-1553	1073.573242
-1552	1073.573242
-1551	1073.573242
-1550	1045.933838
-1549	1045.933838
-1548	1045.933838
-1547	1045.933838
-1546	1045.933838
-1545	1045.933838
-1544	1045.933838
-1543	1045.933838
-1542	1045.933838
-1541	1045.933838
-1540	1067.754395
-1539	1067.754395
-1538	1067.754395
-1537	1067.754395
-1536	1067.754395
-1535	1067.754395
-1534	1067.754395
-1533	1067.754395
-1532	1067.754395
-1531	1067.754395
-1530	1051.752563
-1529	1051.752563
-1528	1051.752563
-1527	1051.752563
-1526	1051.752563
-1525	1051.752563
-1524	1051.752563
-1523	1051.752563
-1522	1051.752563
-1521	1051.752563
-1520	1015.384949
-1519	1015.384949
-1518	1015.384949
-1517	1015.384949
-1516	1015.384949
-1515	1015.384949
-1514	1015.384949
-1513	1015.384949
-1512	1015.384949
-1511	1015.384949
-1510	1016.839661
-1509	1016.839661
-1508	1016.839661
-1507	1016.839661
-1506	1016.839661
-1505	1016.839661
-1504	1016.839661
-1503	1016.839661
-1502	1016.839661
-1501	1016.839661
-1500	999.383179
-1499	999.383179
-1498	999.383179
-1497	999.383179
-1496	999.383179
-1495	999.383179
-1494	999.383179
-1493	999.383179
-1492	999.383179
-1491	999.383179
-1490	967.379639
-1489	967.379639
-1488	967.379639
-1487	967.379639
-1486	967.379639
-1485	967.379639
-1484	967.379639
-1483	967.379639
-1482	967.379639
-1481	967.379639
-1480	971.743774
-1479	971.743774
-1478	971.743774
-1477	971.743774
-1476	971.743774
-1475	971.743774
-1474	971.743774
-1473	971.743774
-1472	971.743774
-1471	971.743774
-1470	949.923157
-1469	949.923157
-1468	949.923157
-1467	949.923157
-1466	949.923157
-1465	949.923157
-1464	949.923157
-1463	949.923157
-1462	949.923157
-1461	949.923157
-1460	920.829041
-1459	920.829041
-1458	920.829041
-1457	920.829041
-1456	920.829041
-1455	920.829041
-1454	920.829041
-1453	920.829041
-1452	920.829041
-1451	920.829041
-1450	904.827271
-1449	904.827271
-1448	904.827271
-1447	904.827271
-1446	904.827271
-1445	904.827271
-1444	904.827271
-1443	904.827271
-1442	904.827271
-1441	904.827271
-1440	917.919678
-1439	917.919678
-1438	917.919678
-1437	917.919678
-1436	917.919678
-1435	917.919678
-1434	917.919678
-1433	917.919678
-1432	917.919678
-1431	917.919678
-1430	935.376099
-1429	935.376099
-1428	935.376099
-1427	935.376099
-1426	935.376099
-1425	935.376099
-1424	935.376099
-1423	935.376099
-1422	935.376099
-1421	935.376099
-1420	974.653198
-1419	974.653198
-1418	974.653198
-1417	974.653198
-1416	974.653198
-1415	974.653198
-1414	974.653198
-1413	974.653198
-1412	974.653198
-1411	974.653198
-1410	968.834351
-1409	968.834351
-1408	968.834351
-1407	968.834351
-1406	968.834351
-1405	968.834351
-1404	968.834351
-1403	968.834351
-1402	968.834351
-1401	968.834351
-1400	997.928467
-1399	997.928467
-1398	997.928467
-1397	997.928467
-1396	997.928467
-1395	997.928467
-1394	997.928467
-1393	997.928467
-1392	997.928467
-1391	997.928467
-1390	1038.660278
-1389	1038.660278
-1388	1038.660278
-1387	1038.660278
-1386	1038.660278
-1385	1038.660278
-1384	1038.660278
-1383	1038.660278
-1382	1038.660278
-1381	1038.660278
-1380	1051.752563
-1379	1051.752563
-1378	1051.752563
-1377	1051.752563
-1376	1051.752563
-1375	1051.752563
-1374	1051.752563
-1373	1051.752563
-1372	1051.752563
-1371	1051.752563
-1370	1091.029663
-1369	1091.029663
-1368	1091.029663
-1367	1091.029663
-1366	1091.029663
-1365	1091.029663
-1364	1091.029663
-1363	1091.029663
-1362	1091.029663
-1361	1091.029663
-1360	1111.395630
-1359	1111.395630
-1358	1111.395630
-1357	1111.395630
-1356	1111.395630
-1355	1111.395630
-1354	1111.395630
-1353	1111.395630
-1352	1111.395630
-1351	1111.395630
-1350	1140.489746
-1349	1140.489746
-1348	1140.489746
-1347	1140.489746
-1346	1140.489746
-1345	1140.489746
-1344	1140.489746
-1343	1140.489746
-1342	1140.489746
-1341	1140.489746
-1340	1146.308472
-1339	1146.308472
-1338	1146.308472
-1337	1146.308472
-1336	1146.308472
-1335	1146.308472
-1334	1146.308472
-1333	1146.308472
-1332	1146.308472
-1331	1146.308472
-1330	1163.765015
-1329	1163.765015
-1328	1163.765015
-1327	1163.765015
-1326	1163.765015
-1325	1163.765015
-1324	1163.765015
-1323	1163.765015
-1322	1163.765015
-1321	1163.765015
-1320	1165.219727
-1319	1165.219727
-1318	1165.219727
-1317	1165.219727
-1316	1165.219727
-1315	1165.219727
-1314	1165.219727
-1313	1165.219727
-1312	1165.219727
-1311	1165.219727
-1310	1160.855591
-1309	1160.855591
-1308	1160.855591
-1307	1160.855591
-1306	1160.855591
-1305	1160.855591
-1304	1160.855591
-1303	1160.855591
-1302	1160.855591
-1301	1160.855591
-1300	1197.223267
-1299	1197.223267
-1298	1197.223267
-1297	1197.223267
-1296	1197.223267
-1295	1197.223267
-1294	1197.223267
-1293	1197.223267
-1292	1197.223267
-1291	1197.223267
-1290	1224.862671
-1289	1224.862671
-1288	1224.862671
-1287	1224.862671
-1286	1224.862671
-1285	1224.862671
-1284	1224.862671
-1283	1224.862671
-1282	1224.862671
-1281	1224.862671
-1280	1264.139771
-1279	1264.139771
-1278	1264.139771
-1277	1264.139771
-1276	1264.139771
-1275	1264.139771
-1274	1264.139771
-1273	1264.139771
-1272	1264.139771
-1271	1264.139771
-1270	1245.228516
-1269	1245.228516
-1268	1245.228516
-1267	1245.228516
-1266	1245.228516
-1265	1245.228516
-1264	1245.228516
-1263	1245.228516
-1262	1245.228516
-1261	1245.228516
-1260	1235.045654
-1259	1235.045654
-1258	1235.045654
-1257	1235.045654
-1256	1235.045654
-1255	1235.045654
-1254	1235.045654
-1253	1235.045654
-1252	1235.045654
-1251	1235.045654
-1250	1259.775635
-1249	1259.775635
-1248	1259.775635
-1247	1259.775635
-1246	1259.775635
-1245	1259.775635
-1244	1259.775635
-1243	1259.775635
-1242	1259.775635
-1241	1259.775635
-1240	1248.137939
-1239	1248.137939
-1238	1248.137939
-1237	1248.137939
-1236	1248.137939
-1235	1248.137939
-1234	1248.137939
-1233	1248.137939
-1232	1248.137939
-1231	1248.137939
-1230	1259.775635
-1229	1259.775635
-1228	1259.775635
-1227	1259.775635
-1226	1259.775635
-1225	1259.775635
-1224	1259.775635
-1223	1259.775635
-1222	1259.775635
-1221	1259.775635
-1220	1271.413208
-1219	1271.413208
-1218	1271.413208
-1217	1271.413208
-1216	1271.413208
-1215	1271.413208
-1214	1271.413208
-1213	1271.413208
-1212	1271.413208
-1211	1271.413208
-1210	1264.139771
-1209	1264.139771
-1208	1264.139771
-1207	1264.139771
-1206	1264.139771
-1205	1264.139771
-1204	1264.139771
-1203	1264.139771
-1202	1264.139771
-1201	1264.139771
-1200	1275.777344
-1199	1275.777344
-1198	1275.777344
-1197	1275.777344
-1196	1275.777344
-1195	1275.777344
-1194	1275.777344
-1193	1275.777344
-1192	1275.777344
-1191	1275.777344
-1190	1297.598022
-1189	1297.598022
-1188	1297.598022
-1187	1297.598022
-1186	1297.598022
-1185	1297.598022
-1184	1297.598022
-1183	1297.598022
-1182	1297.598022
-1181	1297.598022
-1180	1326.692139
-1179	1326.692139
-1178	1326.692139
-1177	1326.692139
-1176	1326.692139
-1175	1326.692139
-1174	1326.692139
-1173	1326.692139
-1172	1326.692139
-1171	1326.692139
-1170	1326.692139
-1169	1326.692139
-1168	1326.692139
-1167	1326.692139
-1166	1326.692139
-1165	1326.692139
-1164	1326.692139
-1163	1326.692139
-1162	1326.692139
-1161	1326.692139
-1160	1328.146851
-1159	1328.146851
-1158	1328.146851
-1157	1328.146851
-1156	1328.146851
-1155	1328.146851
-1154	1328.146851
-1153	1328.146851
-1152	1328.146851
-1151	1328.146851
-1150	1363.059814
-1149	1363.059814
-1148	1363.059814
-1147	1363.059814
-1146	1363.059814
-1145	1363.059814
-1144	1363.059814
-1143	1363.059814
-1142	1363.059814
-1141	1363.059814
-1140	1354.331543
-1139	1354.331543
-1138	1354.331543
-1137	1354.331543
-1136	1354.331543
-1135	1354.331543
-1134	1354.331543
-1133	1354.331543
-1132	1354.331543
-1131	1354.331543
-1130	1338.329712
-1129	1338.329712
-1128	1338.329712
-1127	1338.329712
-1126	1338.329712
-1125	1338.329712
-1124	1338.329712
-1123	1338.329712
-1122	1338.329712
-1121	1338.329712
-1120	1331.056274
-1119	1331.056274
-1118	1331.056274
-1117	1331.056274
-1116	1331.056274
-1115	1331.056274
-1114	1331.056274
-1113	1331.056274
-1112	1331.056274
-1111	1331.056274
-1110	1331.056274
-1109	1331.056274
-1108	1331.056274
-1107	1331.056274
-1106	1331.056274
-1105	1331.056274
-1104	1331.056274
-1103	1331.056274
-1102	1331.056274
-1101	1331.056274
-1100	1316.509155
-1099	1316.509155
-1098	1316.509155
-1097	1316.509155
-1096	1316.509155
-1095	1316.509155
-1094	1316.509155
-1093	1316.509155
-1092	1316.509155
-1091	1316.509155
-1090	1301.962158
-1089	1301.962158
-1088	1301.962158
-1087	1301.962158
-1086	1301.962158
-1085	1301.962158
-1084	1301.962158
-1083	1301.962158
-1082	1301.962158
-1081	1301.962158
-1080	1306.326172
-1079	1306.326172
-1078	1306.326172
-1077	1306.326172
-1076	1306.326172
-1075	1306.326172
-1074	1306.326172
-1073	1306.326172
-1072	1306.326172
-1071	1306.326172
-1070	1307.780884
-1069	1307.780884
-1068	1307.780884
-1067	1307.780884
-1066	1307.780884
-1065	1307.780884
-1064	1307.780884
-1063	1307.780884
-1062	1307.780884
-1061	1307.780884
-1060	1300.507446
-1059	1300.507446
-1058	1300.507446
-1057	1300.507446
-1056	1300.507446
-1055	1300.507446
-1054	1300.507446
-1053	1300.507446
-1052	1300.507446
-1051	1300.507446
-1050	1339.784424
-1049	1339.784424
-1048	1339.784424
-1047	1339.784424
-1046	1339.784424
-1045	1339.784424
-1044	1339.784424
-1043	1339.784424
-1042	1339.784424
-1041	1339.784424
-1040	1352.876831
-1039	1352.876831
-1038	1352.876831
-1037	1352.876831
-1036	1352.876831
-1035	1352.876831
-1034	1352.876831
-1033	1352.876831
-1032	1352.876831
-1031	1352.876831
-1030	1393.608643
-1029	1393.608643
-1028	1393.608643
-1027	1393.608643
-1026	1393.608643
-1025	1393.608643
-1024	1393.608643
-1023	1393.608643
-1022	1393.608643
-1021	1393.608643
-1020	1424.157471
-1019	1424.157471
-1018	1424.157471
-1017	1424.157471
-1016	1424.157471
-1015	1424.157471
-1014	1424.157471
-1013	1424.157471
-1012	1424.157471
-1011	1424.157471
-1010	1459.070435
-1009	1459.070435
-1008	1459.070435
-1007	1459.070435
-1006	1459.070435
-1005	1459.070435
-1004	1459.070435
-1003	1459.070435
-1002	1459.070435
-1001	1459.070435
-1000	1491.073853
-999	1491.073853
-998	1491.073853
-997	1491.073853
-996	1491.073853
-995	1491.073853
-994	1491.073853
-993	1491.073853
-992	1491.073853
-991	1491.073853
-990	1525.986816
-989	1525.986816
-988	1525.986816
-987	1525.986816
-986	1525.986816
-985	1525.986816
-984	1525.986816
-983	1525.986816
-982	1525.986816
-981	1525.986816
-980	1578.356323
-979	1578.356323
-978	1578.356323
-977	1578.356323
-976	1578.356323
-975	1578.356323
-974	1578.356323
-973	1578.356323
-972	1578.356323
-971	1578.356323
-970	1601.631592
-969	1601.631592
-968	1601.631592
-967	1601.631592
-966	1601.631592
-965	1601.631592
-964	1601.631592
-963	1601.631592
-962	1601.631592
-961	1601.631592
-960	1636.544556
-959	1636.544556
-958	1636.544556
-957	1636.544556
-956	1636.544556
-955	1636.544556
-954	1636.544556
-953	1636.544556
-952	1636.544556
-951	1636.544556
-950	1723.826904
-949	1723.826904
-948	1723.826904
-947	1723.826904
-946	1723.826904
-945	1723.826904
-944	1723.826904
-943	1723.826904
-942	1723.826904
-941	1723.826904
-940	1774.741577
-939	1774.741577
-938	1774.741577
-937	1774.741577
-936	1774.741577
-935	1774.741577
-934	1774.741577
-933	1774.741577
-932	1774.741577
-931	1774.741577
-930	1843.112793
-929	1843.112793
-928	1843.112793
-927	1843.112793
-926	1843.112793
-925	1843.112793
-924	1843.112793
-923	1843.112793
-922	1843.112793
-921	1843.112793
-920	1911.484009
-919	1911.484009
-918	1911.484009
-917	1911.484009
-916	1911.484009
-915	1911.484009
-914	1911.484009
-913	1911.484009
-912	1911.484009
-911	1911.484009
-910	1930.395264
-909	1930.395264
-908	1930.395264
-907	1930.395264
-906	1930.395264
-905	1930.395264
-904	1930.395264
-903	1930.395264
-902	1930.395264
-901	1930.395264
-900	1947.851685
-899	1947.851685
-898	1947.851685
-897	1947.851685
-896	1947.851685
-895	1947.851685
-894	1947.851685
-893	1947.851685
-892	1947.851685
-891	1947.851685
-890	1968.217529
-889	1968.217529
-888	1968.217529
-887	1968.217529
-886	1968.217529
-885	1968.217529
-884	1968.217529
-883	1968.217529
-882	1968.217529
-881	1968.217529
-880	2001.675781
-879	2001.675781
-878	2001.675781
-877	2001.675781
-876	2001.675781
-875	2001.675781
-874	2001.675781
-873	2001.675781
-872	2001.675781
-871	2001.675781
-870	2006.039917
-869	2006.039917
-868	2006.039917
-867	2006.039917
-866	2006.039917
-865	2006.039917
-864	2006.039917
-863	2006.039917
-862	2006.039917
-861	2006.039917
-860	2035.134033
-859	2035.134033
-858	2035.134033
-857	2035.134033
-856	2035.134033
-855	2035.134033
-854	2035.134033
-853	2035.134033
-852	2035.134033
-851	2035.134033
-850	2032.224609
-849	2032.224609
-848	2032.224609
-847	2032.224609
-846	2032.224609
-845	2032.224609
-844	2032.224609
-843	2032.224609
-842	2032.224609
-841	2032.224609
-840	2038.043457
-839	2038.043457
-838	2038.043457
-837	2038.043457
-836	2038.043457
-835	2038.043457
-834	2038.043457
-833	2038.043457
-832	2038.043457
-831	2038.043457
-830	2046.771729
-829	2046.771729
-828	2046.771729
-827	2046.771729
-826	2046.771729
-825	2046.771729
-824	2046.771729
-823	2046.771729
-822	2046.771729
-821	2046.771729
-820	2054.045166
-819	2054.045166
-818	2054.045166
-817	2054.045166
-816	2054.045166
-815	2054.045166
-814	2054.045166
-813	2054.045166
-812	2054.045166
-811	2054.045166
-810	2094.777100
-809	2094.777100
-808	2094.777100
-807	2094.777100
-806	2094.777100
-805	2094.777100
-804	2094.777100
-803	2094.777100
-802	2094.777100
-801	2094.777100
-800	2091.867676
-799	2091.867676
-798	2091.867676
-797	2091.867676
-796	2091.867676
-795	2091.867676
-794	2091.867676
-793	2091.867676
-792	2091.867676
-791	2091.867676
-790	2054.045166
-789	2054.045166
-788	2054.045166
-787	2054.045166
-786	2054.045166
-785	2054.045166
-784	2054.045166
-783	2054.045166
-782	2054.045166
-781	2054.045166
-780	2065.682861
-779	2065.682861
-778	2065.682861
-777	2065.682861
-776	2065.682861
-775	2065.682861
-774	2065.682861
-773	2065.682861
-772	2065.682861
-771	2065.682861
-770	2054.045166
-769	2054.045166
-768	2054.045166
-767	2054.045166
-766	2054.045166
-765	2054.045166
-764	2054.045166
-763	2054.045166
-762	2054.045166
-761	2054.045166
-760	2072.956299
-759	2072.956299
-758	2072.956299
-757	2072.956299
-756	2072.956299
-755	2072.956299
-754	2072.956299
-753	2072.956299
-752	2072.956299
-751	2072.956299
-750	2097.686523
-749	2097.686523
-748	2097.686523
-747	2097.686523
-746	2097.686523
-745	2097.686523
-744	2097.686523
-743	2097.686523
-742	2097.686523
-741	2097.686523
-740	2120.961670
-739	2120.961670
-738	2120.961670
-737	2120.961670
-736	2120.961670
-735	2120.961670
-734	2120.961670
-733	2120.961670
-732	2120.961670
-731	2120.961670
-730	2099.141113
-729	2099.141113
-728	2099.141113
-727	2099.141113
-726	2099.141113
-725	2099.141113
-724	2099.141113
-723	2099.141113
-722	2099.141113
-721	2099.141113
-720	2134.054199
-719	2134.054199
-718	2134.054199
-717	2134.054199
-716	2134.054199
-715	2134.054199
-714	2134.054199
-713	2134.054199
-712	2134.054199
-711	2134.054199
-710	2187.878174
-709	2187.878174
-708	2187.878174
-707	2187.878174
-706	2187.878174
-705	2187.878174
-704	2187.878174
-703	2187.878174
-702	2187.878174
-701	2187.878174
-700	2189.333008
-699	2189.333008
-698	2189.333008
-697	2189.333008
-696	2189.333008
-695	2189.333008
-694	2189.333008
-693	2189.333008
-692	2189.333008
-691	2189.333008
-690	2218.427002
-689	2218.427002
-688	2218.427002
-687	2218.427002
-686	2218.427002
-685	2218.427002
-684	2218.427002
-683	2218.427002
-682	2218.427002
-681	2218.427002
-680	2321.711182
-679	2321.711182
-678	2321.711182
-677	2321.711182
-676	2321.711182
-675	2321.711182
-674	2321.711182
-673	2321.711182
-672	2321.711182
-671	2321.711182
-670	2337.712891
-669	2337.712891
-668	2337.712891
-667	2337.712891
-666	2337.712891
-665	2337.712891
-664	2337.712891
-663	2337.712891
-662	2337.712891
-661	2337.712891
-660	2407.538818
-659	2407.538818
-658	2407.538818
-657	2407.538818
-656	2407.538818
-655	2407.538818
-654	2407.538818
-653	2407.538818
-652	2407.538818
-651	2407.538818
-650	2465.727051
-649	2465.727051
-648	2465.727051
-647	2465.727051
-646	2465.727051
-645	2465.727051
-644	2465.727051
-643	2465.727051
-642	2465.727051
-641	2465.727051
-640	2510.822998
-639	2510.822998
-638	2510.822998
-637	2510.822998
-636	2510.822998
-635	2510.822998
-634	2510.822998
-633	2510.822998
-632	2510.822998
-631	2510.822998
-630	2507.913574
-629	2507.913574
-628	2507.913574
-627	2507.913574
-626	2507.913574
-625	2507.913574
-624	2507.913574
-623	2507.913574
-622	2507.913574
-621	2507.913574
-620	2547.190674
-619	2547.190674
-618	2547.190674
-617	2547.190674
-616	2547.190674
-615	2547.190674
-614	2547.190674
-613	2547.190674
-612	2547.190674
-611	2547.190674
-610	2561.737793
-609	2561.737793
-608	2561.737793
-607	2561.737793
-606	2561.737793
-605	2561.737793
-604	2561.737793
-603	2561.737793
-602	2561.737793
-601	2561.737793
-600	2539.917236
-599	2539.917236
-598	2539.917236
-597	2539.917236
-596	2539.917236
-595	2539.917236
-594	2539.917236
-593	2539.917236
-592	2539.917236
-591	2539.917236
-590	2569.011230
-589	2569.011230
-588	2569.011230
-587	2569.011230
-586	2569.011230
-585	2569.011230
-584	2569.011230
-583	2569.011230
-582	2569.011230
-581	2569.011230
-580	2622.835449
-579	2622.835449
-578	2622.835449
-577	2622.835449
-576	2622.835449
-575	2622.835449
-574	2622.835449
-573	2622.835449
-572	2622.835449
-571	2622.835449
-570	2673.750000
-569	2673.750000
-568	2673.750000
-567	2673.750000
-566	2673.750000
-565	2673.750000
-564	2673.750000
-563	2673.750000
-562	2673.750000
-561	2673.750000
-560	2679.568848
-559	2679.568848
-558	2679.568848
-557	2679.568848
-556	2679.568848
-555	2679.568848
-554	2679.568848
-553	2679.568848
-552	2679.568848
-551	2679.568848
-550	2631.563721
-549	2631.563721
-548	2631.563721
-547	2631.563721
-546	2631.563721
-545	2631.563721
-544	2631.563721
-543	2631.563721
-542	2631.563721
-541	2631.563721
-540	2673.750000
-539	2673.750000
-538	2673.750000
-537	2673.750000
-536	2673.750000
-535	2673.750000
-534	2673.750000
-533	2673.750000
-532	2673.750000
-531	2673.750000
-530	2698.480225
-529	2698.480225
-528	2698.480225
-527	2698.480225
-526	2698.480225
-525	2698.480225
-524	2698.480225
-523	2698.480225
-522	2698.480225
-521	2698.480225
-520	2724.664795
-519	2724.664795
-518	2724.664795
-517	2724.664795
-516	2724.664795
-515	2724.664795
-514	2724.664795
-513	2724.664795
-512	2724.664795
-511	2724.664795
-510	2774.124756
-509	2774.124756
-508	2774.124756
-507	2774.124756
-506	2774.124756
-505	2774.124756
-504	2774.124756
-503	2774.124756
-502	2774.124756
-501	2774.124756
-500	2726.119629
-499	2726.119629
-498	2726.119629
-497	2726.119629
-496	2726.119629
-495	2726.119629
-494	2726.119629
-493	2726.119629
-492	2726.119629
-491	2726.119629
-490	2708.663086
-489	2708.663086
-488	2708.663086
-487	2708.663086
-486	2708.663086
-485	2708.663086
-484	2708.663086
-483	2708.663086
-482	2708.663086
-481	2708.663086
-480	2704.298828
-479	2704.298828
-478	2704.298828
-477	2704.298828
-476	2704.298828
-475	2704.298828
-474	2704.298828
-473	2704.298828
-472	2704.298828
-471	2704.298828
-470	2766.851318
-469	2766.851318
-468	2766.851318
-467	2766.851318
-466	2766.851318
-465	2766.851318
-464	2766.851318
-463	2766.851318
-462	2766.851318
-461	2766.851318
-460	2793.036133
-459	2793.036133
-458	2793.036133
-457	2793.036133
-456	2793.036133
-455	2793.036133
-454	2793.036133
-453	2793.036133
-452	2793.036133
-451	2793.036133
-450	2819.220703
-449	2819.220703
-448	2819.220703
-447	2819.220703
-446	2819.220703
-445	2819.220703
-444	2819.220703
-443	2819.220703
-442	2819.220703
-441	2819.220703
-440	2854.133789
-439	2854.133789
-438	2854.133789
-437	2854.133789
-436	2854.133789
-435	2854.133789
-434	2854.133789
-433	2854.133789
-432	2854.133789
-431	2854.133789
-430	2893.410645
-429	2893.410645
-428	2893.410645
-427	2893.410645
-426	2893.410645
-425	2893.410645
-424	2893.410645
-423	2893.410645
-422	2893.410645
-421	2893.410645
-420	2912.322021
-419	2912.322021
-418	2912.322021
-417	2912.322021
-416	2912.322021
-415	2912.322021
-414	2912.322021
-413	2912.322021
-412	2912.322021
-411	2912.322021
-410	2993.785400
-409	2993.785400
-408	2993.785400
-407	2993.785400
-406	2993.785400
-405	2993.785400
-404	2993.785400
-403	2993.785400
-402	2993.785400
-401	2993.785400
-400	3088.341309
-399	3088.341309
-398	3088.341309
-397	3088.341309
-396	3088.341309
-395	3088.341309
-394	3088.341309
-393	3088.341309
-392	3088.341309
-391	3088.341309
-390	3124.708984
