-1890	372.404816
-1889	372.404816
-1888	372.404816
-1887	372.404816
-1886	372.404816
-1885	372.404816
-1884	372.404816
-1883	372.404816
-1882	372.404816
-1881	372.404816
-1880	418.955414
-1879	418.955414
-1878	418.955414
-1877	418.955414
-1876	418.955414
-1875	418.955414
-1874	418.955414
-1873	418.955414
-1872	418.955414
-1871	418.955414
-1870	512.056580
-1869	512.056580
-1868	512.056580
-1867	512.056580
-1866	512.056580
-1865	512.056580
-1864	512.056580
-1863	512.056580
-1862	512.056580
-1861	512.056580
-1860	605.157776
-1859	605.157776
-1858	605.157776
-1857	605.157776
-1856	605.157776
-1855	605.157776
-1854	605.157776
-1853	605.157776
-1852	605.157776
-1851	605.157776
-1850	512.056580
-1849	512.056580
-1848	512.056580
-1847	512.056580
-1846	512.056580
-1845	512.056580
-1844	512.056580
-1843	512.056580
-1842	512.056580
-1841	512.056580
-1840	465.506012
-1839	465.506012
-1838	465.506012
-1837	465.506012
-1836	465.506012
-1835	465.506012
-1834	465.506012
-1833	465.506012
-1832	465.506012
-1831	465.506012
-1830	558.607178
-1829	558.607178
-1828	558.607178
-1827	558.607178
-1826	558.607178
-1825	558.607178
-1824	558.607178
-1823	558.607178
-1822	558.607178
-1821	558.607178
-1820	558.607178
-1819	558.607178
-1818	558.607178
-1817	558.607178
-1816	558.607178
-1815	558.607178
-1814	558.607178
-1813	558.607178
-1812	558.607178
-1811	558.607178
-1810	605.157776
-1809	605.157776
-1808	605.157776
-1807	605.157776
-1806	605.157776
-1805	605.157776
-1804	605.157776
-1803	605.157776
-1802	605.157776
-1801	605.157776
-1800	605.157776
-1799	605.157776
-1798	605.157776
-1797	605.157776
-1796	605.157776
-1795	605.157776
-1794	605.157776
-1793	605.157776
-1792	605.157776
-1791	605.157776
-1790	698.259033
-1789	698.259033
-1788	698.259033
-1787	698.259033
-1786	698.259033
-1785	698.259033
-1784	698.259033
-1783	698.259033
-1782	698.259033
-1781	698.259033
-1780	698.259033
-1779	698.259033
-1778	698.259033
-1777	698.259033
-1776	698.259033
-1775	698.259033
-1774	698.259033
-1773	698.259033
-1772	698.259033
-1771	698.259033
-1770	744.809631
-1769	744.809631
-1768	744.809631
-1767	744.809631
-1766	744.809631
-1765	744.809631
-1764	744.809631
-1763	744.809631
-1762	744.809631
-1761	744.809631
-1760	791.360229
-1759	791.360229
-1758	791.360229
-1757	791.360229
-1756	791.360229
-1755	791.360229
-1754	791.360229
-1753	791.360229
-1752	791.360229
-1751	791.360229
-1750	884.461426
-1749	884.461426
-1748	884.461426
-1747	884.461426
-1746	884.461426
-1745	884.461426
-1744	884.461426
-1743	884.461426
-1742	884.461426
-1741	884.461426
-1740	1024.113159
-1739	1024.113159
-1738	1024.113159
-1737	1024.113159
-1736	1024.113159
-1735	1024.113159
-1734	1024.113159
-1733	1024.113159
-1732	1024.113159
-1731	1024.113159
-1730	1070.663818
-1729	1070.663818
-1728	1070.663818
-1727	1070.663818
-1726	1070.663818
-1725	1070.663818
-1724	1070.663818
-1723	1070.663818
-1722	1070.663818
-1721	1070.663818
-1720	1070.663818
-1719	1070.663818
-1718	1070.663818
-1717	1070.663818
-1716	1070.663818
-1715	1070.663818
-1714	1070.663818
-1713	1070.663818
-1712	1070.663818
-1711	1070.663818
-1710	1256.866211
-1709	1256.866211
-1708	1256.866211
-1707	1256.866211
-1706	1256.866211
-1705	1256.866211
-1704	1256.866211
-1703	1256.866211
-1702	1256.866211
-1701	1256.866211
-1700	1163.765015
-1699	1163.765015
-1698	1163.765015
-1697	1163.765015
-1696	1163.765015
-1695	1163.765015
-1694	1163.765015
-1693	1163.765015
-1692	1163.765015
-1691	1163.765015
-1690	1256.866211
-1689	1256.866211
-1688	1256.866211
-1687	1256.866211
-1686	1256.866211
-1685	1256.866211
-1684	1256.866211
-1683	1256.866211
-1682	1256.866211
-1681	1256.866211
-1680	1303.416748
-1679	1303.416748
-1678	1303.416748
-1677	1303.416748
-1676	1303.416748
-1675	1303.416748
-1674	1303.416748
-1673	1303.416748
-1672	1303.416748
-1671	1303.416748
-1670	1256.866211
-1669	1256.866211
-1668	1256.866211
-1667	1256.866211
-1666	1256.866211
-1665	1256.866211
-1664	1256.866211
-1663	1256.866211
-1662	1256.866211
-1661	1256.866211
-1660	1396.518066
-1659	1396.518066
-1658	1396.518066
-1657	1396.518066
-1656	1396.518066
-1655	1396.518066
-1654	1396.518066
-1653	1396.518066
-1652	1396.518066
-1651	1396.518066
-1650	1443.068604
-1649	1443.068604
-1648	1443.068604
-1647	1443.068604
-1646	1443.068604
-1645	1443.068604
-1644	1443.068604
-1643	1443.068604
-1642	1443.068604
-1641	1443.068604
-1640	1489.619263
-1639	1489.619263
-1638	1489.619263
-1637	1489.619263
-1636	1489.619263
-1635	1489.619263
-1634	1489.619263
-1633	1489.619263
-1632	1489.619263
-1631	1489.619263
-1630	1489.619263
-1629	1489.619263
-1628	1489.619263
-1627	1489.619263
-1626	1489.619263
-1625	1489.619263
-1624	1489.619263
-1623	1489.619263
-1622	1489.619263
-1621	1489.619263
-1620	1443.068604
-1619	1443.068604
-1618	1443.068604
-1617	1443.068604
-1616	1443.068604
-1615	1443.068604
-1614	1443.068604
-1613	1443.068604
-1612	1443.068604
-1611	1443.068604
-1610	1489.619263
-1609	1489.619263
-1608	1489.619263
-1607	1489.619263
-1606	1489.619263
-1605	1489.619263
-1604	1489.619263
-1603	1489.619263
-1602	1489.619263
-1601	1489.619263
-1600	1489.619263
-1599	1489.619263
-1598	1489.619263
-1597	1489.619263
-1596	1489.619263
-1595	1489.619263
-1594	1489.619263
-1593	1489.619263
-1592	1489.619263
-1591	1489.619263
-1590	1489.619263
-1589	1489.619263
-1588	1489.619263
-1587	1489.619263
-1586	1489.619263
-1585	1489.619263
-1584	1489.619263
-1583	1489.619263
-1582	1489.619263
-1581	1489.619263
-1580	1489.619263
-1579	1489.619263
-1578	1489.619263
-1577	1489.619263
-1576	1489.619263
-1575	1489.619263
-1574	1489.619263
-1573	1489.619263
-1572	1489.619263
-1571	1489.619263
-1570	1489.619263
-1569	1489.619263
-1568	1489.619263
-1567	1489.619263
-1566	1489.619263
-1565	1489.619263
-1564	1489.619263
-1563	1489.619263
-1562	1489.619263
-1561	1489.619263
-1560	1443.068604
-1559	1443.068604
-1558	1443.068604
-1557	1443.068604
-1556	1443.068604
-1555	1443.068604
-1554	1443.068604
-1553	1443.068604
-1552	1443.068604
-1551	1443.068604
-1550	1349.967407
-1549	1349.967407
-1548	1349.967407
-1547	1349.967407
-1546	1349.967407
-1545	1349.967407
-1544	1349.967407
-1543	1349.967407
-1542	1349.967407
-1541	1349.967407
-1540	1489.619263
-1539	1489.619263
-1538	1489.619263
-1537	1489.619263
-1536	1489.619263
-1535	1489.619263
-1534	1489.619263
-1533	1489.619263
-1532	1489.619263
-1531	1489.619263
-1530	1489.619263
-1529	1489.619263
-1528	1489.619263
-1527	1489.619263
-1526	1489.619263
-1525	1489.619263
-1524	1489.619263
-1523	1489.619263
-1522	1489.619263
-1521	1489.619263
-1520	1768.922852
-1519	1768.922852
-1518	1768.922852
-1517	1768.922852
-1516	1768.922852
-1515	1768.922852
-1514	1768.922852
-1513	1768.922852
-1512	1768.922852
-1511	1768.922852
-1510	1955.125244
-1509	1955.125244
-1508	1955.125244
-1507	1955.125244
-1506	1955.125244
-1505	1955.125244
-1504	1955.125244
-1503	1955.125244
-1502	1955.125244
-1501	1955.125244
-1500	2001.675781
-1499	2001.675781
-1498	2001.675781
-1497	2001.675781
-1496	2001.675781
-1495	2001.675781
-1494	2001.675781
-1493	2001.675781
-1492	2001.675781
-1491	2001.675781
-1490	1955.125244
-1489	1955.125244
-1488	1955.125244
-1487	1955.125244
-1486	1955.125244
-1485	1955.125244
-1484	1955.125244
-1483	1955.125244
-1482	1955.125244
-1481	1955.125244
-1480	2001.675781
-1479	2001.675781
-1478	2001.675781
-1477	2001.675781
-1476	2001.675781
-1475	2001.675781
-1474	2001.675781
-1473	2001.675781
-1472	2001.675781
-1471	2001.675781
-1470	2001.675781
-1469	2001.675781
-1468	2001.675781
-1467	2001.675781
-1466	2001.675781
-1465	2001.675781
-1464	2001.675781
-1463	2001.675781
-1462	2001.675781
-1461	2001.675781
-1460	2001.675781
-1459	2001.675781
-1458	2001.675781
-1457	2001.675781
-1456	2001.675781
-1455	2001.675781
-1454	2001.675781
-1453	2001.675781
-1452	2001.675781
-1451	2001.675781
-1450	1955.125244
-1449	1955.125244
-1448	1955.125244
-1447	1955.125244
-1446	1955.125244
-1445	1955.125244
-1444	1955.125244
-1443	1955.125244
-1442	1955.125244
-1441	1955.125244
-1440	1955.125244
-1439	1955.125244
-1438	1955.125244
-1437	1955.125244
-1436	1955.125244
-1435	1955.125244
-1434	1955.125244
-1433	1955.125244
-1432	1955.125244
-1431	1955.125244
-1430	1908.574585
-1429	1908.574585
-1428	1908.574585
-1427	1908.574585
-1426	1908.574585
-1425	1908.574585
-1424	1908.574585
-1423	1908.574585
-1422	1908.574585
-1421	1908.574585
-1420	1815.473389
-1419	1815.473389
-1418	1815.473389
-1417	1815.473389
-1416	1815.473389
-1415	1815.473389
-1414	1815.473389
-1413	1815.473389
-1412	1815.473389
-1411	1815.473389
-1410	1862.024048
-1409	1862.024048
-1408	1862.024048
-1407	1862.024048
-1406	1862.024048
-1405	1862.024048
-1404	1862.024048
-1403	1862.024048
-1402	1862.024048
-1401	1862.024048
-1400	1908.574585
-1399	1908.574585
-1398	1908.574585
-1397	1908.574585
-1396	1908.574585
-1395	1908.574585
-1394	1908.574585
-1393	1908.574585
-1392	1908.574585
-1391	1908.574585
-1390	1768.922852
-1389	1768.922852
-1388	1768.922852
-1387	1768.922852
-1386	1768.922852
-1385	1768.922852
-1384	1768.922852
-1383	1768.922852
-1382	1768.922852
-1381	1768.922852
-1380	1675.821655
-1379	1675.821655
-1378	1675.821655
-1377	1675.821655
-1376	1675.821655
-1375	1675.821655
-1374	1675.821655
-1373	1675.821655
-1372	1675.821655
-1371	1675.821655
-1370	1582.720459
-1369	1582.720459
-1368	1582.720459
-1367	1582.720459
-1366	1582.720459
-1365	1582.720459
-1364	1582.720459
-1363	1582.720459
-1362	1582.720459
-1361	1582.720459
-1360	1303.416748
-1359	1303.416748
-1358	1303.416748
-1357	1303.416748
-1356	1303.416748
-1355	1303.416748
-1354	1303.416748
-1353	1303.416748
-1352	1303.416748
-1351	1303.416748
-1350	1117.214355
-1349	1117.214355
-1348	1117.214355
-1347	1117.214355
-1346	1117.214355
-1345	1117.214355
-1344	1117.214355
-1343	1117.214355
-1342	1117.214355
-1341	1117.214355
-1340	931.012024
-1339	931.012024
-1338	931.012024
-1337	931.012024
-1336	931.012024
-1335	931.012024
-1334	931.012024
-1333	931.012024
-1332	931.012024
-1331	931.012024
-1330	884.461426
-1329	884.461426
-1328	884.461426
-1327	884.461426
-1326	884.461426
-1325	884.461426
-1324	884.461426
-1323	884.461426
-1322	884.461426
-1321	884.461426
-1320	791.360229
-1319	791.360229
-1318	791.360229
-1317	791.360229
-1316	791.360229
-1315	791.360229
-1314	791.360229
-1313	791.360229
-1312	791.360229
-1311	791.360229
-1310	698.259033
-1309	698.259033
-1308	698.259033
-1307	698.259033
-1306	698.259033
-1305	698.259033
-1304	698.259033
-1303	698.259033
-1302	698.259033
-1301	698.259033
-1300	651.708374
-1299	651.708374
-1298	651.708374
-1297	651.708374
-1296	651.708374
-1295	651.708374
-1294	651.708374
-1293	651.708374
-1292	651.708374
-1291	651.708374
-1290	605.157776
-1289	605.157776
-1288	605.157776
-1287	605.157776
-1286	605.157776
-1285	605.157776
-1284	605.157776
-1283	605.157776
-1282	605.157776
-1281	605.157776
-1280	512.056580
-1279	512.056580
-1278	512.056580
-1277	512.056580
-1276	512.056580
-1275	512.056580
-1274	512.056580
-1273	512.056580
-1272	512.056580
-1271	512.056580
-1270	465.506012
-1269	465.506012
-1268	465.506012
-1267	465.506012
-1266	465.506012
-1265	465.506012
-1264	465.506012
-1263	465.506012
-1262	465.506012
-1261	465.506012
-1260	418.955414
-1259	418.955414
-1258	418.955414
-1257	418.955414
-1256	418.955414
-1255	418.955414
-1254	418.955414
-1253	418.955414
-1252	418.955414
-1251	418.955414
-1250	325.854187
-1249	325.854187
-1248	325.854187
-1247	325.854187
-1246	325.854187
-1245	325.854187
-1244	325.854187
-1243	325.854187
-1242	325.854187
-1241	325.854187
-1240	279.303589
-1239	279.303589
-1238	279.303589
-1237	279.303589
-1236	279.303589
-1235	279.303589
-1234	279.303589
-1233	279.303589
-1232	279.303589
-1231	279.303589
-1230	279.303589
-1229	279.303589
-1228	279.303589
-1227	279.303589
-1226	279.303589
-1225	279.303589
-1224	279.303589
-1223	279.303589
-1222	279.303589
-1221	279.303589
-1220	325.854187
-1219	325.854187
-1218	325.854187
-1217	325.854187
-1216	325.854187
-1215	325.854187
-1214	325.854187
-1213	325.854187
-1212	325.854187
-1211	325.854187
-1210	325.854187
-1209	325.854187
-1208	325.854187
-1207	325.854187
-1206	325.854187
-1205	325.854187
-1204	325.854187
-1203	325.854187
-1202	325.854187
-1201	325.854187
-1200	279.303589
-1199	279.303589
-1198	279.303589
-1197	279.303589
-1196	279.303589
-1195	279.303589
-1194	279.303589
-1193	279.303589
-1192	279.303589
-1191	279.303589
-1190	232.753006
-1189	232.753006
-1188	232.753006
-1187	232.753006
-1186	232.753006
-1185	232.753006
-1184	232.753006
-1183	232.753006
-1182	232.753006
-1181	232.753006
-1180	186.202408
-1179	186.202408
-1178	186.202408
-1177	186.202408
-1176	186.202408
-1175	186.202408
-1174	186.202408
-1173	186.202408
-1172	186.202408
-1171	186.202408
-1170	186.202408
-1169	186.202408
-1168	186.202408
-1167	186.202408
-1166	186.202408
-1165	186.202408
-1164	186.202408
-1163	186.202408
-1162	186.202408
-1161	186.202408
-1160	232.753006
-1159	232.753006
-1158	232.753006
-1157	232.753006
-1156	232.753006
-1155	232.753006
-1154	232.753006
-1153	232.753006
-1152	232.753006
-1151	232.753006
-1150	232.753006
-1149	232.753006
-1148	232.753006
-1147	232.753006
-1146	232.753006
-1145	232.753006
-1144	232.753006
-1143	232.753006
-1142	232.753006
-1141	232.753006
-1140	232.753006
-1139	232.753006
-1138	232.753006
-1137	232.753006
-1136	232.753006
-1135	232.753006
-1134	232.753006
-1133	232.753006
-1132	232.753006
-1131	232.753006
-1130	232.753006
-1129	232.753006
-1128	232.753006
-1127	232.753006
-1126	232.753006
-1125	232.753006
-1124	232.753006
-1123	232.753006
-1122	232.753006
-1121	232.753006
-1120	279.303589
-1119	279.303589
-1118	279.303589
-1117	279.303589
-1116	279.303589
-1115	279.303589
-1114	279.303589
-1113	279.303589
-1112	279.303589
-1111	279.303589
-1110	279.303589
-1109	279.303589
-1108	279.303589
-1107	279.303589
-1106	279.303589
-1105	279.303589
-1104	279.303589
-1103	279.303589
-1102	279.303589
-1101	279.303589
-1100	325.854187
-1099	325.854187
-1098	325.854187
-1097	325.854187
-1096	325.854187
-1095	325.854187
-1094	325.854187
-1093	325.854187
-1092	325.854187
-1091	325.854187
-1090	325.854187
-1089	325.854187
-1088	325.854187
-1087	325.854187
-1086	325.854187
-1085	325.854187
-1084	325.854187
-1083	325.854187
-1082	325.854187
-1081	325.854187
-1080	605.157776
-1079	605.157776
-1078	605.157776
-1077	605.157776
-1076	605.157776
-1075	605.157776
-1074	605.157776
-1073	605.157776
-1072	605.157776
-1071	605.157776
-1070	651.708374
-1069	651.708374
-1068	651.708374
-1067	651.708374
-1066	651.708374
-1065	651.708374
-1064	651.708374
-1063	651.708374
-1062	651.708374
-1061	651.708374
-1060	558.607178
-1059	558.607178
-1058	558.607178
-1057	558.607178
-1056	558.607178
-1055	558.607178
-1054	558.607178
-1053	558.607178
-1052	558.607178
-1051	558.607178
-1050	698.259033
-1049	698.259033
-1048	698.259033
-1047	698.259033
-1046	698.259033
-1045	698.259033
-1044	698.259033
-1043	698.259033
-1042	698.259033
-1041	698.259033
-1040	977.562622
-1039	977.562622
-1038	977.562622
-1037	977.562622
-1036	977.562622
-1035	977.562622
-1034	977.562622
-1033	977.562622
-1032	977.562622
-1031	977.562622
-1030	1163.765015
-1029	1163.765015
-1028	1163.765015
-1027	1163.765015
-1026	1163.765015
-1025	1163.765015
-1024	1163.765015
-1023	1163.765015
-1022	1163.765015
-1021	1163.765015
-1020	1443.068604
-1019	1443.068604
-1018	1443.068604
-1017	1443.068604
-1016	1443.068604
-1015	1443.068604
-1014	1443.068604
-1013	1443.068604
-1012	1443.068604
-1011	1443.068604
-1010	1629.270996
-1009	1629.270996
-1008	1629.270996
-1007	1629.270996
-1006	1629.270996
-1005	1629.270996
-1004	1629.270996
-1003	1629.270996
-1002	1629.270996
-1001	1629.270996
-1000	1768.922852
-999	1768.922852
-998	1768.922852
-997	1768.922852
-996	1768.922852
-995	1768.922852
-994	1768.922852
-993	1768.922852
-992	1768.922852
-991	1768.922852
-990	1955.125244
-989	1955.125244
-988	1955.125244
-987	1955.125244
-986	1955.125244
-985	1955.125244
-984	1955.125244
-983	1955.125244
-982	1955.125244
-981	1955.125244
-980	2420.631104
-979	2420.631104
-978	2420.631104
-977	2420.631104
-976	2420.631104
-975	2420.631104
-974	2420.631104
-973	2420.631104
-972	2420.631104
-971	2420.631104
-970	2886.137207
-969	2886.137207
-968	2886.137207
-967	2886.137207
-966	2886.137207
-965	2886.137207
-964	2886.137207
-963	2886.137207
-962	2886.137207
-961	2886.137207
-960	3444.744385
-959	3444.744385
-958	3444.744385
-957	3444.744385
-956	3444.744385
-955	3444.744385
-954	3444.744385
-953	3444.744385
-952	3444.744385
-951	3444.744385
-950	3724.048096
-949	3724.048096
-948	3724.048096
-947	3724.048096
-946	3724.048096
-945	3724.048096
-944	3724.048096
-943	3724.048096
-942	3724.048096
-941	3724.048096
-940	4143.003418
-939	4143.003418
-938	4143.003418
-937	4143.003418
-936	4143.003418
-935	4143.003418
-934	4143.003418
-933	4143.003418
-932	4143.003418
-931	4143.003418
-930	4701.610840
-929	4701.610840
-928	4701.610840
-927	4701.610840
-926	4701.610840
-925	4701.610840
-924	4701.610840
-923	4701.610840
-922	4701.610840
-921	4701.610840
-920	5120.565918
-919	5120.565918
-918	5120.565918
-917	5120.565918
-916	5120.565918
-915	5120.565918
-914	5120.565918
-913	5120.565918
-912	5120.565918
-911	5120.565918
-910	5492.970703
-909	5492.970703
-908	5492.970703
-907	5492.970703
-906	5492.970703
-905	5492.970703
-904	5492.970703
-903	5492.970703
-902	5492.970703
-901	5492.970703
-900	5911.926270
-899	5911.926270
-898	5911.926270
-897	5911.926270
-896	5911.926270
-895	5911.926270
-894	5911.926270
-893	5911.926270
-892	5911.926270
-891	5911.926270
-890	6191.229980
-889	6191.229980
-888	6191.229980
-887	6191.229980
-886	6191.229980
-885	6191.229980
-884	6191.229980
-883	6191.229980
-882	6191.229980
-881	6191.229980
-880	6517.083984
-879	6517.083984
-878	6517.083984
-877	6517.083984
-876	6517.083984
-875	6517.083984
-874	6517.083984
-873	6517.083984
-872	6517.083984
-871	6517.083984
-870	6982.589844
-869	6982.589844
-868	6982.589844
-867	6982.589844
-866	6982.589844
-865	6982.589844
-864	6982.589844
-863	6982.589844
-862	6982.589844
-861	6982.589844
-860	7168.792480
-859	7168.792480
-858	7168.792480
-857	7168.792480
-856	7168.792480
-855	7168.792480
-854	7168.792480
-853	7168.792480
-852	7168.792480
-851	7168.792480
-850	7261.893555
-849	7261.893555
-848	7261.893555
-847	7261.893555
-846	7261.893555
-845	7261.893555
-844	7261.893555
-843	7261.893555
-842	7261.893555
-841	7261.893555
-840	7354.994629
-839	7354.994629
-838	7354.994629
-837	7354.994629
-836	7354.994629
-835	7354.994629
-834	7354.994629
-833	7354.994629
-832	7354.994629
-831	7354.994629
-830	7820.500977
-829	7820.500977
-828	7820.500977
-827	7820.500977
-826	7820.500977
-825	7820.500977
-824	7820.500977
-823	7820.500977
-822	7820.500977
-821	7820.500977
-820	7913.602051
-819	7913.602051
-818	7913.602051
-817	7913.602051
-816	7913.602051
-815	7913.602051
-814	7913.602051
-813	7913.602051
-812	7913.602051
-811	7913.602051
-810	7773.950195
-809	7773.950195
-808	7773.950195
-807	7773.950195
-806	7773.950195
-805	7773.950195
-804	7773.950195
-803	7773.950195
-802	7773.950195
-801	7773.950195
-800	7308.444336
-799	7308.444336
-798	7308.444336
-797	7308.444336
-796	7308.444336
-795	7308.444336
-794	7308.444336
-793	7308.444336
-792	7308.444336
-791	7308.444336
-790	7308.444336
-789	7308.444336
-788	7308.444336
-787	7308.444336
-786	7308.444336
-785	7308.444336
-784	7308.444336
-783	7308.444336
-782	7308.444336
-781	7308.444336
-780	7029.140625
-779	7029.140625
-778	7029.140625
-777	7029.140625
-776	7029.140625
-775	7029.140625
-774	7029.140625
-773	7029.140625
-772	7029.140625
-771	7029.140625
-770	6610.185059
-769	6610.185059
-768	6610.185059
-767	6610.185059
-766	6610.185059
-765	6610.185059
-764	6610.185059
-763	6610.185059
-762	6610.185059
-761	6610.185059
-760	6005.027344
-759	6005.027344
-758	6005.027344
-757	6005.027344
-756	6005.027344
-755	6005.027344
-754	6005.027344
-753	6005.027344
-752	6005.027344
-751	6005.027344
-750	5632.622559
-749	5632.622559
-748	5632.622559
-747	5632.622559
-746	5632.622559
-745	5632.622559
-744	5632.622559
-743	5632.622559
-742	5632.622559
-741	5632.622559
-740	5399.869629
-739	5399.869629
-738	5399.869629
-737	5399.869629
-736	5399.869629
-735	5399.869629
-734	5399.869629
-733	5399.869629
-732	5399.869629
-731	5399.869629
-730	5539.521484
-729	5539.521484
-728	5539.521484
-727	5539.521484
-726	5539.521484
-725	5539.521484
-724	5539.521484
-723	5539.521484
-722	5539.521484
-721	5539.521484
-720	5213.666992
-719	5213.666992
-718	5213.666992
-717	5213.666992
-716	5213.666992
-715	5213.666992
-714	5213.666992
-713	5213.666992
-712	5213.666992
-711	5213.666992
-710	4748.161133
-709	4748.161133
-708	4748.161133
-707	4748.161133
-706	4748.161133
-705	4748.161133
-704	4748.161133
-703	4748.161133
-702	4748.161133
-701	4748.161133
-700	4701.610840
-699	4701.610840
-698	4701.610840
-697	4701.610840
-696	4701.610840
-695	4701.610840
-694	4701.610840
-693	4701.610840
-692	4701.610840
-691	4701.610840
-690	4655.060059
-689	4655.060059
-688	4655.060059
-687	4655.060059
-686	4655.060059
-685	4655.060059
-684	4655.060059
-683	4655.060059
-682	4655.060059
-681	4655.060059
-680	4841.262207
-679	4841.262207
-678	4841.262207
-677	4841.262207
-676	4841.262207
-675	4841.262207
-674	4841.262207
-673	4841.262207
-672	4841.262207
-671	4841.262207
-670	4422.307129
-669	4422.307129
-668	4422.307129
-667	4422.307129
-666	4422.307129
-665	4422.307129
-664	4422.307129
-663	4422.307129
-662	4422.307129
-661	4422.307129
-660	4329.206055
-659	4329.206055
-658	4329.206055
-657	4329.206055
-656	4329.206055
-655	4329.206055
-654	4329.206055
-653	4329.206055
-652	4329.206055
-651	4329.206055
-650	4096.452637
-649	4096.452637
-648	4096.452637
-647	4096.452637
-646	4096.452637
-645	4096.452637
-644	4096.452637
-643	4096.452637
-642	4096.452637
-641	4096.452637
-640	4375.756348
-639	4375.756348
-638	4375.756348
-637	4375.756348
-636	4375.756348
-635	4375.756348
-634	4375.756348
-633	4375.756348
-632	4375.756348
-631	4375.756348
-630	4189.554199
-629	4189.554199
-628	4189.554199
-627	4189.554199
-626	4189.554199
-625	4189.554199
-624	4189.554199
-623	4189.554199
-622	4189.554199
-621	4189.554199
-620	4049.902100
-619	4049.902100
-618	4049.902100
-617	4049.902100
-616	4049.902100
-615	4049.902100
-614	4049.902100
-613	4049.902100
-612	4049.902100
-611	4049.902100
-610	4049.902100
-609	4049.902100
-608	4049.902100
-607	4049.902100
-606	4049.902100
-605	4049.902100
-604	4049.902100
-603	4049.902100
-602	4049.902100
-601	4049.902100
-600	4049.902100
-599	4049.902100
-598	4049.902100
-597	4049.902100
-596	4049.902100
-595	4049.902100
-594	4049.902100
-593	4049.902100
-592	4049.902100
-591	4049.902100
-590	4143.003418
-589	4143.003418
-588	4143.003418
-587	4143.003418
-586	4143.003418
-585	4143.003418
-584	4143.003418
-583	4143.003418
-582	4143.003418
-581	4143.003418
-580	4561.958984
-579	4561.958984
-578	4561.958984
-577	4561.958984
-576	4561.958984
-575	4561.958984
-574	4561.958984
-573	4561.958984
-572	4561.958984
-571	4561.958984
-570	4189.554199
-569	4189.554199
-568	4189.554199
-567	4189.554199
-566	4189.554199
-565	4189.554199
-564	4189.554199
-563	4189.554199
-562	4189.554199
-561	4189.554199
-560	4096.452637
-559	4096.452637
-558	4096.452637
-557	4096.452637
-556	4096.452637
-555	4096.452637
-554	4096.452637
-553	4096.452637
-552	4096.452637
-551	4096.452637
-550	4003.351562
-549	4003.351562
-548	4003.351562
-547	4003.351562
-546	4003.351562
-545	4003.351562
-544	4003.351562
-543	4003.351562
-542	4003.351562
-541	4003.351562
-540	3910.250488
-539	3910.250488
-538	3910.250488
-537	3910.250488
-536	3910.250488
-535	3910.250488
-534	3910.250488
-533	3910.250488
-532	3910.250488
-531	3910.250488
-530	3724.048096
-529	3724.048096
-528	3724.048096
-527	3724.048096
-526	3724.048096
-525	3724.048096
-524	3724.048096
-523	3724.048096
-522	3724.048096
-521	3724.048096
-520	3584.396240
-519	3584.396240
-518	3584.396240
-517	3584.396240
-516	3584.396240
-515	3584.396240
-514	3584.396240
-513	3584.396240
-512	3584.396240
-511	3584.396240
-510	3770.598633
-509	3770.598633
-508	3770.598633
-507	3770.598633
-506	3770.598633
-505	3770.598633
-504	3770.598633
-503	3770.598633
-502	3770.598633
-501	3770.598633
-500	3630.946777
-499	3630.946777
-498	3630.946777
-497	3630.946777
-496	3630.946777
-495	3630.946777
-494	3630.946777
-493	3630.946777
-492	3630.946777
-491	3630.946777
-490	3677.497314
-489	3677.497314
-488	3677.497314
-487	3677.497314
-486	3677.497314
-485	3677.497314
-484	3677.497314
-483	3677.497314
-482	3677.497314
-481	3677.497314
-480	3677.497314
-479	3677.497314
-478	3677.497314
-477	3677.497314
-476	3677.497314
-475	3677.497314
-474	3677.497314
-473	3677.497314
-472	3677.497314
-471	3677.497314
-470	3863.699707
-469	3863.699707
-468	3863.699707
-467	3863.699707
-466	3863.699707
-465	3863.699707
-464	3863.699707
-463	3863.699707
-462	3863.699707
-461	3863.699707
-460	4143.003418
-459	4143.003418
-458	4143.003418
-457	4143.003418
-456	4143.003418
-455	4143.003418
-454	4143.003418
-453	4143.003418
-452	4143.003418
-451	4143.003418
-450	4329.206055
-449	4329.206055
-448	4329.206055
-447	4329.206055
-446	4329.206055
-445	4329.206055
-444	4329.206055
-443	4329.206055
-442	4329.206055
-441	4329.206055
-440	4515.408203
-439	4515.408203
-438	4515.408203
-437	4515.408203
-436	4515.408203
-435	4515.408203
-434	4515.408203
-433	4515.408203
-432	4515.408203
-431	4515.408203
-430	4934.363770
-429	4934.363770
-428	4934.363770
-427	4934.363770
-426	4934.363770
-425	4934.363770
-424	4934.363770
-423	4934.363770
-422	4934.363770
-421	4934.363770
-420	4655.060059
-419	4655.060059
-418	4655.060059
-417	4655.060059
-416	4655.060059
-415	4655.060059
-414	4655.060059
-413	4655.060059
-412	4655.060059
-411	4655.060059
-410	5120.565918
-409	5120.565918
-408	5120.565918
-407	5120.565918
-406	5120.565918
-405	5120.565918
-404	5120.565918
-403	5120.565918
-402	5120.565918
-401	5120.565918
-400	5679.173340
-399	5679.173340
-398	5679.173340
-397	5679.173340
-396	5679.173340
-395	5679.173340
-394	5679.173340
-393	5679.173340
-392	5679.173340
-391	5679.173340
-390	6005.027344
-389	6005.027344
-388	6005.027344
-387	6005.027344
-386	6005.027344
-385	6005.027344
-384	6005.027344
