-1890	0.000000
-1889	0.000000
-1888	0.000000
-1887	0.000000
-1886	0.000000
-1885	0.000000
-1884	0.000000
-1883	0.000000
-1882	0.000000
-1881	0.000000
-1880	0.000000
-1879	0.000000
-1878	0.000000
-1877	0.000000
-1876	0.000000
-1875	0.000000
-1874	0.000000
-1873	0.000000
-1872	0.000000
-1871	0.000000
-1870	0.000000
-1869	0.000000
-1868	0.000000
-1867	0.000000
-1866	0.000000
-1865	0.000000
-1864	0.000000
-1863	0.000000
-1862	0.000000
-1861	0.000000
-1860	0.000000
-1859	0.000000
-1858	0.000000
-1857	0.000000
-1856	0.000000
-1855	0.000000
-1854	0.000000
-1853	0.000000
-1852	0.000000
-1851	0.000000
-1850	0.000000
-1849	0.000000
-1848	0.000000
-1847	0.000000
-1846	0.000000
-1845	0.000000
-1844	0.000000
-1843	0.000000
-1842	0.000000
-1841	0.000000
-1840	0.000000
-1839	0.000000
-1838	0.000000
-1837	0.000000
-1836	0.000000
-1835	0.000000
-1834	0.000000
-1833	0.000000
-1832	0.000000
-1831	0.000000
-1830	0.000000
-1829	0.000000
-1828	0.000000
-1827	0.000000
-1826	0.000000
-1825	0.000000
-1824	0.000000
-1823	0.000000
-1822	0.000000
-1821	0.000000
-1820	0.000000
-1819	0.000000
-1818	0.000000
-1817	0.000000
-1816	0.000000
-1815	0.000000
-1814	0.000000
-1813	0.000000
-1812	0.000000
-1811	0.000000
-1810	0.000000
-1809	0.000000
-1808	0.000000
-1807	0.000000
-1806	0.000000
-1805	0.000000
-1804	0.000000
-1803	0.000000
-1802	0.000000
-1801	0.000000
-1800	0.000000
-1799	0.000000
-1798	0.000000
-1797	0.000000
-1796	0.000000
-1795	0.000000
-1794	0.000000
-1793	0.000000
-1792	0.000000
-1791	0.000000
-1790	0.000000
-1789	0.000000
-1788	0.000000
-1787	0.000000
-1786	0.000000
-1785	0.000000
-1784	0.000000
-1783	0.000000
-1782	0.000000
-1781	0.000000
-1780	0.000000
-1779	0.000000
-1778	0.000000
-1777	0.000000
-1776	0.000000
-1775	0.000000
-1774	0.000000
-1773	0.000000
-1772	0.000000
-1771	0.000000
-1770	0.000000
-1769	0.000000
-1768	0.000000
-1767	0.000000
-1766	0.000000
-1765	0.000000
-1764	0.000000
-1763	0.000000
-1762	0.000000
-1761	0.000000
-1760	0.000000
-1759	0.000000
-1758	0.000000
-1757	0.000000
-1756	0.000000
-1755	0.000000
-1754	0.000000
-1753	0.000000
-1752	0.000000
-1751	0.000000
-1750	0.000000
-1749	0.000000
-1748	0.000000
-1747	0.000000
-1746	0.000000
-1745	0.000000
-1744	0.000000
-1743	0.000000
-1742	0.000000
-1741	0.000000
-1740	0.000000
-1739	0.000000
-1738	0.000000
-1737	0.000000
-1736	0.000000
-1735	0.000000
-1734	0.000000
-1733	0.000000
-1732	0.000000
-1731	0.000000
-1730	0.000000
-1729	0.000000
-1728	0.000000
-1727	0.000000
-1726	0.000000
-1725	0.000000
-1724	0.000000
-1723	0.000000
-1722	0.000000
-1721	0.000000
-1720	0.000000
-1719	0.000000
-1718	0.000000
-1717	0.000000
-1716	0.000000
-1715	0.000000
-1714	0.000000
-1713	0.000000
-1712	0.000000
-1711	0.000000
-1710	0.000000
-1709	0.000000
-1708	0.000000
-1707	0.000000
-1706	0.000000
-1705	0.000000
-1704	0.000000
-1703	0.000000
-1702	0.000000
-1701	0.000000
-1700	0.000000
-1699	0.000000
-1698	0.000000
-1697	0.000000
-1696	0.000000
-1695	0.000000
-1694	0.000000
-1693	0.000000
-1692	0.000000
-1691	0.000000
-1690	0.000000
-1689	0.000000
-1688	0.000000
-1687	0.000000
-1686	0.000000
-1685	0.000000
-1684	0.000000
-1683	0.000000
-1682	0.000000
-1681	0.000000
-1680	0.000000
-1679	0.000000
-1678	0.000000
-1677	0.000000
-1676	0.000000
-1675	0.000000
-1674	0.000000
-1673	0.000000
-1672	0.000000
-1671	0.000000
-1670	46.550602
-1669	46.550602
-1668	46.550602
-1667	46.550602
-1666	46.550602
-1665	46.550602
-1664	46.550602
-1663	46.550602
-1662	46.550602
-1661	46.550602
-1660	46.550602
-1659	46.550602
-1658	46.550602
-1657	46.550602
-1656	46.550602
-1655	46.550602
-1654	46.550602
-1653	46.550602
-1652	46.550602
-1651	46.550602
-1650	93.101204
-1649	93.101204
-1648	93.101204
-1647	93.101204
-1646	93.101204
-1645	93.101204
-1644	93.101204
-1643	93.101204
-1642	93.101204
-1641	93.101204
-1640	139.651794
-1639	139.651794
-1638	139.651794
-1637	139.651794
-1636	139.651794
-1635	139.651794
-1634	139.651794
-1633	139.651794
-1632	139.651794
-1631	139.651794
-1630	139.651794
-1629	139.651794
-1628	139.651794
-1627	139.651794
-1626	139.651794
-1625	139.651794
-1624	139.651794
-1623	139.651794
-1622	139.651794
-1621	139.651794
-1620	279.303589
-1619	279.303589
-1618	279.303589
-1617	279.303589
-1616	279.303589
-1615	279.303589
-1614	279.303589
-1613	279.303589
-1612	279.303589
-1611	279.303589
-1610	325.854187
-1609	325.854187
-1608	325.854187
-1607	325.854187
-1606	325.854187
-1605	325.854187
-1604	325.854187
-1603	325.854187
-1602	325.854187
-1601	325.854187
-1600	418.955414
-1599	418.955414
-1598	418.955414
-1597	418.955414
-1596	418.955414
-1595	418.955414
-1594	418.955414
-1593	418.955414
-1592	418.955414
-1591	418.955414
-1590	465.506012
-1589	465.506012
-1588	465.506012
-1587	465.506012
-1586	465.506012
-1585	465.506012
-1584	465.506012
-1583	465.506012
-1582	465.506012
-1581	465.506012
-1580	558.607178
-1579	558.607178
-1578	558.607178
-1577	558.607178
-1576	558.607178
-1575	558.607178
-1574	558.607178
-1573	558.607178
-1572	558.607178
-1571	558.607178
-1570	558.607178
-1569	558.607178
-1568	558.607178
-1567	558.607178
-1566	558.607178
-1565	558.607178
-1564	558.607178
-1563	558.607178
-1562	558.607178
-1561	558.607178
-1560	558.607178
-1559	558.607178
-1558	558.607178
-1557	558.607178
-1556	558.607178
-1555	558.607178
-1554	558.607178
-1553	558.607178
-1552	558.607178
-1551	558.607178
-1550	651.708374
-1549	651.708374
-1548	651.708374
-1547	651.708374
-1546	651.708374
-1545	651.708374
-1544	651.708374
-1543	651.708374
-1542	651.708374
-1541	651.708374
-1540	698.259033
-1539	698.259033
-1538	698.259033
-1537	698.259033
-1536	698.259033
-1535	698.259033
-1534	698.259033
-1533	698.259033
-1532	698.259033
-1531	698.259033
-1530	698.259033
-1529	698.259033
-1528	698.259033
-1527	698.259033
-1526	698.259033
-1525	698.259033
-1524	698.259033
-1523	698.259033
-1522	698.259033
-1521	698.259033
-1520	837.910828
-1519	837.910828
-1518	837.910828
-1517	837.910828
-1516	837.910828
-1515	837.910828
-1514	837.910828
-1513	837.910828
-1512	837.910828
-1511	837.910828
-1510	791.360229
-1509	791.360229
-1508	791.360229
-1507	791.360229
-1506	791.360229
-1505	791.360229
-1504	791.360229
-1503	791.360229
-1502	791.360229
-1501	791.360229
-1500	1024.113159
-1499	1024.113159
-1498	1024.113159
-1497	1024.113159
-1496	1024.113159
-1495	1024.113159
-1494	1024.113159
-1493	1024.113159
-1492	1024.113159
-1491	1024.113159
-1490	977.562622
-1489	977.562622
-1488	977.562622
-1487	977.562622
-1486	977.562622
-1485	977.562622
-1484	977.562622
-1483	977.562622
-1482	977.562622
-1481	977.562622
-1480	1163.765015
-1479	1163.765015
-1478	1163.765015
-1477	1163.765015
-1476	1163.765015
-1475	1163.765015
-1474	1163.765015
-1473	1163.765015
-1472	1163.765015
-1471	1163.765015
-1470	1396.518066
-1469	1396.518066
-1468	1396.518066
-1467	1396.518066
-1466	1396.518066
-1465	1396.518066
-1464	1396.518066
-1463	1396.518066
-1462	1396.518066
-1461	1396.518066
-1460	1443.068604
-1459	1443.068604
-1458	1443.068604
-1457	1443.068604
-1456	1443.068604
-1455	1443.068604
-1454	1443.068604
-1453	1443.068604
-1452	1443.068604
-1451	1443.068604
-1450	1629.270996
-1449	1629.270996
-1448	1629.270996
-1447	1629.270996
-1446	1629.270996
-1445	1629.270996
-1444	1629.270996
-1443	1629.270996
-1442	1629.270996
-1441	1629.270996
-1440	1629.270996
-1439	1629.270996
-1438	1629.270996
-1437	1629.270996
-1436	1629.270996
-1435	1629.270996
-1434	1629.270996
-1433	1629.270996
-1432	1629.270996
-1431	1629.270996
-1430	1768.922852
-1429	1768.922852
-1428	1768.922852
-1427	1768.922852
-1426	1768.922852
-1425	1768.922852
-1424	1768.922852
-1423	1768.922852
-1422	1768.922852
-1421	1768.922852
-1420	1862.024048
-1419	1862.024048
-1418	1862.024048
-1417	1862.024048
-1416	1862.024048
-1415	1862.024048
-1414	1862.024048
-1413	1862.024048
-1412	1862.024048
-1411	1862.024048
-1410	2001.675781
-1409	2001.675781
-1408	2001.675781
-1407	2001.675781
-1406	2001.675781
-1405	2001.675781
-1404	2001.675781
-1403	2001.675781
-1402	2001.675781
-1401	2001.675781
-1400	2048.226318
-1399	2048.226318
-1398	2048.226318
-1397	2048.226318
-1396	2048.226318
-1395	2048.226318
-1394	2048.226318
-1393	2048.226318
-1392	2048.226318
-1391	2048.226318
-1390	2001.675781
-1389	2001.675781
-1388	2001.675781
-1387	2001.675781
-1386	2001.675781
-1385	2001.675781
-1384	2001.675781
-1383	2001.675781
-1382	2001.675781
-1381	2001.675781
-1380	2280.979492
-1379	2280.979492
-1378	2280.979492
-1377	2280.979492
-1376	2280.979492
-1375	2280.979492
-1374	2280.979492
-1373	2280.979492
-1372	2280.979492
-1371	2280.979492
-1370	2420.631104
-1369	2420.631104
-1368	2420.631104
-1367	2420.631104
-1366	2420.631104
-1365	2420.631104
-1364	2420.631104
-1363	2420.631104
-1362	2420.631104
-1361	2420.631104
-1360	2420.631104
-1359	2420.631104
-1358	2420.631104
-1357	2420.631104
-1356	2420.631104
-1355	2420.631104
-1354	2420.631104
-1353	2420.631104
-1352	2420.631104
-1351	2420.631104
-1350	2746.485352
-1349	2746.485352
-1348	2746.485352
-1347	2746.485352
-1346	2746.485352
-1345	2746.485352
-1344	2746.485352
-1343	2746.485352
-1342	2746.485352
-1341	2746.485352
-1340	2653.384277
-1339	2653.384277
-1338	2653.384277
-1337	2653.384277
-1336	2653.384277
-1335	2653.384277
-1334	2653.384277
-1333	2653.384277
-1332	2653.384277
-1331	2653.384277
-1330	2653.384277
-1329	2653.384277
-1328	2653.384277
-1327	2653.384277
-1326	2653.384277
-1325	2653.384277
-1324	2653.384277
-1323	2653.384277
-1322	2653.384277
-1321	2653.384277
-1320	2560.282959
-1319	2560.282959
-1318	2560.282959
-1317	2560.282959
-1316	2560.282959
-1315	2560.282959
-1314	2560.282959
-1313	2560.282959
-1312	2560.282959
-1311	2560.282959
-1310	2374.080566
-1309	2374.080566
-1308	2374.080566
-1307	2374.080566
-1306	2374.080566
-1305	2374.080566
-1304	2374.080566
-1303	2374.080566
-1302	2374.080566
-1301	2374.080566
-1300	2374.080566
-1299	2374.080566
-1298	2374.080566
-1297	2374.080566
-1296	2374.080566
-1295	2374.080566
-1294	2374.080566
-1293	2374.080566
-1292	2374.080566
-1291	2374.080566
-1290	2374.080566
-1289	2374.080566
-1288	2374.080566
-1287	2374.080566
-1286	2374.080566
-1285	2374.080566
-1284	2374.080566
-1283	2374.080566
-1282	2374.080566
-1281	2374.080566
-1280	2606.833496
-1279	2606.833496
-1278	2606.833496
-1277	2606.833496
-1276	2606.833496
-1275	2606.833496
-1274	2606.833496
-1273	2606.833496
-1272	2606.833496
-1271	2606.833496
-1270	2606.833496
-1269	2606.833496
-1268	2606.833496
-1267	2606.833496
-1266	2606.833496
-1265	2606.833496
-1264	2606.833496
-1263	2606.833496
-1262	2606.833496
-1261	2606.833496
-1260	2560.282959
-1259	2560.282959
-1258	2560.282959
-1257	2560.282959
-1256	2560.282959
-1255	2560.282959
-1254	2560.282959
-1253	2560.282959
-1252	2560.282959
-1251	2560.282959
-1250	2746.485352
-1249	2746.485352
-1248	2746.485352
-1247	2746.485352
-1246	2746.485352
-1245	2746.485352
-1244	2746.485352
-1243	2746.485352
-1242	2746.485352
-1241	2746.485352
-1240	3025.789062
-1239	3025.789062
-1238	3025.789062
-1237	3025.789062
-1236	3025.789062
-1235	3025.789062
-1234	3025.789062
-1233	3025.789062
-1232	3025.789062
-1231	3025.789062
-1230	3165.440918
-1229	3165.440918
-1228	3165.440918
-1227	3165.440918
-1226	3165.440918
-1225	3165.440918
-1224	3165.440918
-1223	3165.440918
-1222	3165.440918
-1221	3165.440918
-1220	3025.789062
-1219	3025.789062
-1218	3025.789062
-1217	3025.789062
-1216	3025.789062
-1215	3025.789062
-1214	3025.789062
-1213	3025.789062
-1212	3025.789062
-1211	3025.789062
-1210	2979.238525
-1209	2979.238525
-1208	2979.238525
-1207	2979.238525
-1206	2979.238525
-1205	2979.238525
-1204	2979.238525
-1203	2979.238525
-1202	2979.238525
-1201	2979.238525
-1200	3072.339600
-1199	3072.339600
-1198	3072.339600
-1197	3072.339600
-1196	3072.339600
-1195	3072.339600
-1194	3072.339600
-1193	3072.339600
-1192	3072.339600
-1191	3072.339600
-1190	3305.092529
-1189	3305.092529
-1188	3305.092529
-1187	3305.092529
-1186	3305.092529
-1185	3305.092529
-1184	3305.092529
-1183	3305.092529
-1182	3305.092529
-1181	3305.092529
-1180	3258.541992
-1179	3258.541992
-1178	3258.541992
-1177	3258.541992
-1176	3258.541992
-1175	3258.541992
-1174	3258.541992
-1173	3258.541992
-1172	3258.541992
-1171	3258.541992
-1170	3444.744385
-1169	3444.744385
-1168	3444.744385
-1167	3444.744385
-1166	3444.744385
-1165	3444.744385
-1164	3444.744385
-1163	3444.744385
-1162	3444.744385
-1161	3444.744385
-1160	3398.193848
-1159	3398.193848
-1158	3398.193848
-1157	3398.193848
-1156	3398.193848
-1155	3398.193848
-1154	3398.193848
-1153	3398.193848
-1152	3398.193848
-1151	3398.193848
-1150	3863.699707
-1149	3863.699707
-1148	3863.699707
-1147	3863.699707
-1146	3863.699707
-1145	3863.699707
-1144	3863.699707
-1143	3863.699707
-1142	3863.699707
-1141	3863.699707
-1140	4236.104492
-1139	4236.104492
-1138	4236.104492
-1137	4236.104492
-1136	4236.104492
-1135	4236.104492
-1134	4236.104492
-1133	4236.104492
-1132	4236.104492
-1131	4236.104492
-1130	4236.104492
-1129	4236.104492
-1128	4236.104492
-1127	4236.104492
-1126	4236.104492
-1125	4236.104492
-1124	4236.104492
-1123	4236.104492
-1122	4236.104492
-1121	4236.104492
-1120	4375.756348
-1119	4375.756348
-1118	4375.756348
-1117	4375.756348
-1116	4375.756348
-1115	4375.756348
-1114	4375.756348
-1113	4375.756348
-1112	4375.756348
-1111	4375.756348
-1110	4794.711914
-1109	4794.711914
-1108	4794.711914
-1107	4794.711914
-1106	4794.711914
-1105	4794.711914
-1104	4794.711914
-1103	4794.711914
-1102	4794.711914
-1101	4794.711914
-1100	5120.565918
-1099	5120.565918
-1098	5120.565918
-1097	5120.565918
-1096	5120.565918
-1095	5120.565918
-1094	5120.565918
-1093	5120.565918
-1092	5120.565918
-1091	5120.565918
-1090	5446.420410
-1089	5446.420410
-1088	5446.420410
-1087	5446.420410
-1086	5446.420410
-1085	5446.420410
-1084	5446.420410
-1083	5446.420410
-1082	5446.420410
-1081	5446.420410
-1080	5958.477051
-1079	5958.477051
-1078	5958.477051
-1077	5958.477051
-1076	5958.477051
-1075	5958.477051
-1074	5958.477051
-1073	5958.477051
-1072	5958.477051
-1071	5958.477051
-1070	6005.027344
-1069	6005.027344
-1068	6005.027344
-1067	6005.027344
-1066	6005.027344
-1065	6005.027344
-1064	6005.027344
-1063	6005.027344
-1062	6005.027344
-1061	6005.027344
-1060	6191.229980
-1059	6191.229980
-1058	6191.229980
-1057	6191.229980
-1056	6191.229980
-1055	6191.229980
-1054	6191.229980
-1053	6191.229980
-1052	6191.229980
-1051	6191.229980
-1050	6749.836914
-1049	6749.836914
-1048	6749.836914
-1047	6749.836914
-1046	6749.836914
-1045	6749.836914
-1044	6749.836914
-1043	6749.836914
-1042	6749.836914
-1041	6749.836914
-1040	6982.589844
-1039	6982.589844
-1038	6982.589844
-1037	6982.589844
-1036	6982.589844
-1035	6982.589844
-1034	6982.589844
-1033	6982.589844
-1032	6982.589844
-1031	6982.589844
-1030	6749.836914
-1029	6749.836914
-1028	6749.836914
-1027	6749.836914
-1026	6749.836914
-1025	6749.836914
-1024	6749.836914
-1023	6749.836914
-1022	6749.836914
-1021	6749.836914
-1020	7215.343262
-1019	7215.343262
-1018	7215.343262
-1017	7215.343262
-1016	7215.343262
-1015	7215.343262
-1014	7215.343262
-1013	7215.343262
-1012	7215.343262
-1011	7215.343262
-1010	7773.950195
-1009	7773.950195
-1008	7773.950195
-1007	7773.950195
-1006	7773.950195
-1005	7773.950195
-1004	7773.950195
-1003	7773.950195
-1002	7773.950195
-1001	7773.950195
-1000	8286.006836
-999	8286.006836
-998	8286.006836
-997	8286.006836
-996	8286.006836
-995	8286.006836
-994	8286.006836
-993	8286.006836
-992	8286.006836
-991	8286.006836
-990	8286.006836
-989	8286.006836
-988	8286.006836
-987	8286.006836
-986	8286.006836
-985	8286.006836
-984	8286.006836
-983	8286.006836
-982	8286.006836
-981	8286.006836
-980	8332.557617
-979	8332.557617
-978	8332.557617
-977	8332.557617
-976	8332.557617
-975	8332.557617
-974	8332.557617
-973	8332.557617
-972	8332.557617
-971	8332.557617
-970	8798.063477
-969	8798.063477
-968	8798.063477
-967	8798.063477
-966	8798.063477
-965	8798.063477
-964	8798.063477
-963	8798.063477
-962	8798.063477
-961	8798.063477
-960	8984.265625
-959	8984.265625
-958	8984.265625
-957	8984.265625
-956	8984.265625
-955	8984.265625
-954	8984.265625
-953	8984.265625
-952	8984.265625
-951	8984.265625
-950	9077.367188
-949	9077.367188
-948	9077.367188
-947	9077.367188
-946	9077.367188
-945	9077.367188
-944	9077.367188
-943	9077.367188
-942	9077.367188
-941	9077.367188
-940	9403.221680
-939	9403.221680
-938	9403.221680
-937	9403.221680
-936	9403.221680
-935	9403.221680
-934	9403.221680
-933	9403.221680
-932	9403.221680
-931	9403.221680
-930	9170.467773
-929	9170.467773
-928	9170.467773
-927	9170.467773
-926	9170.467773
-925	9170.467773
-924	9170.467773
-923	9170.467773
-922	9170.467773
-921	9170.467773
-920	8751.512695
-919	8751.512695
-918	8751.512695
-917	8751.512695
-916	8751.512695
-915	8751.512695
-914	8751.512695
-913	8751.512695
-912	8751.512695
-911	8751.512695
-910	8891.165039
-909	8891.165039
-908	8891.165039
-907	8891.165039
-906	8891.165039
-905	8891.165039
-904	8891.165039
-903	8891.165039
-902	8891.165039
-901	8891.165039
-900	9217.018555
-899	9217.018555
-898	9217.018555
-897	9217.018555
-896	9217.018555
-895	9217.018555
-894	9217.018555
-893	9217.018555
-892	9217.018555
-891	9217.018555
-890	9403.221680
-889	9403.221680
-888	9403.221680
-887	9403.221680
-886	9403.221680
-885	9403.221680
-884	9403.221680
-883	9403.221680
-882	9403.221680
-881	9403.221680
-880	9403.221680
-879	9403.221680
-878	9403.221680
-877	9403.221680
-876	9403.221680
-875	9403.221680
-874	9403.221680
-873	9403.221680
-872	9403.221680
-871	9403.221680
-870	9496.322266
-869	9496.322266
-868	9496.322266
-867	9496.322266
-866	9496.322266
-865	9496.322266
-864	9496.322266
-863	9496.322266
-862	9496.322266
-861	9496.322266
-860	9635.974609
-859	9635.974609
-858	9635.974609
-857	9635.974609
-856	9635.974609
-855	9635.974609
-854	9635.974609
-853	9635.974609
-852	9635.974609
-851	9635.974609
-850	9356.670898
-849	9356.670898
-848	9356.670898
-847	9356.670898
-846	9356.670898
-845	9356.670898
-844	9356.670898
-843	9356.670898
-842	9356.670898
-841	9356.670898
-840	9449.771484
-839	9449.771484
-838	9449.771484
-837	9449.771484
-836	9449.771484
-835	9449.771484
-834	9449.771484
-833	9449.771484
-832	9449.771484
-831	9449.771484
-830	9682.524414
-829	9682.524414
-828	9682.524414
-827	9682.524414
-826	9682.524414
-825	9682.524414
-824	9682.524414
-823	9682.524414
-822	9682.524414
-821	9682.524414
-820	9589.423828
-819	9589.423828
-818	9589.423828
-817	9589.423828
-816	9589.423828
-815	9589.423828
-814	9589.423828
-813	9589.423828
-812	9589.423828
-811	9589.423828
-810	9589.423828
-809	9589.423828
-808	9589.423828
-807	9589.423828
-806	9589.423828
-805	9589.423828
-804	9589.423828
-803	9589.423828
-802	9589.423828
-801	9589.423828
-800	9729.075195
-799	9729.075195
-798	9729.075195
-797	9729.075195
-796	9729.075195
-795	9729.075195
-794	9729.075195
-793	9729.075195
-792	9729.075195
-791	9729.075195
-790	9682.524414
-789	9682.524414
-788	9682.524414
-787	9682.524414
-786	9682.524414
-785	9682.524414
-784	9682.524414
-783	9682.524414
-782	9682.524414
-781	9682.524414
-780	9729.075195
-779	9729.075195
-778	9729.075195
-777	9729.075195
-776	9729.075195
-775	9729.075195
-774	9729.075195
-773	9729.075195
-772	9729.075195
-771	9729.075195
-770	9915.278320
-769	9915.278320
-768	9915.278320
-767	9915.278320
-766	9915.278320
-765	9915.278320
-764	9915.278320
-763	9915.278320
-762	9915.278320
-761	9915.278320
-760	10241.131836
-759	10241.131836
-758	10241.131836
-757	10241.131836
-756	10241.131836
-755	10241.131836
-754	10241.131836
-753	10241.131836
-752	10241.131836
-751	10241.131836
-750	10660.087891
-749	10660.087891
-748	10660.087891
-747	10660.087891
-746	10660.087891
-745	10660.087891
-744	10660.087891
-743	10660.087891
-742	10660.087891
-741	10660.087891
-740	10660.087891
-739	10660.087891
-738	10660.087891
-737	10660.087891
-736	10660.087891
-735	10660.087891
-734	10660.087891
-733	10660.087891
-732	10660.087891
-731	10660.087891
-730	10473.884766
-729	10473.884766
-728	10473.884766
-727	10473.884766
-726	10473.884766
-725	10473.884766
-724	10473.884766
-723	10473.884766
-722	10473.884766
-721	10473.884766
-720	10613.537109
-719	10613.537109
-718	10613.537109
-717	10613.537109
-716	10613.537109
-715	10613.537109
-714	10613.537109
-713	10613.537109
-712	10613.537109
-711	10613.537109
-710	10799.739258
-709	10799.739258
-708	10799.739258
-707	10799.739258
-706	10799.739258
-705	10799.739258
-704	10799.739258
-703	10799.739258
-702	10799.739258
-701	10799.739258
-700	10706.637695
-699	10706.637695
-698	10706.637695
-697	10706.637695
-696	10706.637695
-695	10706.637695
-694	10706.637695
-693	10706.637695
-692	10706.637695
-691	10706.637695
-690	10613.537109
-689	10613.537109
-688	10613.537109
-687	10613.537109
-686	10613.537109
-685	10613.537109
-684	10613.537109
-683	10613.537109
-682	10613.537109
-681	10613.537109
-680	10566.986328
-679	10566.986328
-678	10566.986328
-677	10566.986328
-676	10566.986328
-675	10566.986328
-674	10566.986328
-673	10566.986328
-672	10566.986328
-671	10566.986328
-670	10473.884766
-669	10473.884766
-668	10473.884766
-667	10473.884766
-666	10473.884766
-665	10473.884766
-664	10473.884766
-663	10473.884766
-662	10473.884766
-661	10473.884766
-660	10799.739258
-659	10799.739258
-658	10799.739258
-657	10799.739258
-656	10799.739258
-655	10799.739258
-654	10799.739258
-653	10799.739258
-652	10799.739258
-651	10799.739258
-650	11265.245117
-649	11265.245117
-648	11265.245117
-647	11265.245117
-646	11265.245117
-645	11265.245117
-644	11265.245117
-643	11265.245117
-642	11265.245117
-641	11265.245117
-640	11032.492188
-639	11032.492188
-638	11032.492188
-637	11032.492188
-636	11032.492188
-635	11032.492188
-634	11032.492188
-633	11032.492188
-632	11032.492188
-631	11032.492188
-630	10799.739258
-629	10799.739258
-628	10799.739258
-627	10799.739258
-626	10799.739258
-625	10799.739258
-624	10799.739258
-623	10799.739258
-622	10799.739258
-621	10799.739258
-620	10799.739258
-619	10799.739258
-618	10799.739258
-617	10799.739258
-616	10799.739258
-615	10799.739258
-614	10799.739258
-613	10799.739258
-612	10799.739258
-611	10799.739258
-610	10613.537109
-609	10613.537109
-608	10613.537109
-607	10613.537109
-606	10613.537109
-605	10613.537109
-604	10613.537109
-603	10613.537109
-602	10613.537109
-601	10613.537109
-600	10194.581055
-599	10194.581055
-598	10194.581055
-597	10194.581055
-596	10194.581055
-595	10194.581055
-594	10194.581055
-593	10194.581055
-592	10194.581055
-591	10194.581055
-590	10427.333984
-589	10427.333984
-588	10427.333984
-587	10427.333984
-586	10427.333984
-585	10427.333984
-584	10427.333984
-583	10427.333984
-582	10427.333984
-581	10427.333984
-580	10148.031250
-579	10148.031250
-578	10148.031250
-577	10148.031250
-576	10148.031250
-575	10148.031250
-574	10148.031250
-573	10148.031250
-572	10148.031250
-571	10148.031250
-570	10054.929688
-569	10054.929688
-568	10054.929688
-567	10054.929688
-566	10054.929688
-565	10054.929688
-564	10054.929688
-563	10054.929688
-562	10054.929688
-561	10054.929688
-560	9961.828125
-559	9961.828125
-558	9961.828125
-557	9961.828125
-556	9961.828125
-555	9961.828125
-554	9961.828125
-553	9961.828125
-552	9961.828125
-551	9961.828125
-550	10148.031250
-549	10148.031250
-548	10148.031250
-547	10148.031250
-546	10148.031250
-545	10148.031250
-544	10148.031250
-543	10148.031250
-542	10148.031250
-541	10148.031250
-540	10287.682617
-539	10287.682617
-538	10287.682617
-537	10287.682617
-536	10287.682617
-535	10287.682617
-534	10287.682617
-533	10287.682617
-532	10287.682617
-531	10287.682617
-530	10520.435547
-529	10520.435547
-528	10520.435547
-527	10520.435547
-526	10520.435547
-525	10520.435547
-524	10520.435547
-523	10520.435547
-522	10520.435547
-521	10520.435547
-520	10054.929688
-519	10054.929688
-518	10054.929688
-517	10054.929688
-516	10054.929688
-515	10054.929688
-514	10054.929688
-513	10054.929688
-512	10054.929688
-511	10054.929688
-510	10194.581055
-509	10194.581055
-508	10194.581055
-507	10194.581055
-506	10194.581055
-505	10194.581055
-504	10194.581055
-503	10194.581055
-502	10194.581055
-501	10194.581055
-500	10241.131836
-499	10241.131836
-498	10241.131836
-497	10241.131836
-496	10241.131836
-495	10241.131836
-494	10241.131836
-493	10241.131836
-492	10241.131836
-491	10241.131836
-490	9729.075195
-489	9729.075195
-488	9729.075195
-487	9729.075195
-486	9729.075195
-485	9729.075195
-484	9729.075195
-483	9729.075195
-482	9729.075195
-481	9729.075195
-480	10380.784180
-479	10380.784180
-478	10380.784180
-477	10380.784180
-476	10380.784180
-475	10380.784180
-474	10380.784180
-473	10380.784180
-472	10380.784180
-471	10380.784180
-470	10799.739258
-469	10799.739258
-468	10799.739258
-467	10799.739258
-466	10799.739258
-465	10799.739258
-464	10799.739258
-463	10799.739258
-462	10799.739258
-461	10799.739258
-460	10380.784180
-459	10380.784180
-458	10380.784180
-457	10380.784180
-456	10380.784180
-455	10380.784180
-454	10380.784180
-453	10380.784180
-452	10380.784180
-451	10380.784180
-450	10939.390625
-449	10939.390625
-448	10939.390625
-447	10939.390625
-446	10939.390625
-445	10939.390625
-444	10939.390625
-443	10939.390625
-442	10939.390625
-441	10939.390625
-440	11451.447266
-439	11451.447266
-438	11451.447266
-437	11451.447266
-436	11451.447266
-435	11451.447266
-434	11451.447266
-433	11451.447266
-432	11451.447266
-431	11451.447266
-430	11497.998047
-429	11497.998047
-428	11497.998047
-427	11497.998047
-426	11497.998047
-425	11497.998047
-424	11497.998047
-423	11497.998047
-422	11497.998047
-421	11497.998047
-420	11265.245117
-419	11265.245117
-418	11265.245117
-417	11265.245117
-416	11265.245117
-415	11265.245117
-414	11265.245117
-413	11265.245117
-412	11265.245117
-411	11265.245117
-410	10846.290039
-409	10846.290039
-408	10846.290039
-407	10846.290039
-406	10846.290039
-405	10846.290039
-404	10846.290039
-403	10846.290039
-402	10846.290039
-401	10846.290039
-400	10520.435547
-399	10520.435547
-398	10520.435547
-397	10520.435547
-396	10520.435547
-395	10520.435547
-394	10520.435547
-393	10520.435547
-392	10520.435547
-391	10520.435547
-390	10380.784180
